SOJWSDD12AB0184FA0,"El Puñal","Los Mega Exitos En Vivo","Toño Rosario",0
SOHAKQV12AC3DFB0FD,"Even Your Friend","Well Done Europe","The Chap",2010
SONCOSN12A58A7DFA2,"Annabel Lee","II: Power Of Moonlite","Tiger Army",2001
SOBBFHX12A8C138F55,"Un Baby_ Bébé  (My Kind Of Woman)","Blue Country","Joe Dassin",1979
SOPYNNQ12AB0185EEF,Mystical,"Psy-Trance Euphoria 2 Mixed By John 00 Fleming",Earthling,0
SOQVUBS12AB018E10D,"Beneath Thy Window (O Sole Mio)","From Galway Bay To Sorrento","Josef Locke",0
SOLQNDR12AAF3B4FBE,A-Part,"Let's Eat",Sanctum,0
SODGFVV12A8C137986,"Lil' Ole Church","Piano Prophet","Ben Tankard",0
SOVPVPR12A6D4F822F,"When I Dissapear","Harmonies For The Haunted",Stellastarr*,2005
SONYXRO12A8C13B7E5,"Ieri Ho Incontrato Mia Madre","Basta Chiudere Gli Occhi","Gino Paoli",0
SOPQCFC12AB018308C,"Limehouse Blues","The Casa Loma Treat (Glen Gray and The Casa Loma Orchestra)","Glen Gray And The Casa Loma Orchestra",0
SOBHBKN12A8C144593,"Not An Egg (featuring Adam Pascal)","The Backyardigans: Born To Play","The Backyardigans",0
SORYSQU12A8C135145,"Love is Essential","Drip Dry Zone & New Opium","Local Heroes SW9",0
SOSMZVT12A6D4FA82F,"Thinking Of You","Song 3: Bird On The Water","Marissa Nadler",2007
SONTXRH12AB0183158,"Got To Be A Better Way","Daily Bread","Corey Harris",0
SOAFOFZ12A8C138BDF,"It'S Over Love","Low Edges","Richard Hawley",2003
SOCPJNU12AC46899FA,"Poison - Radio version",Poison,"French Affair",2000
SOFLQKO12A8C138267,"Whatever U Want","Whatever U Want","Christina Milian / Joe Budden",2005
SOAJOBM12A8C136FD3,"For the Winter Coats (Kids)",Bits,"Oxford Collapse",2008
SOCQOHF12AB018A4EF,"What A Woman","Rambler's Blues","Lonnie Johnson",1948
SOUGNSI12AB018951C,"I Still Run To You","From Now On","Jaki Graham",0
SOENXQA12A8C1429EE,Alouette,"Dora The Explorer World Adventure","Dora The Explorer",0
SOTLRMC12A8C142C6F,Fakswerk,Ru.electronic,Vesna,2001
SOFDLGG12A8C13CDE8,"Relation Ship",Stills,Dive,0
SOQODOO12A8C13AA55,Jenny,"Entre Tu Y Mil Mares","Laura Pausini",2000
SOOGFMM12A6D4F8648,"Paha silmä","Vaadimme metallia","Teräsbetoni",2006
SOATACG12A8C138F5A,"De Deux","Mode De Vie - Béton Style","Le Rat Luciano",2000
SOHYIMI12A6D4F6614,"Yo! Bum Rush The Show","Yo! Bum Rush The Show","Public Enemy",1987
SOAHARZ12AB018C537,"Karn Evil 9: 2nd Impression","Live In Poland","Emerson_ Lake & Palmer",1973
SOTNLDB12AB01820C4,"Every Time We Say Goodbye","...Live At The Jazz Workshop In San Francisco","Kitty Margolis",1989
SOZJPGA12AAF3B365F,"The Guru (feat. Guru)","Northborough Estate Project",Guru,0
SOXEKGZ12A6D4FB7D6,Slowpoke,"King Of Western Swing_ Vol. 3","Spade Cooley",0
SOYJSWV12A58A807B0,"Think What It's Doing to Me","Standing at the Crossroads","Frankie Lee",0
SOOKKXY12A58A78ECB,Babylon,Dreamer,"Haste The Day",2008
SOCQSNE12A58A7EB35,"On & On","20th Anniversary Of House Music Vol. 1: On and On","Jesse Saunders",1989
SONOCUC12AB0182A67,"First_ Last & Always","Nothing But The Truth","Bob Carlisle",0
SOVUBRE12AF729F6F4,Rapture,"Get Damned","The Agony Scene",2007
SONOIRU12AB0187206,"What Does It All Mean (Hometrainer Remix)","Songs aus Corpus Delicti. Remixed",Slut,0
SOQZHJG12AB018715E,"Damn You","Let Go Of Your Bad Days","The Salteens",2003
SOQJJTF12A8C13F558,"It's A Rainy Day","Ice 'n' Green The Remix Album","Ice Mc",1994
SOSREVF12AF72AAB5B,Radar,Radar,"Britney Spears",2007
SOARXLB12A8C13D9F8,"Get Up And Go","The Rutles","The Rutles",1978
SOLYYZA12A6D4F9BA5,"The Moving Shadows","3rd Perspective","United Future Organization",1996
SOHQJYB12A8C1398FB,"Vor lauter Liebe","Mit Leidenschaft","Ina Deter Band",0
SOHUTZA12A6D4FA22E,"ÉBREDJ FEL_ KISCSILLAG","Vilagok Hangjai",Crystal,0
SOFFVSY12A8159E909,"Zhen Xin Zhen Yi Guo Yi Shang","True Love For The Whole Life","Sally Yeh",0
SOBYUET12A8C1403D2,"Shame On You","Work in Progress ",T.Rex,1995
SOFPDCA12AB0186ED8,"The Silence","The Silence","Mike Koglin",1999
SOYHOPC12A6D4F8C01,"Baby Doc Holiday","Stock Rocker Nuts",Sator,1990
SOOQEFY12AC468A028,Lucie,"L'Indispensable","Pamelo Mounk'a",0
SOFSSKF12AC95F06DF,"Blue Stealer (Remix)","Let The Notes Drip From Our Lips To Yours","Attack Formation",0
SOZZPUE12AB01863E4,"The Weather The War","Philosophy and Underwear","Kid Congo and the Pink Monkey Birds",0
SOTKIIC12A58A7FE8E,Karelia,"5 years Nuclear Blast Compilation",Amorphis,1992
SOZZVDH12AB018939D,"Verbotene Triebe",Thanatos,"Relatives Menschsein",1992
SOZAOPC12AC468E1DC,"Drowning the Veil","To Bestial Gods","This Burning Effigy",0
SOBHBIN12AB01811A1,"To The Line",Seabiscuit,"Randy Newman",2003
SOEKUSE12A8C137ACA,"Goldberg Variations_ BWV 988/Variation 20 a 2 Clav.","Bach: Goldberg Variations_ BWV 988","Murray Perahia",0
SOQWUGV12AB01830E6,"The Suite Urban Theme (The Hush)","Maxwell MTV Unplugged",Maxwell,1997
SOEEATP12A8C13E67B,"Sule Nu Pensiero",Tiempo,"Nino D'Angelo",0
SOPUAQS12A8C1437EC,"Takarivin pojille","Palatkaa Pariisiin!","Scandinavian Music Group",2009
SOVFSZL12A6701F230,"Theme From Mr. Broadway","More Blues And The Abstract Truth","Oliver Nelson",1965
SOSSCKA12A8C13DCDD,"The Flood (Live Mcr Uni 3.10.1981) (Live Manchester Uni 3.10.1981)","From Severe To Serene","Blue Orchids",0
SOABBUK12A6D4FB947,"Wind_ Sturm Und Orkan","Pille Palle","Ganz Schön Feist",0
SOOHHHX12A8AE467EF,"Nougayork (Live 89)","Zénith Made In Nougaro","Claude Nougaro",0
SOWLJCU12A6D4F85A7,"Travel By Telephone","United By Fate","Rival Schools",2001
SOHXHXJ12A8C1329E6,"Fizbe Para Todos","Picas O Platicas",Genitallica,2001
SOLJQYZ12AF72A1D15,"In The Future To Come",EUROPE,Europe,1983
SOCBDRH12A8C13ACFF,"Old Original Kokomo Blues","Kokomo Arnold Vol. 1 (1930 - 1935)","Kokomo Arnold",1934
SOXFGQN12AB018D41A,"The Exciting Adventures Of A Bad Bet_ A Bad Alliteration And Mister Consequence","And So It Is Morning Dew","The Bear That Wasn't",2010
SOGJMGM12A6D4FA9C0,"Come in from the rain","24K Pure Gold: Carmen McRae","Carmen McRae",1971
SOTUOQM12AB017C833,"This Old Man","Sports Day At Killaloe","Fiddler's Green",2009
SOOYDNG12AB01874A6,"Que Sera","Club Tropicana","Mark Medlock",2009
SOYLJQQ12A8C135C01,"The Angel Of Pain","Bites & Kisses","Two Witches",1995
SOZAYTL12AB017CF42,"Promise You Can't Keep","Get Out & Walk (Plus Bonus Tracks)","The Farmer's Boys",0
SOWHAJA12A6D4F5139,"Pleasant Valley Sunday","The Definitive Monkees","The Monkees",1967
SOIGVTK12AC468BC45,"He'll Bring You Out","Love Alive III","Walter Hawkins",0
SOTOZHH12A67AD7453,"Genug geträumt","Genug geträumt",Angelina,0
SORQQIO12A6D4FB70C,"Hudba z ulice","3 mena 4 pismena",Luza,0
SOIBSBQ12A6D4F7DAC,Tonite,"Harder . . . Faster","April Wine",1979
SOPTWHL12AB01843C8,"Giving Up The Gun",Contra,"Vampire Weekend",2010
SOFOJNU12A8C140E25,Retrovisor,"Casa de Praia","Pierre Aderne",0
SOMGTXL12A8C13CCEE,"She's Special","One World","Uniting Nations",2005
SOHJRST12A58A7912A,"That's Right_ Walk On By","The Best of Timi Yuro","Timi Yuro",0
SOCYSVC12AAA15E79B,"No More Indecision",Valkyrie,"John Ottman",2008
SOZJVZR12AB017F7EA,Premium,"Downtown the World ","Critical Bill feat. Tech N9ne",2007
SOOVNKN12AB0186042,"I Turn You On","The World's Rarest Funk 45s","Latin Breed",1969
SORKUSX12A8C13AB2A,"Dio Mio No","Gli Anni '70","Lucio Battisti",1971
SOLVKSF12AB017EB5A,Drane2,LP5,Autechre,1998
SOTUITP12AB017E176,Money,"Les Gars Du Peuple Remixes (Explicit)","L'Assemblée",2001
SOMQASX12AB01800B0,"Take A Ride",Stripped,"The Makers",2004
SOSHNYH12AB017CF7D,"In The Sweet By And By","The Acoustic Collection_ 1999-2002","Dolly Parton",2001
SOZPHNY12AB0188B21,"More Life",Revelation,"Bunji Garlin",2002
SOPPMLZ12A8C138D00,"Ob Blond Ob Braun Ob Henna","Ich Bereue Nichts - The Best Of Ina Deter","Ina Deter",0
SOJFXPU12A8C133FB7,"Sir Alex In The Dressing Room","Gift Grub 4","Mario Rosenstock",0
SOAVXRC12A58A7A18D,"Joao (Live)","Discovery: Live At Montreux","Gonzalo Rubalcaba",0
SODCDFL12AB0188FF6,"Már Délután","Holdfenyexpress - Archívum [Copy]","Kispal Es A Borz",1998
SOBIIHN12AB0182F4F,"Te Quiero","Te Quiero","The Airstatic",0
SOWAVOL12AB017D9D5,Corazon,"Disco Forever The Sound Of Underground Disco_ Compiled By Dimitri From Paris","The Ltg Exchange",0
SOBWEGJ12A8C135DEC,"Dark Shadows","Shadow Hearts",Caliban,2003
SOMHAAA12A58A7D1AC,"Back in 15 Minutes",Cans-n-Cants,"Nathan Moore",0
SOHTKRU12AB0188A6A,Bulletproof,Untouchable,"Before Their Eyes",2010
SODYGHD12A8C13DC73,"I Try","I Try (Part Three)","Francois Dubois",2007
SOHQHLM12A8C1346BF,"You're Mine","As You Were","Show Of Hands",2001
SOFUCXI12A6D4F8F0B,"Bad Out Deh","Riddim Driven: 12 Gauge",Alozade,0
SOWXURS12AB01803F2,Bushes,"Lovesick Electric","Hot Chelle Rae",2009
SOZGSAX12A58A7B5F1,"Lihu'e","Four Hands Sweet & Hot","Cyril Pahinui_ Bob Brozman",0
SOOQNJK12A6D4F73DF,"Rimsky-Korsakov : Tsar Saltan Suite Op.57 : I The tsar's farewell and departure","Rimsky-Korsakov : Scheherazade & Tsar Saltan Suite","Daniel Barenboim",0
SOHJKSZ12AB0186EA6,Femmina,Quattroemezzo,Brusco,2009
SOEFDDM12AB017D978,"Dis My Naff",Heliophobia,Scumbucket,2009
SOFRFOL12A8C1455F1,"Brave Marin","Nouvelles Chansons De France / Vieilles Chansons De France","Nana Mouskouri",1985
SOEHVQO12AB017EE99,"Walking in Daylight Woman","Cheyenne Nation","Joseph Fire Crow",0
SOKKLAB12AB017F60D,"The Genesis","I Am Not For Sale Ep 2","John Robinson",0
SOJFFEY12AB018A03D,"Isle Of Now (Radio Edit)","Say It Louder (Single)","Montée",0
SOGGYEN12A8AE46C4F,"The Party's Over","Out of Control",Valeriya,2008
SOKXSHY12A8C13B7D8,"Third Principle (Live) (2004 Digital Remaster)","Lighthouse '68","The Jazz Crusaders",1968
SOTVLVH12AB01813E6,"Robot Bodyrox","Viva Machine","Viva Machine",0
SOWRPST12A8C1391FE,"Yaar Mera Chhad Giya","Yaar Mera Chhad Giya","Kuldip Manak",1999
SOUINNX12A6D4F9F4E,"La Terrazza","Progressive House Attack - The Biggest Tech-Trance-Electro Madness","Dean Newton & Huggy",2008
SOZJQOW12AB018D724,"Intro: ""Green Reflection",Isa,Enslaved,0
SOCAJII12A6D4F6F86,"White China (Live)","Rare Volume 2",Ultravox,1994
SOMEHLM12A8C137B0A,"A Word for the Ladies","Later Dayz",Trae,0
SOYWORN12A8AE46E74,"Aunque digas","La Nueva Banda Timbiriche","La Nueva Banda Timbiriche",0
SOLBGUD12A8C141BC7,"Stop Wasting My Time (22 Green Yerevan Radio Edit)","Hi-Bias: Absolute Dance 3",Taras,0
SOYLKWM12AB0185FBE,"HIT ME",SVADBAS,Svadbas,1997
SOQVNPK12A8C134253,Weirdoz,"The Pack Is Back",Oxymoron,0
SOANCRL12AF729D508,"Break The Chains",Evilized,"Dream Evil",2003
SOGVKAO12A6D4F8E50,"Suit City","Scream_ Dracula_ Scream","Rocket From The Crypt",1995
SORMSZB12A58A7CE37,Tonight,"A Brief History Of Love","The Big Pink",2009
SOGPOAQ12A58A77A1F,"Tests Don't Scare Me","Edu-Rap Vol. 1","Dr. K",0
SOUKQWN12AB017D76A,"Ashes To Ashes",Relief,"Dying Passion",2007
SOMNRQW12AB0183386,"Besos ""Gravy","Tesoros de Colección - Los Hooligans","Los Hooligans",0
SOQMHQF12AB0182948,"It Only Takes a Moment","Broadway First Take Vol. 1","Jerry Herman",1964
SOJRBUO12A8C135074,Molecules,"The Symmetry Of I_ The Circle Of O","...And Oceans",1999
SOXPBGZ12AB0182345,"Ghetto supa star","Whoo Kid : Curtis 50 Cent","50 Cent",0
SONCBGB12A8C145812,"The Saint Of Lonely Hearts","Crashing Gates","Kevin Max",2008
SOENYPW12A8C140110,"In Ancient Days","Return To The Sabbat","Black Widow",0
SODHYTD12AB01854B4,"No Nonsense","No Additives_ No Preservatives","All Natural",2002
SOWUFAN12A67ADC829,"Lift Me Higher",Different,"Kate Ryan",2002
SOFYVRA12AB01871E0,"Podres Poderes","Bencao - O Melhor De Leila Pinheiro","Leila Pinheiro",1993
SOZLOHG12AB0183499,"Kids Want A War","Can't Hold Back",Strap-Onz,0
SOVPCLX12A6D4F6993,"Les Gens","Dur Comme Fer",LOFOFORA,1999
SOFDEHA12AB0180F20,"Hard As Love (Live At La Cigale Theatre_ Paris_ 29th April 1994)","Made Again",Marillion,0
SOMVQYF12AB018808D,"Warrigal Night",Melatonin,"Chris Watson",0
SOQHMLN12A8C13431B,"Sailing Ship","Der Kommissar","After The Fire",1982
SOHRHCO12AB0187337,"Mariachi's Fever","Let There Be Surf","Hawaii Samurai",2003
SOKVLSU12A8C132383,"How Do I Know","Some Things Just Stick In My Mind","Vashti Bunyan",2007
SOPOALX12A8C13637E,"I Feel So Fine","Ultimate Dance Classics_ The Originals. Volume 1 [Digital Only]","KMC Feat. Dhany",0
SOZOHLD12AF72A2EA8,Nobody,"Best of Toni Basil: Mickey & Other Love Songs","Toni Basil",1981
SOEDSOI12A8C135766,"Ghetto Of Disillusion",Nostradamnedus,"Icons of Filth",2002
SOJOFZT12AB017F761,"No Surprise (Earth Version)","Turning Down Water For Air","James Yuill",2009
SOSUCWV12A58A79D89,"She Makes Me Earn My Money","Big Shoes To Fill","Watermelon Slim",0
SOTLYGB12A8C1372D3,Dentelle,"Meilleurs Souvenirs","Les Innocents",1995
SOJCNGP12AB0187EB7,"Taken At All [Alternate Mix]",Reflections,"Crosby_ Stills & Nash",0
SOQGXPT12AC468C58E,"The Thing That Should Not Be",Tornado,Adema,0
SOYIUJJ12AB01810B8,"La Cage aux Folles - I Am What I Am","Musical Highlights Vol. 2","Anja Bublitz",0
SOCQIAG12AB0188CB5,Scream,"Live at The On Broadway 1982","Black Flag",1982
SOUQGGB12A81C23139,"Black Smif-n-Wessun (LP Version)","Enta da Stage","Black Moon",1993
SOQWKRU12AB01808E7,"Jogo De Cintura","20 Grandes Sucessos De Elba Ramalho","Elba Ramalho",1993
SONTGVK12A8AE4624A,"Genie In A Bottle","Christina Aguilera/Stripped","Christina Aguilera",1999
SOZJKRP12AB017E46E,Gun,"Rinsin' Lyrics","The Ragga Twins",0
SOTLSAD12AB018354D,"Ambling Alp (Instrumental)","Ambling Alp",Yeasayer,2009
SOVKDHU12A58A7AA4A,"Schema 3","Musica Su Schemi","Gruppo Di Improvvisazione Nuova Consonanza",0
SOHKRDP12AB018F860,Automne,"J'thème",Accrophone,2007
SOAYAZE12A6D4F570C,"To Be Loved","Faith In Myself",Leana,2006
SOTIJSK12A8AE462A7,"Dreamgirls Medley","The Beyonce Experience Live Audio","Beyoncé",0
SOFEYBF12AB0184C63,"Binary Thoughts","The PEEFs","The Revolutionary Hydra",0
SODIXTC12AB0187641,"Silent Night","Classic Gospel","The Harmonizing Four",0
SOJNAIS12A8C13CF83,"Trio No. 2 in F Major_ Op. 80: I. Sehr lebhaft","Schumann: Complete Works for Piano Trio","Altenberg Trio Wien",0
SOIBDTV12AB018B6AB,Angst,"Hohe Berge",Frl.Menke,1982
SOKGORS12AB0187342,Waterfall,"When the Chips Are Down",10cc,1975
SOBDTHP12AB017EEEB,"Radio Eins","Radioactive Man","Radioactive Man",2001
SOAGSJZ12AB018B536,"Méfie-toi Méphisto","Après le crime",Ariel,0
SOMNFIZ12A6D4FB985,"Programa Especial De Radio Insurgente La Voz De Los Sin Voz_ La Voz Del E.Z.L.N.","Tres Veces Tres","Panteón Rococó feat. Subcommandante Marcos",2004
SODANMY12A58A79A73,"Big Love [KBCO Studio C Sessions]","Gift Of Screws EP","Lindsey Buckingham",0
SOOTXUB12AB018FCE2,"The Detective: The League Will Never Let The Albino Kid Win","Youth Pictures Of Florence Henderson","Youth Pictures Of Florence Henderson",0
SOKXFSH12A8C13701B,"Desert Flower","Silent Heart",Karunesh,2003
SOTCWOX12A8C13E921,"I Need A Lover (Live) (24-Bit Remastered 99) (1999 Digital Remaster)","Synchronistic Wanderings","Pat Benatar",0
SOZSTRN12A58A7C86E,"Illegal (featuring Carlos Santana)","Illegal (featuring Carlos Santana)",Shakira,0
SOILERA12A8C13DF46,"America The Beautiful","The Chipmunk Songbook","Alvin And The Chipmunks",0
SOJVZOT12AAFF44184,"Lookin' For A Home",50/50,"Al Kooper;Shuggie Otis",1969
SOPXGXM12A8C138822,"Wrath of God","Carolina_ I'm Coming Home","Lou Reid and Carolina",0
SOJRJZQ12AB01846AF,"jasper's Baby Robot","Bird Brain","Claude Vonstroke",2009
SOEWXEB12AB01836CE,"Crève_ salope !","Côte Ouest",Tepr,2005
SOLWSDO12A8C141553,Brad,"An Assortment","Tse Tse Fly",1994
SOVRVDW12A8C13194B,"Deep in a Dream","Introducing Robin McKelle","Robin McKelle",2006
SOMAQNR12AB018FB6F,"Help-Put Your Spell On Me","Help-Put Your Spell On Me","Plus Minus Feat. Zera",0
SOHUNSF12A8C134E9D,"Beauty And Thug [Featuring Mary J. Blige] (Album Version)","Still Ghetto",Jaheim,2002
SOPHJKD12AB01838C9,Ringwald,"Summer Ever","The Revolution Smile",0
SOOPWOK12A8C13E13B,"Take My Hand For A While","Country And Western - Volume 1","Don Williams",1995
SOQEECC12A8C145A88,"Patience And Devotion","Live Like We're Alive",Nevertheless,2006
SODOTKA12A67020205,"Until You Love Someone","The Motown Anthology","Chris Clark",1967
SOJKHNO12A6D4FA226,"My Baby (Cyan Sleep)",Parables,"Tarrus Riley",2006
SOOKDTB12AB01822CB,Tomorrow,"Let Go","Avril Lavigne",2002
SOWZKBT12AF72A5DC4,"Fly Me To The Moon/ You Make Me Feel So Young","I'm In The Mood For Love ... The Most Romantic Melodies Of All Time","Kenny G",2006
SOKRLED12A8C135F2D,"Rock Me","16 Greatest Hits",Steppenwolf,1969
SOEDERC12A6D4FCD4C,"Steamed up window",Adapter,"You Dee",0
SORZXKP12A58A7E9CE,Shtatelek,Walaah,"Ramy Ayach",0
SOENWFG12AB0180E8F,"Devil's Beatin' His Wife","Bumps & Grinds",Frenchy,0
SOXLELC12A81C218C7,"La Sangre De Tu Tristeza","Grandes Éxitos: Gabinete Caligari","Gabinete Caligari",1987
SOFVFSU12A8C139DA8,"Here We Are","Kenny G","Kenny G",1982
SOZPTXC12AB01863BD,"Titties and Ass","Hit Da Flo EP","DJ Deeon",0
SOUXHYH12A8C13E885,"Horsey Horse","Dance Party In The Balkans","Alaska In Winter",2007
SONIZWP12AB01860C4,"You Know (I'm Not Crazy) (Live)","The Hits Live","Culture Club",0
SOAPDQT12A8C1390E3,"The Show Goes On","Scenes From The Southside","Bruce Hornsby and the Range",1988
SOLUKWV12A6701F706,"Breathe A Little Softer","Elephant's Graveyard","Ed Harcourt",2005
SOEDIVB12AB0185AD6,"Ein Schritt Weiter","Ein Schritt Weiter / Nichts zu verlieren",Separate,0
SOHRWYZ12A8C13E1DB,"Five Hundred And One","The Varangian Way",Turisas,2007
SOSOUFQ12AB0188204,"Ruff Sex / Part I","Nichts war umsonst","Deine Lieblingsrapper & George Clinton ft. Belita Woods",0
SOPLVVY12AB018DBD7,"Golemi I malki","Todor Kolev - Best of","Todor Kolev",0
SOMBPRI12A81C236D0,"The Pleasant Pheasant","The Billy Cobham Anthology","Billy Cobham",1974
SOREHZR12AB0187DA6,"Glamour cowboy","Go America- The original soundtrack of the film by Aki Kaurismäki","Leningrad Cowboys",1989
SOHIIUR12AB0185B06,"When The Swallows Return To Capistrano","What A Wonderful World","Doc Houlind & His Copenhagen Ragtime Band",0
SOROOLN12A8C13BA87,Lightfoot,"Vision Swim",Growing,2007
SOALAXS12A8C1392CF,"Letting Go","Jekyll And Hyde","Colm Wilkinson;Linda Eder",0
SOTWFVP12A8C13FFFB,"New Lord (Album Version)","In A Cave","Elf Power",2008
SOGOKRD12AB0182BCC,Sometimes,"The Original Studio Recordings","The Zombies",1965
SOHKGWP12A5829152A,Camelot,"Romantic Interludes","Spencer Brewer",1993
SOHNPZV12A58A797A4,"Hit The Wall","Late for the Future",Galactic,2000
SODKZWK12A8C1428C5,"Voice Of The Street","The Real McOi!","On File",0
SOUKHNC12AB0182DD9,Breakdown,"TOCA 128.0 FM - taken from Superstar Recordings","Tocadisco vs JD Davis",0
SOXKARB12AB0187276,"Around the Bend","Snake Charmer and Destiny at the Stroke of Midnight","The Physics of Meaning",2008
SOIIPEX12AB017EAAD,"Forgetting To Remember",Anorak,Ruth,0
SOMCBBS12AB0187D75,"Groovy Situation","Summer! Soul! Sale!","Gene Chandler",1979
SOGCITP12AB017DC50,"God Machine","Demos: 1993-1996","Acid Bath",1992
SOJEOHP12AB018F1A0,"This Time","The Collection",Girlschool,1988
SOQUQTA12A6BD548F4,"Promise Land (Rhythmic Dreams Album Version)","Rhythmic Dreams","David Lyndon Huff",0
SOKAWZI12A8C137B67,"the twilight zone","the twilight zone",Alchemy,0
SOUHVUA12A8C13D988,"In My House","20th Century Masters: The Millennium Collection: Best of Motown '80s_ Vol. 1","Mary Jane Girls",1985
SOQPRLI12AB018C68A,Incorrigible,"Incorrigible 12","James Chance And The Contortions",0
SOOZNMN12AB0181759,"Wasted & Ready","Sha Sha","Ben Kweller",2002
SOKDEYO12A8C132E9A,"Chaos Theory","Armada Trance_ Vol. 4",Dazzle,2008
SOQKWYS12A8C13A498,"Du hast 'ne Ladung Dynamit","Das Live Album","Ina Deter",1987
SOLFQLO12A8C138EEE,Pump,"Thermo Kings","808 State",1998
SOQJMZT12AC468B7FC,"Martian Steel Blazin'","The Cleaners","Hobo Junction",1999
SOQEXKT12AB01808C2,"You Don't Know",Stratagize,"Shabaam Sahdeeq & DJ Revolution",0
SORFGQF12A8C131A16,"Pickin'","Blues Guitar Boss","Hubert Sumlin",0
SOUSPHU12AC90978F2,"The Big Crash From China","Who's Sorry Now","Bob Crosbys Bobcats",0
SOYATYR12A6D4F64D6,"Guitar #2",Dialogue,"Hisato Higuchi",2006
SOPOLPU12A67ADF3D5,"Work It Out","With One Voice","Ramsey Lewis",0
SOVFUXJ12A6D4F6E2E,"Estas Fallando","Recuerdo Bonito","Pepe Aguilar",0
SOHRXHW12A6D4F7B02,"One Kiss From Heaven (Remix)","Changing Faces - The Best Of Louise",Louise,0
SOTUCSP12A8C13F277,"Posse Song (H.C.P.) (Explicit Album Version)","ME BEING ME","Frayser Boy",2005
SOUYYJL12AB018824B,Intro,"Back In The Dog House","Bugz In The Attic",2006
SOODHZA12AB017EF18,Xoxnassi,Ndam,"Omar Pene",0
SOUEKYM12AC4689B26,"The Longest Mile (Album Version)","Blue Sky Noise","Circa Survive",2010
SORPSPD12A8C133EB7,"Yes Indeed","Texas - A Musical Celebration One Texas Shuffle","Rocky Hill",0
SOAAYGH12AB017E3BE,"Twenty Five Miles","Motown Essentials","Edwin Starr",1986
SOTKQSD12AAF3B3B4F,"Heat In The Street","Big Delta","Pat Travers",1979
SOYMKAU12A8A9D6B50,"Time For Change","Time 4 Change","Laurent de Wilde",2000
SOLCPRK12A6D4F7FC7,"Scandalous Scholastics (Explicit Album Version)","As Cruel As School Children","Gym Class Heroes",2006
SOAVIEM12AB01807BF,"Nina Non","The Christmas Songs","Joni James",0
SOUTDYT12A8C140DDA,Four-Fifty-One,"All The Hype That Money Can Buy","Five Iron Frenzy",2000
SOGASZU12A6D4FD64D,Divide,FAILURE,"Assemblage 23",2001
SOSTHQF12A8C13472D,"Africa For Africans","Me No You","The Twinkle Brothers",1981
SOIAYDI12AB0189136,"Beauté / Twelfth Song of the Thunder","Je vois venir... (Enregistrement public)","Gabriel Yacoub",1994
SONKSGH12AB01805CA,"Route 66","Birmingham Jazz Festival 1961 Vol. 4","Wynton Kelly",0
SOASTLL12A8C13AB32,"Audios Tool","Haus de Snaus","Blectum from Blechdom",2000
SOXSADY12AF72AA489,"Steppin' Into Heaven","Happy People/U Saved Me","R. Kelly",2004
SOMAUHD12AB017F0E9,"Bounce (Tracy Young Radio Remix)",Bounce,Oryon,0
SOEONWI12A8AE45D6E,"Mushroom Clouds (Stereo Version)","Love [w/bonus tracks]",Love,0
SOBAZIM12A8C133D94,"Get Up",Situations,"Tina Ann",2003
SOXJWPN12AC468E259,"Hvis Du Går","Ny & Naken","Halvdan Sivertsen",1996
SOIINTC12AC3DF6F85,"Gps Culture (live)","Going Off On One - Live","The Tangent",0
SOUPZZS12AB017FE8E,Limits,"Ready For The Weekend","Calvin Harris",2009
SOZJHYQ12AC468B582,"Let's Fall in Love","Ain't She Sweet","Annette Hanshaw",0
SOLYBUR12A8C134B5B,"Cat's Eyes","Wenches_ Wytches And Vampyres: The Very Best Of Two Witches 1987-1999","Two Witches",0
SOGLVJE12AF72A86ED,"Wild Life","Papas Fritas","Papas Fritas",0
SOHIRDL12AB0186A92,"Risen From The Ashes","Buck Dharma","Wooden Wand And The Vanishing Voice",2005
SOHLDJE12A58A7B629,"Police Can Do","The Talented Timothy Taylor","Wise Intelligent",0
SOJUTPW12A8C133FD2,"SHE'S GONNA WIN YOUR HEART","LIVE IN CONCERT","Eddy Raven",1984
SOMHINB12A58A7DE7E,"City Of Refuge (Album Version)","Hooray For Dark Matter",Enemy,0
SONJSPV12A6D4FA7A4,"Schöne Jugend","Reader's Darkest","Joke Jay",0
SOABKCU12AB0181F06,"Mountain Dust","Spectacular Synthesizer Collection Vol. 3","The Synthesizer",0
SOSEMAR12AB0182B2C,"I'd Rather Die On My Feet (feat. Jermaine)","I Don't Give A F#!K",Juice,0
SOHDNGU12AB01895F2,"Melody For Jaana","S-M 2: Abyss In B Minor",Serena-Maneesh,2010
SOFXBWT12A6D4F9172,"Baboul Hair Cuttin (Gui Boratto Remix)","Baboul Hair Cuttin",Agoria,2006
SOJLIDL12A6D4F6F85,"Last Chance To Turn Around","Something's Gotten Hold of My Heart: the Collection","Gene Pitney",1965
SOOSMAL12AB0184F89,"Pageants of Red and Gold","Touch Like You Want It","Brilliant Red Lights",2005
SODEMOY12AB017BB1F,"Desire (Alternate version)","More Great Hits!","Family Fodder",0
SOGSYWE12A8C132039,"White Kite Fauna","Paradise In Me","K's Choice",1995
SOFGXPB12A58A79E74,"Never Leave","Jordan's Sister","Kendall Payne",0
SOLAIOT12AC468809F,"Guide Me","Chimney Records Presents","Jah Vinci",0
SOIOBZD12A81C22DFF,Vice/Versa,"Fables From a Mayfly: What I Tell You Three Times is True","Fair To Midland",2004
