SOQVDCQ12AB01887DF,"The Secret Garden","Somethin' Bout Love","Brian Culbertson",0
SOSLPSB12A6D4FB81B,"Keep On Dreaming",Heat,H.e.a.t,2008
SOLUGPK12AB0188B0A,Nostrovia,"Forever For Hire","Koffin Kats",2009
SOFQSPI12A8AE481D4,"And I Know",Essex,"Alison Moyet",1994
SOHYMFL12AB01819B8,"Come Into The Room","Everybody Loves A Scene","New Rhodes",2009
SOIYYSV12A6D4F9E3B,"So Free Now","On The Line",Vain,2005
SOIZYPK12A8C13F588,"Plastic Dreams (Switch)","The Pacha Experience",Jaydee,2006
SOBRYAB12A58A80952,"Everything falls into place",Solo,"Andy Pratt",0
SOXGAYL12A8C132A69,"Bowden House","Michael Hannah: The Lost Years",Twinkle,0
SOUAFJN12AB018635A,"El Camino","El Camino Más Largo","No Te Va Gustar",2008
SOVIBYB12AB0182F7E,"My Life My Love","Two Headed Cow","Flat Duo Jets",1998
SOHAKTC12AAA8C6C40,"58 Fitzpatrick St.","Death of a Salesman","The Blue Bloods",2004
SOSBRDN12A8C143E75,"Pissed on Another Planet","Pissed On Another Planet","The Scientists",1980
SOQTDUC12AB01882E2,Izzegem,"En In Izzegem . . .","'t Hof Van Commerce",1998
SOGIFYK12AB017CCB5,"The Black Light","Palermo Shooting",Calexico,1998
SOOGSLR12A6D4FACD4,Salsakungen,"Välkommen Till Förorten","The Latin Kings",0
SOHOMWX12A58A7978E,"Those Lonely_ Lonely Feelings","Earl's Pearls - The Very Best Of Earl King 1955 - 1960","Earl King",0
SOEQTYJ12AB01825F7,"Indifferent To Suffering (Album Version)","The Impossibility of Reason [Special Edition]",Chimaira,0
SORCOAA12AC468D9E7,"Hey Girl","Hey Girl","The Wrens",1995
SOBIMIS12A8C1422AC,"You'll Never Walk Alone","Country boxset","The Oak Ridge Boys",1990
SOLTEDC12A58A7D790,"Death Magick For Adepts",Midian,"Cradle Of Filth",2000
SORUSKN12A58A77993,"Wake Up America","Live From Occupied Territory",Propagandhi,0
SOHVBKL12A8AE48422,"Lovin You (Radio Version)","Lovin You","Carpe DM",0
SOGCPKW12A8C1312DD,"Mr. Bojangles","It Is Finished","Nina Simone",1974
SODPWNN12AB0184239,"The Midnight Creeper","South Side Boogie","James Cotton",0
SOWSHPZ12A6D4F6E26,"See What God Can Do (LP Version)",Miracles,"George Huff",2005
SOIFUEL12AB01877BC,"Snow Samba","Return to Ipanema","Paquito D'Rivera",2002
SOEQMGG12AAF3B52B7,"Poems By Robert Browning_ Padriac Pearse_ Edmund Spenser and R.L. Stevenson: Requiem","Ned Rorem: Songs of Ned Rorem - Bressler_ Curtin_ d'Angelo_ Gramm_ Sarfaty","Ned Rorem",0
SOKMGQB12AB018CBD2,"My Beatz","Neverheardofem_ Mixtape Volume 1",HardNox,0
SOFHUCQ12A8C13EA6D,"The Journey","Marc Seal","Marc Seal",0
SOVLCEQ12A6D4F74FF,"The Righteous And The Wicked (Album Version)","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
SOLQOCJ12AB0183D19,"Last Of Life",Synthetics,"Commit Suicide",2004
SOPPDRQ12AB01804B3,"Somebody Baby","Live At Keystone_ Volume 2","Merl Saunders / Jerry Garcia / John Kahn / Bill Vitt",0
SORCQPE12AB017D126,"Mr Rock & Roll","Essential Songs","Amy MacDonald",2007
SOKGBHJ12A8C135A06,"I Got a Woman","Best of Ernie K-Doe","Ernie K-Doe",0
SOPOCAO12A58A7EDAD,"Patafisiskal Polska","La Filosofia del Plat Combinat","Pascal Comelade",1992
SOWFRHF12A58A7B2A2,"Background Music to Her Awakening","Looks Fragile After All Re-Release","August Burns Red",2004
SOTXJVK12AB0186EF5,"Just One Smile","A Groovy Kind of Love  (Best of Gene Pitney)","Gene Pitney",1986
SORADBA12A6D4F9099,"Shot In The Back [The Platypus] (Album Version)",Popaganda,"Head Automatica",2006
SOBNJBD12A8C144CE5,"Mein rasend Herz","Am goldenen Rhein","In Extremo",2005
SOEIXAH12AAF3B5276,"Garden Of Evil","Hollywood Screen Gems - Vol 1","Bernard Herrmann",1998
SOINUUN12AB017DB83,"Love Is The Master","Seduced And Abandoned","Hue And Cry",1987
SOJAGFV12A6D4FD079,"In My Defense","Lost In Space EP (Chapter 2)",Avantasia,2007
SOMEWYN12AB01855DF,"Bout it Hoes","Juke Trax Online Vol. 1","DJ Deeon",0
SODRRYU12AF72A6692,"Wrong Right Wrong",Jahmekya,"Ziggy Marley And The Melody Makers",0
SOQUZSM12A6D4FB48E,"Dust on My Guitar","Uncle Beanies Band","The Mike Korzak Band",0
SOYJCEP12A8C13AFD4,"A Million Angels","Somebody Besides Yourself","Vaughan Penn",0
SOXLBHX12AC468C15D,"Coo Coo U (LP Version)",Extensions,"Manhattan Transfer",1979
SOBSWCH12AB017E3DC,"San Francisco Blues","Blues Masterpieces vol.4","Lowell Fulson",2005
SOXLVBO12AC468B662,"Neuro Artillery",Industrialization,"Lenny Dee",0
SOPQSDT12AC960A443,"Jueguete De Nadie","MP Es La Salsa","Puerto Rican Power",0
SOAAGSU12A8AE483C6,"Qué Es Lo Que Pasa","El Ídolo Del Pueblo - 15 Grandes Éxitos","Julio Jaramillo",0
SOZSYFQ12AB018354F,"The Pledge",Rattlesnake!,"A Static Lullaby",2008
SOTBYXB12A8C134853,"Chemical Girl",Radiola,"The Fine Arts Showcase",2005
SOXOOUS12A8C138102,"Squib Cakes","Lonnie Plaxico Live At The 5:01 Jazz Bar","Lonnie Plaxico",2001
SOBGFNE12A58A7ABC0,Ambushed,"War Zone","Jungle Rot",2006
SOLTTIO12A8C135204,"Cool Month of June","Baby Teeth Live at Schubas 10/09/2004","Baby Teeth",2005
SOWOTZB12AB0185DB8,"Night Diamond","The White Ox","Unwed Sailor",2006
SOSOEDC12AF72A8198,"Space Cowboy","Made In England","Atomic Rooster",1972
SOKCIVE12AB0183E28,Guider,"Joan of Arc Presents: Don't Mind Control",Disappears,2010
SOQLPVG12AB018DFDE,"That's All","Le petit dictionnaire du jazz (Du jazz classique en 80 musiciens)","Lucky Millinder",0
SOKBODY12A6D4FB735,"Seven By Seven","Pharaoh's First","Pharaoh Sanders",1998
SOEKTUI12A8C1353E2,"Retract The Feedback  (Lonely Superstar Album Version W/ Hidden Trac)","Lonely Superstar",Playdough,0
SOCPXAU12A58A764C9,"The Willing Well III: Apollo II: The Telling Truth","Good Apollo I'm Burning Star IV Volume One:  From Fear Through The Eyes Of Madness","Coheed and Cambria",2005
SOEWWPS12AB017DE5A,"You Control Me","Mai Tai","Mai Tai",0
SOLDSJW12A8C13C6A4,"Son Of A Gun (P Diddy Remix - Super Extended edit)","Son Of A Gun (I Betcha Think This Song Is About You)","Janet Jackson",2001
SOROPTF12AB017DD17,"Oublie-les_ oublie","François",Desireless,1989
SOPRXZC12AB01841B2,"I'm Still Learning",Commitment,"The Felix Culpa",0
SOABFMT12AB0186636,"My Prairie Queen","Way Out West - 20 Songs Of The Wild West","Sons Of The West",0
SOCLXRV12A67AE1CCF,"Microneseren (Cuica Latino Clash Remix)","Brazilution  Special Stereo Deluxe Online Edition","Bobby Hughes Combination",0
SOGKKEL12AC909707A,"Make Me Love You","Her Nibs_ Miss Gibbs!","Georgia Gibbs",0
SOQBHYY12A8C13E663,Undone,"Go Away White",Bauhaus,0
SOGUNNA12A8C13D2D2,"Con Il Cuore (Precious Moments)","I Consigli Del Cuore-Raccolta 1994-2006","Massimo Di Cataldo",0
SORFRIP12AB017DC15,"Garota De Ipanema","The Bossa Nova Wave - Digital","Pery Ribeiro",1963
SOTQCRB12A8C13866A,"We Rule The Night","Bombs Over Broadway","Squad Five-0",2000
SOHDBGZ12A8C1440D5,"White House Blues","Celebrating 50 Years Of Del McCoury","The Del McCoury Band",0
SOBPXLZ12AB017E31A,"The End Of Every Movie","We Are The Media We Love","Coltrane Motion",2003
SOWBXGE12AB018006D,"Johnny's Tune","Dead & Breakfast",Blackwater,0
SOHYBER12AF72A48CD,"Hump'em n' Dump'em",Wheatus,Wheatus,2000
SOJEQSU12A6D4F7445,Everything,"Chris Cagle","Chris Cagle",2003
SORJUIO12A6D4FBE5C,"De Puzzel","Het Plaatje Van Bart Peeters","Bart Peeters",2004
SOWBALD12A8C13E42A,"We Will Fall Together (Album Version)","Somewhere In The Between","Streetlight Manifesto",2007
SOOEKJP12AB018D7EB,"Celedonio Romero_ Suite Andalouse : Soleares","Angel Romero plays Lalo Schifrin Live in the Festival","Angel Romero",0
SONQVBE12AB0184638,"Respect Yourself","The Memphis Tour","Guy Sebastian",2007
SOMRXBK12A8C1442D7,"Nearer My God To Thee","Epiphany: Meditations on Sacred Hymns","Jonn Serrie",0
SOCYWOJ12A8C13FEF3,"Mics. Glamour. Action","Foot In the Door (Mixed by DJ Jazzy Jeff)",Oddisee,0
SOMVJVQ12A8C14431A,"Tout Doucement","I Hear Music","Blossom Dearie",2004
SOWAXLX12A58A7DCB3,"It Ain't Right","Living in Particular Ways","Freaky Age",2010
SONJKBF12A8C132156,Liberation,Armamentarium,Neaera,2007
SOKCYZB12A8C1377CB,"A Full Day (1:59)",Breach,"Mychael Danna",2007
SOFXQDV12AB01801BC,"Lo Flo","Electric Voodooland","Ex-Centric Sound System",0
SONLVVB12A58A76664,"Dá-me O Teu Amor","Só Baladas","Adelaide Ferreira",0
SOBBYOD12AB0185B89,"One Summer Day","Meridian EP",Tucandeo,0
SOAHTVB12AB0188082,"Posh Girls","Everybody Wants To Be On TV","Scouting for Girls",2010
SOYPSQR12A8C13E26C,"Je Suis Bien","L'Inoubliable","Daniel Balavoine",1981
SOYYFUD12A8C13F197,"Where Lovers Go (Album Version)","The Best Of Color Me Badd","Color Me Badd",0
SOYWWJF12A58A7F437,"Nunca Te Mentí","Sacúdelo Que Tiene Arena",Rikarena,0
SOMECBX12AC468C0B9,"Got Money","See The Light","Bo Bice",2007
SOJRJON12A8C141F7D,"Super Sport","Dirty Women","The Glasspack",2007
SODSOFF12A8C140A0D,Shamu,"25 Trance Essential_ Vol. 2","Vincent De Moor",1999
SORUURT12A58A7B898,"estático",Nadadenovo,"Mombojó",2004
SOTNZIU12AB0186465,"Prelude And Fugue In D Major/en Ré Majeur BuxWV 139 : Fugue (Remasterisé En 2010)","Buxtehude: Organ Works","Lionel Rogg",0
SOPKTRV12A8C13C3C2,"Polegnala E Todora (Love Chant)","Le Mystere Des Voix Bulgares Vol.1","The Bulgarian State Radio & Television Female Vocal Choir",0
SOBUFME12AB0184732,"Spike Island","Penance Soiree","The Icarus Line",2004
SOGRGZS12AB01870D0,"Cheyne Stokes","Desolation Of Eden","Chelsea Grin",0
SONUYXK12AB018481A,Futuro,Wonderland,"California Sunshine",2000
SORULCC12A58A7D98C,"Falling Down The Stairs (Scotch & Water Remix)","Unfinished Business","Penal Colony",2003
SOGFALY12A6D4FA18F,Clorofila,"The Tijuana Sessions Vol 1","Nortec Collective",0
SOIZJGM12AB0186217,"Earth vs. Me","I Was Young and I Needed The Money","The Clifford Gilberto Rhythm Combination",1998
SOZMZQV12A8C136985,"Blue Christmas","27 Christmas Classics","Cristy Lane",1993
SOMTEGI12B34F1C789,"Song To The Siren",Lilliput,"This Mortal Coil",1983
SOPHBIB12AB018037D,"Kuvina Vain",Iltavilli,"TOMMI LÄNTINEN",1999
SOEQKQW12AB0184A65,"Rollin' Stone","Perry Como with the Fontane Sisters","Perry Como",2002
SOIRDUA12AB0189C06,Coincidir,Coincidir,Mexicanto,0
SOQYGBZ12A8C13387D,"Don't Let Me Go","MP4 (Days Since a Lost Time Accident)","Michael Penn",2000
SOLQOQD12A6D4F9798,"Sweet Sixteen",Essential,"Billy Idol",1986
SOIQUCO12AB018408F,"Stop Draggin' My Heart Around","Timespace - The Best Of Stevie Nicks","Stevie Nicks w/ Tom Petty and the Heartbreakers",1990
SOPEVAL12A6D4F82A2,"La rêve de linfidèle","The Beauty of Gemina Diary of a Lost","The Beauty of Gemina",0
SOLAKWA12AB017CFC4,"Take My Heart","Kool And The Gang - Greatest Hits","Kool And The Gang",0
SOJAIED12A8C141C70,"You Think Too Much",Spark,Friction,0
SONGRBF12AB01821C3,Blueberry,"Sunrise At Es Cavallet (Ibiza)","Nikola Gala",2008
SOJERDR12A8C13238A,"Leave The Collie","Leave The Collie Alone","Tony Curtis",0
SOBVHJS12A6D4F71EF,"La Enorme Distancia","Idolos De America - Lucha Villa","Lucha Villa",0
SOABAZV12AAF3B3043,"Tales of the I-Them","Tales of the I-Them",FSTZ,0
SOMKXTC12A81C22882,"What Cha Talkin' About","Tim's Bio","Timbaland & Magoo",0
SOYFXOU12A6D4F8717,"L'inconnue","Disque Pathé","Michèle Arnaud",0
SONCRXG12AB01846F1,"Elle Est Partie","Jeux Interdits","Partenaire Particulier",1985
SOCDCLX12A6D4F8A01,"Scared As You","Join The Dots - The B-Sides & Rarities","The Cure",1992
SOSFWJF12AB0187062,"Back To The Funk","Back To The Funk","Bradley Leighton",2005
SOXTHPH12AF729E9C8,"Ain't No Sayin' No","Can't Slow Down","Lionel Richie",1983
SOVIGNQ12A8C13851E,"Right Back To You","Time Is The Distance",Deviates,2001
SODRAMW12AB0187884,"Shell of Some Guy","Goodbye Country","The Golden Boys",0
SOXBXUS12A8C134C57,Ideal,"Breeding of Mind","O'Donel Levy",1972
SOFGDHW12A8C13668D,"Love Soon","Inside Wants Out","John Mayer",0
SOOVWUA12AB0188F16,"Take It Easy","Devilz Rejectz - 36 Zipz","The Jacka & Ampichino",0
SORSUBZ12AB0182D1B,"Dawn Across The Snow (World)","A Thousand Roads: Original Soundtrack To The Film","Lisa Gerrard & Jeff Rona",0
SOLFNUO12A8C139BAC,"So Much Love","B Angie B","B Angie B",1991
SOGHRWJ12A8C142549,"What I'm Sprayin","Mob Trial 2","Rydah J. Klyde",0
SOKSHIW12A8C13EB43,"The New Oath","The Dark Illuminati - A Celestial Tragedy in Two Acts","Coph Nia",2007
SOKPPIG12AC46875E4,"Sagan Om Ringen - Vattnadal","Sagan Om Den Irländska Älgen / Sagan Om Ringen","Isildurs Bane",0
SOTKYPL12A58A7E3DE,"Sport Coat","Reppin: Tha Street Codes","Mr. Magic",0
SOFPQYY12A8C13C55F,"Were You There (When They Crucified My Lord)? (The Gospel Music Of Johnny Cash Album Version)","The Gospel Music Of Johnny Cash","Johnny Cash",0
SOBPUYK12AB0182701,"Heuldoch 78",Flow,Foetus,2001
SOYKINP12AB01855B1,"Contes_ vents et marées","Avril et vous","Les Ogres De Barback",2006
SOZZRWY12A6310F429,"Couldn't Have Said It Better","Bat Out Of Hell Live with The Melbourne Symphony Orchestra","Meat Loaf",2003
SOTQXPH12D021976EE,"After You've Gone",Mindfields,Toto,1999
SOTJKTT12AC4689ADF,"Acicálense","Visto Lo Visto","Muchachito Bombo Infierno",2007
SOJYZTA12A58A7EFE5,"What About Everything?","Indian Summer","Carbon Leaf",2004
SOBWKZM12A8C143809,"Land Light","Sacred Site","Michael Stearns",1993
SOBLTYM12AB01832CB,"Run Cold","Down Gina's At 3","Holly Golightly",1997
SOXCGXR12AC468E1CC,"Like That","Two Of A Kind","Karin Krog & Bengt Hallberg",0
SOZPWUH12A8C13AB4A,"Crónica De Una Immigracion Anunciada","Grandes Exitos",Bacilos,0
SOQFHQY12AB017C179,"Love Breeds Suicide (Re-Edit)","Love Breeds Suicide EP","Suicide Commando",2001
SOHFFQM12A8C13526B,"With Every Breath","With My Song","Debby Boone",0
SOALXFG12A8C135821,"In Command","Shed Seven / The Singles Collection","Shed Seven",1996
SOMGCBT12A8C13CCED,"Ode To Mauricio Garces","Aqua Mosh","Plastilina Mosh",1998
SOQKHFX12A8C13A968,"Det vackraste","Kvinna & Man","Lotta Engberg",0
SOUTNWE12A6D4FDF38,"Hello Josephine","Don't Know Nothin' About Love","Bill Perry",0
SOQSPTT12A8C13825F,"Vas A Llorar","Otra Cosa","Orquesta Guayacan",2001
SOORAPN12A58A7EA35,"Start Me Up Again  (LP Version)","Just Coolin'",Levert,1988
SOBKNRJ12A8C13B16D,"The Hidden Riddle",Chimera,Andromeda,0
SOOKTBD12A8C144C7C,Fantasy,"Life_ Love & Gossip","Rachael Calladine",0
SOTBSKF12AB017FEC4,"Early Monday Morning","Vinegar Joe","Vinegar Joe",2008
SOBZVTJ12AAFF433E3,Freestyle,"Doin TIme On Earth",Kaos,0
SOSGADB12AB018139F,"Rather Walk Away","More Than Senses",Sugarleaf,0
SOHYKHC12A8C134617,"All American""/Our Children","All American","Original Broadway Cast",0
SOVSQLE12AB01837C3,Films,"Ultimate Breaks & Beats Instrumentals V.3","Ultimate Breaks & Beats",0
SOWKXGB12A8C138730,"Biggest Fan","The Alternative To Love","Brendan Benson",2005
SOETZLD12AC468C969,"El Palo","La Bomba","Los Hermanos Rosario",0
SOXMHSY12A67ADB438,"Suicide Commando '86 live Oberhausen Old Daddy","Remake / Remodel","No More",0
SOEXCZS12AB01823F9,"Never Will It Stop","Til The Casket Drops",Clipse,2009
SOIXGJJ12A8C13E1E4,"Out Of Nowhere","You See Colours",Delays,2005
SOEGRSM12AB018686D,"Gypsy Dance (Cocek)","Songs of the Macedonian Gypsy","Esma Redzepova and Usnija Jasarova",0
SOCKKRK12AB0184532,"World Wake Up (Album)","By a Thread","Gov't Mule",2009
SOHSJXS12A58A79AA5,"Damage Driven","Your Vision Was Never Mine To Share","Misery Loves Co",2000
SOKVHVV12A8AE47F23,"Some Of My Old Friends (LP Version)","America's Greatest Hero","Joey Scarbury",1981
SOOHBLI12A67AE21D4,F.o.d.,"Hvy 1","Stuck Mojo",1995
SOSYUUY12A6D4FA0C6,"Ni Zai Wo Xin Zhong","Fei Mai Pin","Faye Wong",0
SOVBDOU12A81C2181C,"What's Coming Over You","Smack Smash",Beatsteaks,2004
SOXLEBY12A6D4FA0C7,"Wedding Bells Are Breaking Up That Old Gang Of Mine","Winged Life",Shearwater,2004
SOZJFUO12AB018A1FA,Somos,"Al compás del corazón",Guadaljarafe,0
SOPFYWX12AB018E410,"To be Continued",Fade,"The Incurables",0
SOSIYAA12A6D4F89E3,"White Men In Black Suits","So Much For The Afterglow",Everclear,1997
SOWLHXP12A6D4F9106,"Pressure (Album Version)","All We Know Is Falling",Paramore,0
SOCIZBO12A6D4FB30F,"Rest In Pieces","Predator 2","Alan Silvestri",1990
SOLIAMG12AB0185391,"Hounds Of The Night (Live - Apocalpse Now Tour June 1981)","Live - Apocalpse Now Tour June 1981","Chron Gen",0
SOSFAHZ12AC960A219,Llandub,MAD!,"Llwybr Llaethog",1996
SODGFPF12A8C1359FF,"R is For Ranger","Run to Cadence with the U.S. Army Airborne Rangers","The Sun Harbor's Chorus-Documentary Recordings",0
SOMMREQ12A8C138E2A,"Ji Xu You",True,"Alex Fong",0
SODRGXY12AB0180CE7,"Rap's Dead - Era Of Hopeful Monsters (Ft. Rummage)","S.B.G. Volume One - Monkey Science","Mozez (Rap)",0
SOHWBGP12A6D4F8E36,"Piano Concerto No.9 in E flat major K271 : I Allegro","Mozart : Piano Concertos Nos 1 - 27 [Complete]","Maria-João Pires",0
SOEQQMW12AB018CD16,"Hail the King (feat. Mikey Murka)","Bad from EP3","Mungo's Hi Fi",0
SOZBGEA12AB0180B83,"Chinese Theatre","Chinese Theatre","Purple Mood",0
SOUIHZJ12AB018FF51,"L'homme violon","L'homme violon","Nadia Finkielman",0
SOBNOYY12AB018335E,"Hinach Yafah (You Are Beautiful)","The Idan Raichel Project","The Idan Raichel Project",0
SOPIKYT12AB017DA14,Abloom,Surf,"Roddy Frame",2002
SOUKGIR12A58A776E4,"Ulta one Frequency","PSIONIC FORCE",Earworm,0
SOTIEUG12AAF3B136D,"Jingling Baby","Strictly Hip Hop vol. 2","LL Cool J",1989
SOYDQWD12AB0188E3C,Us,"Square One","For Absent Friends",0
SODJXCS12AF72A7389,Home,"Last Chance To Breathe",Spoken,2005
SOCRCPR12A6310E8BB,"Meet Me Half Way","The Collection","Mable John",2004
SOCRLZU12AB0188E71,"No Me Pidas Ser Tu Amigo (en vivo)","Parque Naucalli","Fernando Delgadillo",2007
SOOZCCB12A67AE0D84,"I Want Candy","I Want Candy","Melanie C",2007
SOMFQTR12AB018362A,"English Country Music","The Ultimately Empty Million Pounds","Funki Porcini",1999
SOQBZXZ12AB018432C,"Squirrel Jump","Neuro @ WMC 2008",Spex,0
SOUNCLU12A58A7BD86,"Turn On Your Lovelight","At The Cavern","Alexis Korner's Blues Incorporated",2006
SOQMJKP12AB017A37A,"Don't Forget Your Love",Pyrokinesis,"Jerk With A Bomb",0
SOAFVFG12AB01850DF,"Al compas de tu latido (con Jose Manuel Soto)","El amor es otra cosa","Siempre asi",0
SOREVRY12A58A7AE9D,"He's Bad For You","The Wilde Flowers","The Wilde Flowers",1994
SOLOBDC12AC3DF41EA,"Ella 2",Zin,"Sanne Wallis de Vries",0
SODZBNU12AB018557B,Tiemblo,Pintame,"Elvis Crespo",1999
SOQTCXA12AB018096C,"Perry Said","Vertical Smile","The Heart Throbs",0
SOCDNMP12AB018440C,"Vuelvo Al Sur","La Revancha Del Tango","Gotan Project",2000
SONAYWJ12A6D4FA48D,"Good Times (2006 Remastered LP Version)","Definitive Rock: Love",Love,0
SOZLGJC12A6D4F6E9A,"Chiedi Chi Erano I Beatles (Versione 2003)","Storie E Geografie",Stadio,0
SOABCKV12AB018B731,"You Are The One","Fatis Presents Xterminator featuring Lukie D","Lukie D",0
SOKRREI12A8C142687,Earth,"Kismet Records - Earth/Water","Rui Da Silva",2001
SOAWJPV12AB018755E,Gelsomina,Passion,"Tony Murena",0
SOVLPIE12AB01816BF,"Roça (Para Luis Gonzaga)",Retratos,"Francisco Mário",1994
SOQFAFH12A6702046D,Locura,"El Bicho",Elbicho,2003
SOBMSCS12AAF3B2951,"Boy Boy","Self Taught Learner EP","Lissy Trullie",2009
SOBHQJA12AB017D681,Fly,"Round Two","J. Holiday",2009
SOCORRV12A67020322,"Thank You Baby","The Ultimate Collection","The Stylistics",1975
SOCYLHC12A6D4F6A6C,"Pretender Got My Heart","The Collection","Alisha's Attic",2001
SOHJTLV12A8AE46C88,"Mighty Idy (Album Version)",DMZ,DMZ,1978
SOMALIG12AB017F921,"Dear One","Dream Yourself Awake","Belinda Bruce",0
SOYGUBP12A8C139806,"Silent Night_ Christmas Blue","Have Yourself A Tractors Christmas","The Tractors",1995
SOKAEUZ12A8C140596,"Insecure Me","Heat: The Remixes","Soft Cell",1982
SOXNIDT12A8C136E31,"Black Groove","Something Special","Richard ""Groove"" Holmes",0
SOJCXUU12AB018992D,"Love Theme From ""Blade Runner","Moods Three","L' Orchestra Cinematique",0
SOUUGNY12A8C13A7DE,"Country Sniec (2003 Digital Remaster)","The Band Plays On",Dzem,0
SOTCRZO12AC4686515,"Tutty Frutty","Tutty Frutty",Bulljay,0
SOGJEMH12AC468F548,Pasito,"Tiqui_ Tiqui","Orquesta Broadway",0
SOTMSUG12A6D4F90E5,"Superwoman (Where Were You When I Needed You?)","Sweet Revival","Ronnie Foster",0
SOAQUDR12AF729A002,"God Of Wonders","In the Company of Angels- -A Call To Worship","Caedmon's Call",2000
SOUUPAA12A8C13D775,"The Streets Of Naples","Viva Caruso","Joe Lovano",2002
SOMNPOX12AB0186E32,"Ubangi Stomp - Original","Warren Smith's The Darkest Cloud","Warren Smith",0
SOGXFPS12AB0185792," Your True Love","Be Bop Baby","Ricky Nelson",0
SOMXMGM12A8C140C35,"Every Year_ Every Christmas","Miss Patti's Christmas","Patti LaBelle",0
SOBJNOU12AB01836DD,"a rusted nail through the wrist","Silber Records Sampler: drones_ loves_ honesties_ sounds","Tara Vanflower",2005
SOCPMEQ12AB018258E,"Big Dick","All That","Phil Miller",0
SOXJRGD12AB017C327,"Nothing Sacred","7 Years In Sacremento",Hoods,0
SOGJNEG12A6D4FC57A,"Stop Killing Me","Holy Dogs",Stir,2000
SOIHCXH12A8C13FC45,Fools,"Another Girl Another Planet The Best Of","The Only Ones",1980
SOHVFTR12A8C13FF9A,"The Ridge","The Ridge",Mason,0
SOWDOXJ12A8C13E66E,F.E.A.R.,F.E.A.R.,"Ian Brown",0
SOAISQP12AB0189158,"J'Aurais Préféré","Live A L'Olympia 2005","Chimène Badi",2004
SOFXIUF12A8C135EDD,"All I Have To Do Is Dream","Country Greats - Juice Newton","Juice Newton",1981
SORGLZI12A8C13C2CE,"C'Mon",Live,H-Blockx,2001
SOJXIES12A8C143522,"Kill Me",Split,"Direct Control",0
SOVFJFF12AC39274DD,"Salinas (Cali Culture Mix)",Salinas,"Dimitri Vegas & Like Mike",0
SOBZOCS12AB0183E0E,"Thanks Again","Slo Sco: Best Of The Ballads","John Scofield",1984
SOKFZAP12A8C1454CF,"Ir Fácil","Electronic Lounge 50 Deluxe",Moodorama,0
SOHKNPH12AB017C566,"I Am Sitting In A Room","I am sitting in a room","Alvin Lucier",1970
SONCBBM12AB0185261,"Clean Dirt Only (Basic tracks recorded by Trevor HollAnd.)","Share the Load",LU,0
SOCZMNW12A58A7F372,"Blue Blood","Anthology 1982-1985","Super Heroines",0
SORPALI12AB0180B71,"Cat O'Nine Tails","Calypso in New York","Lord Invader",0
SOIJLZY12AAF3B2D95,"For Your Love","Toledo Riddim","Queen Ifrica",0
SOVXXTL12AB017F977,"Breezin' Through Another Day","The Wild Party","Marc Kudisch / Various Artists",0
SOYIWQX12A81C22351,"Temblando (Directo 2003)","El año que vivimos peligrosamente","Hombres G",0
SOGCVAN12A6D4FCA1B,"Nice N Easy","Cool_ Calm and Collected","Frank Strozier",0
SOCYBNA12A8C13430B,"It a Go Dread (Extended Dub)","King Jammy Presents Barry Brown","Barry Brown",0
SOWUFSM12A6D4F64FA,"Only The Lonely",Rage,"T'Pau",1988
SOSUJEK12A8C1414A0,"Rotorhead Battle Cry","Itchy Tingles","Not Breathing",2000
SOCRBCT12AB018A0A1,Delling,"Nattväsen","Månegarm",2009
SOKATPX12A8C13E7C8,Nato,"Theoretical Girls","Theoretical Girls",2002
SONREHH12A6D4F9487,"Abusus Dasein 10","Reader's Darkest","Stendal Blast",0
SOJUJYA12AB0183443,"Buggin'","Calvertron - Buggin'",Calvertron,0
SOYRMQD12AB0181206,"Sunset Beach Club","Diamonds & Pearls Lounge","Naoki Kenji",2008
SOQAREL12AB0189768,"Északon_ délen","Rap diszkó","Animal Cannibals",2008
SOFHYAW12A58A75345,"Late Summer Fields (ft. Alucard)",RSEMIX,Solarstone,0
SOQBROT12AB017CA77,"Lo_ How a Rose E'er Blooming","The Ultimate Classical Christmas Album Of All Time","Frederica von Stade;André Previn",0
SOUKMLV12A6D4F9C4C,"Soul On Ice (LP Version)","Rhino Hi-Five: Ice-T","Ice T",0
SOZBWUG12AC468C623,Rain,"Live at Matterhorn","Fat Freddys Drop",2001
SORATMG12AB018572C,"Istanbul (Not Constantinople)","Remember When? - 25 Golden Memories","The Four Lads",1955
SORYCFS12A8C13C942,"Feel So Good","Rangoose Vol. 1","Nu Brand Flexxx ft. Jam K",0
SOSEASF12A8C1401E6,V,"Criminal Justice",D*Note,1995
SOMIWWM12AB0181241,"Playing For Time","Listen Up With Cabaret Voltaire","Cabaret Voltaire",1990
SONLRDZ12A6D4FAD3F,"Reasons To Lie",Pneumonia,Whiskeytown,2001
SOLFZHW12A5891D1EC,"VW Keychain","Emo Diaries - Chapter Three - The Moment Of Truth","The Saddest Girl Story",1999
SOKUISR12AB0187D74,"Pa' Los Panas","La Maquina Roja","Cardenales del Exito",0
SONRDRZ12A8AE46A74,"Mr Oizo Beef Remix","Maxibeef EP",Feadz,0
SOEWICL12A58A7D999,"Siesta (Album Version)","Musical Massage Resonance","Jorge Alfano",0
SOIXDYD12A8C137737,"Father Drumgoolle","St. Vincent's Newsboy Home","Loren Connors",1999
