song_id,title,release,artist_name,year
SOURJDY12A8C137555,"Cacklin' Hen And Rooster Too","The Skillet-Lickers Vol. 5 (1930-1934)","The Skillet-Lickers",0
SOEESYR12A6D4F8E10,"A Time For Love","Priceless Jazz: Sampler 4","Diane Schuur",1986
SORUUJY12AB0183137,Bukra,Bukra,"Rabih Abou-Khalil",1993
SOKUKBX12AC95F0546,"Brothers In the Space","Brothers In the Space",Aladino,1994
SOHKMLU12A58A7843D,"Capri_ c'est fini","Reader's Digest Music: Caravelli: A New Day Has Come",Caravelli,0
SOQZZOG12A8C1327A1,"Takeoffs and Landings","So Long_ Astoria","The Ataris",2003
SOQEVPG12AB0186C68,"Metroid - Kraid's Lair","Elf Titled","The Advantage",0
SOCDMKA12A58A7EDB8,"Callin' Out","Later That Day...","Lyrics Born",2003
SOMAJKR12A8C13601A,"Eles Não Vão Mais Se Dar","Por Que Os Leoes De Circo Nao Se Revoltam?",Rotor,0
SOWENDG12A8C1376F2,"You Go To My Head (2005 Digital Remaster)","The Gigolo","Lee Morgan",0
SOQCGFE12AC3DF9317,"Them vs. You vs. Me","Them vs. You vs. Me","Finger Eleven",2007
SORUXOJ12A8C13AA2B,"Easy Rocker",Hardware,Krokus,1978
SOVKAIJ12A8C139886,"Chih Hsiang Yu Tao I Ke Jen","Wen Ku Chih Hsin:i Ke Jen Te Tien Huang Ti Lao","Phil Chang",0
SOSNEHI12AC4686293,"Endless Existence","Endless Existence","Mike Mikhjian",0
SORCCCM12A6D4FA05A,"You Don't Listen","Honey Bee",Moose,0
SOUZEKB12AAF3B5DCC,"At the Movies","Good Times / Bad Times",Astream,0
SOSLLHT12AB017DC78,"Here Is Pure Hatred","Live In The House","Zuul Fx",2007
SOCJAQP12AB0185D80,"Xtatic Truth (Radioproof's Fighting Talk Mix)","Kitsuné: Xtatic Truth Remixes - EP","Crystal Fighters",0
SOLEZXY12A8AE471B6,"Gan Ying",Truth,"A Mei",0
SOQKARW12A58A7FB43,"Inspector Gadget","From The Secret Laboratory","Lee ""Scratch"" Perry",1990
SOLNVDK12A8C135CA7,"Tune Up","The Alternative Wes Montgomery","Wes Montgomery",1991
SOOBZPE12AC468DFAF,"Me Tine Loco","Music from the Caribbean (Merengue)","Chico Che",0
SODOESM12A6D4F7EA5,"Ugly (Live) (Rolling Stone Original)","Rolling Stone Original EP","The Exies",0
SOMRGHX12A8C136571,"Nu Chic","Death By Chocolate",De-Phazz,2001
SOVMRFU12A58A7D3A6,"Dawson's Anthem 2004","The Lesson","DJ Mayonnaise",0
SOGWHTW12AB018397D,"This Is All I Ask (LP Version)","Hello Young Lovers","Jimmy Durante",0
SOHAJMM1288D3EF17B,Landmine,"Alive At Last",Train,2004
SOWCAJD12A58A7E5A2,"Raggamuffin Soldier","Raggamuffin Soldier","Daddy Freddy",1992
SOKSLUT12AB0183BD5,"Must Be The Music","Clubbers Guide 2009","Joey Negro",2000
SOFOCCV12AB0181D71,"Machine Vision",Optics,I:Scintilla,2007
SOWZQYA12AB0187033,"Man With The Movie Camera","Man With A Movie Camera","The Cinematic Orchestra",2002
SOIQNQN12A8C136CF2,"Movin' On","Darker Days","Time Again",2008
SOLQDBN12A6D4F6D3C,"Destination: Anywhere","Ok Consumer","The Cobalt Party Revolution",0
SOKUQKE12AF72AAEA9,"We Rode In Trucks","I'll Stay Me","Luke Bryan",0
SOAXARH12A8C13D005,"Vi Mot Dom","Patrik Isaksson","Patrik Isaksson",2006
SOBRBDY12AB0186487,Margherita,"Mario & Friends...What a Wonderful World","Mario Frangoulis",0
SOBZCUC12A58A7D9AD,"We're Going To Be Friends","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
SOPNLZI12A58A7BFC2,"Saddle Oxford",Eloquence,"Bottom Line",0
SODKJTZ12A8C13CA72,Lighter,"Booyakka! Booyakka!",Ninjaman,0
SOOLVZQ12A8C13C526,"Chloroform Perfume (Acoustic)","Punk Goes Acoustic","From Autumn To Ashes",0
SOASFGV12A8C138755,"Daddy Cruel","Praise the names of the musical assassins","PUNGENT STENCH",1991
SOYBDZV12A8C13C684,"D'Ya Remember Jem","The Best Of","Ronnie Drew",0
SODKOHP12A8AE46D3D,"Big Me","Long Road To Ruin","Foo Fighters",1992
SODCUXS12A8C131B91,Chuncho,Recital,"Yma Sumac",1992
SONJUPQ12A6D4F857E,"Lips Like Sugar (Live)",Evergreen,"Echo And The Bunnymen",2003
SOHFKSI12A8C141032,"Heads Up (Soul 101.Remix)","Summer Soul 4",Avani,0
SOPDUUM12AB018C760,"Area 51","Violent Relaxation","Total Eclipse",0
SORHJYH12A6D4FBF0D,"Before The World Was Made (Album)","No Promises","Carla Bruni",2007
SOIMDSP12A8C13D744,"Look up to the evening star","The Spotnicks In Tokyo","The Spotnicks",1966
SOIHZWD12A8C13B828,Pompafric,"De Bouches À Oreilles",Tryo,0
SOJTFZA12A8C13704E,Gloom,Teardrops,Slut,2002
SOYIUQG12A8C1412A0,"Curb Appeal","Curb Appeal","Sintax the Terrific",2007
SOSUPZH12A8C137A42,"The Lost Occasional","The North Side Benches","Jim Bryson",0
SOQCOWO12AB0179B64,"Plastic Dreams","In Order To Dance",Jaydee,1992
SOFZXBM12AB0186648,"Que Vivan Los Potosinos","El Enhierbado","Los Razos",0
SOCUTAS12A8C139AC3,"Whirlwind Of The Past",Trauma,"Pino Donaggio",0
SOEHIZO12A8C13E267,"She's Not Worthy",Problem,"High Rising",0
SOCUAPQ12A8C13277E,"Embraceable You","16 Most Requested Songs","Kate Smith",0
SODGWCJ12A8C1386F1,"Rejoice In The Sun","Not The Wheel",Tarwater,2001
SOJFEJO12A8C13662B,"Who Will Buy?",Gold,"The Style Council",0
SOZRPXA12A8C13BD78,"Ali Mcbills (Robert Johnson 6am X-ray Italo Rework)",Reworks,Jahcoozi,2007
SOPGHIW12A8C140F91,"Kyyhkynen  -La Paloma-","La Cumparsita","Arja Saijonmaa",0
SORYEUT12A67FFB3CB,"Trepidation Part One","The Ruby Suns","The Ruby Suns",2005
SOLVFFE12AB018B94F,"Go A.D.E.","How Much Can You Take","MC A.D.E.",0
SOHTCJL12A8AE46437,"Doctrines Of Reproach","Primordial Domination",Incantation,0
SOIBFCR12A6D4F6329,"Medicine Man","Gone To Earth","Barclay James Harvest",1971
SOAQSNU12AB0187A08,"SEA HAWK_ THE","Pirates of the Silver Screen","City of Prague Philharmonic / Bateman",0
SOAFZHK12A8C1386E6,"Before The Rain","Today_ Tomorrow_ Forever/A Touch Of Today","Nancy Wilson",1966
SOPCHUG12AB0180813,NOMENKLATURA,"The Pulse of Awakening",Sybreed,2009
SOHUSEX12A8C13C64B,Chicago,"Live at Austin City Limits Music Festival 2007: Joseph Arthur and The Lonely Astronauts","Joseph Arthur and The Lonely Astronauts",0
SOZBGCQ12A8C1416FF,"Takin' Out The Trash",Fried,"New Duncan Imperials",0
SOGZOKS12AB018121C,"Bad Sign","Reggae Max","Tyrone Taylor",0
SODIQKD12A8C13B73C,"Intermezzo in E_ Op. 116/No. 6","My Favorite Brahms","Van Cliburn",0
SOIXOPR12AB01808BE,"Oh Vida","Canciones de Amor","Beny Moré",2009
SOJKCBJ12A6D4F794B,"No puedo escapar (Nowhere to run)","20 Grandes Exitos","Greta Y Los Garbo",0
SOQEWXG12AB01870D7,"Flightless Bird_ American Mouth [Live] (Twilight Soundtrack Version)","Twilight Music From The Original Motion Picture Soundtrack","Iron & Wine",0
SOLUHAD12A8C13758C,"When My Man Comes Home","Jukebox Hits 1940-1951","Buddy Johnson",2005
SOFFFBB12A8AE47AA8,Mama,"Live At Reggae Sunsplash 1994","Garnett Silk",1998
SOHXYNR12A8C140665,"Vdrug Ushli Poyezda / Suddenly the trains left","Morskaya / Nautical","Mumiy Troll",0
SOWKKFM12A8C1362B7,"Haile Selassie Rules O.K.","Full English Breakfast",Shitmat,2004
SONYPMR12AAF3B3336,"Monkey Man Blues","Cripple Clarence Lofton Vol. 1 (1935-1939)","Cripple Clarence Lofton",0
SOASIHS12AB018945C,Doot-Doot,"Classical Gas","Mannheim Steamroller_ Mason Williams",1987
SOVIEIU12A6BD50713,"Thinking About You","The Lost Anthology","George Lynch",0
SOIFVHJ12A8C13EA3B,Stardust,"Counterfeit 2","Martin Gore",2003
SODXFTR12A8C13B09A,"A Place Called Home",Epicurean,"The Orchids",1992
SONXPSP12A6D4F5DD0,"Meccanik Dancing (Oh We Go!) (2001 Digital Remaster)","Go 2",XTC,1978
SOKEFFP12AB017D465,"Pimp S**t",Alcohol/Ism,"The Odd Couple",2004
SOUJZRN12A8C142EAF,"My Only Friend","Always Say Please And Thank You","Slim Cessna's Auto Club",2000
SOVAHFP12AC3DFA5CB,"Let's Get Together","From A Forest Near You",Tetine,0
SOIIVOP12AB0183C33,"Interdimensional Masters (feat. A.P.O.S.T.L.E.)","Survival Guide For The End Of Time","Heavyweight Dub Champion",2002
SOQXBTJ12A582917BC,"Had I Money","K.C. Douglas: A Dead Beat Guitar and the Mississippi Blues","K.C. Douglas",0
SOKGYQF12AB01857D4,"One more time","Who are these maked men ?","Doug Sahm and the Texas Mavericks",0
SOECHXP12A6D4F9BBC,"Sail Away Ladies","150 Minutes of Bluegrass","Uncle Dave Macon",2002
SOISYCF12A8C137A94,"Victim Of The Modern Age",Yes,"Oh No Ono",2006
SOEFPPG12A8C13D2F4,Coat,"The Pin Group","Pin Group",0
SOYCYDU12A8151D454,Escondida,"Ao Vivo","Gustavo Lins",2003
SOYOWUC12AB0189427,"Jan Smit en epiloog","Oudejaarsconference 2008","Youp van 't Hek",2008
SOWQTMW12AB017F324,"Elle M'Envie","Tous Mes Rêves","Princess Lover",2007
SOLVZOU12AB0186812,Ananais,"The Lifeboat","The Chosen Gospel Singers",0
SOWVLDN12A6701C2F4,"The Stealer","True Rock (3 CD Set)",Free,0
SOKOWLW12A8C13A8B5,Astradeni,Syrna,"Michalis Koumbios",0
SOKIFMI12A6D4F9CAB,"Finally Found","True 90s (3 CD Set)","The Honeyz",1998
SOMBNID12AB017DCD5,"Woody's Rag - 900 Miles","Carnegie Hall Concert",Weavers,0
SOAQFUD12A6D4FBC52,"Feel Di Pain","Serious Times","Fantan Mojah",2006
SOVZARG12A8C137B70,6am,"6am / Lovely Lies",Cressida,2008
SOIMLOP12AC3DFB1CC,"Talk About Me","Frozen Red (LP)","Peter Richard",0
SODMOQY12AB01873C2,"Kurja kissa","Kalan silmä","Noitalinna Huraa!",1988
SOFELMO12AC90755B0,"Another Woman Wears My Wedding Ring","Honky Tonk Angel","Jean Shepard",0
SOEPBGS12A6D4FA8F1,"A Rose For Cindy (LP Version)","Stoned Soul Picinic","Roy Ayers",0
SOAPZRB12A8C138A9F,"There were shepherds abiding","Händel: Messiah - Highlights","Sir Thomas Beecham;Jennifer Vyvyan",0
SOWFLYQ12A8C136E37,"Meta Gate (Original)","Nervous Dusk Record",OQTO,0
SONPFOT12AB01840E3,"Na S' Agapo Inta 'thela (Kotsakia)",Live!,"Giorgos Tsalikis",0
SOHOODE12AB0182048,"El brebaje de San Juan","¡Estoy ke Muerdo!","Josu Distorsión - Los del Puente Romano",0
SOKMELY12AB018547B,"The Only Living Boy In New Cross (BBC In Concert)","BBC In Concert: Live at The Phoenix Festival (1994)","Carter USM",0
SORABIX12A8C1313B7,"Green Brooms - The Humours Of Kill Clougher","Think Before You Think",Danu,0
SOULJJE12A58291761,"Royalty (Explicit) (Feat. K-CI Jojo)","Moment Of Truth","Gang Starr Featuring K-CI Jojo",1998
SOOJBOO12AB0187196,"Sweet Baby","That's Not What I Heard","The Gossip",2001
SOPNCZM12A8C13763E,"Complicated Girl",Stimulator,Stimulator,2004
SOWYOCI12AC46856DE,"Just In the Name of Love","Solar Eclipse","The Creatures",0
SOUJMOE12A8C138654,"Space Age Love Song","Platinum & Gold Collection","A Flock Of Seagulls",1982
SOLKRRU12A8C143732,Hope,"Live At The BBC","The House Of Love",1988
SOCYQJD12AB018AF4D,"Disko Donkey","Disko Donkey (Burro) 12 inch Vol. 2",Mochipet,2006
SOXYSZZ12A8C1321D9,"Just Breathe","The Unimaginable Life","Kenny Loggins",0
SOMNXDU12A6D4F6ECC,"Si Tú Te Vas","Dale Gas",Dikers,0
SOQGVIX12AC468C6D1,"Melody Life","Play Me Sweet And Nice","Marcia Griffiths",1983
SOGJIAH12A6D4F2B8A,"You Might Be Wrong",Vivianism,Vivian,2007
SOVEJIY12AB0181A20,"The Fall Of The Spiral Tower","Stormbringer Ruler",Domine,2001
SOVSLEV12A8C142741,"Un Bicchiere Di Troppo","I Quattro Dell'Ave Maria","Bruno Nicolai",0
SOUMTSU12AB0185183,"F-Ck That","With a Loop and Some Swing","Think Twice",0
SOXULFR12A67020780,"Je Marche A l'Envers",Privacy,"Ophélie Winter",1998
SOQBIYM12A8C13DB71,"Damn You",Stronger,"Hanna Pakarinen",2005
SOYKBEX12A8C13CFA4,"You Tian(OS)","Lover's Poem","Mei Chi Chiang",0
SOLKRSC12A58A80C6D,"Favor My Savior",Reflections,"Common Bond",0
SOHZKOG12A8A9D97A4,"Creepy Crawlies","Creepy Crawlies","Scary Bitches",2004
SOZZDRL12A58A7C230,Souleymane,"A Night At Club Baobab","Orchestra Baobab",2006
SODCGSG12AB0180353,"Second Nature  (Album Version)",Reptile,"Eric Clapton",2001
SOINMHY12AB0187DCD,"Torero March From ""Carmen","OHRWÜRMER Fußball Hits & Stadion Hits","Bamberg Symphony Orchestra",0
SOCKLRF12AB0182CFF,"Pig Roast","The Stolen Singles","Arab On Radar",2003
SOVBIGY12AB017B9A0,"The gossamer strand","A lullaby for the devil","Dead Soul Tribe",2007
SONMNTE12A8C13B3A9,"Scapegoat Revolution (Album version)",Sinema,"De Heideroosjes",2004
SOQIWUG12A6D4F4900,"Les Rablablas_ Les Roubliblis","Acoustic Clubbing","Les Négresses Vertes",2001
SOBJNDT12AB0186CDD,"Quanto E Bella_ Quanto E Cara","Los Tres Tenores","The Three Tenors",0
SOJNEWY12A6D4FBE51,"Dry County Girl","Pickin' On Rascal Flatts Vol. 2: Fast Cars And Long Roads - A Bluegrass Tribute","Pickin' On Series",0
SOKTXBY12A8C13761A,"Wherever I Lay My Hat (That's My Home)","Love Songs","Marvin Gaye",1963
SOUEANW12AB0180F3E,"Mad Love","Flesh Eating Disco Zombies versus The Bionic Hookers From Mars","London Funk Allstars",1996
SOTZHPX12AB01860DB,"2000MPHGIRL (Album Version)","Love And Glitter_ Hot Days And Muzik","Helen Love",0
SOXYNDZ12A8C13A3C5,"No mundo","Hai un paraiso","Luar Na Lubre",2004
SOFIRMV12AB018BB15,"O Sole Mio","Famous Arias and Songs","Mario Lanza",1997
SOQCFTA12AB0185187,"Joyful Day","The History Of Plumbing EP","Melissa Larkin",0
SOUAIXT12A6701E119,"Jade's A Champ","Girl Interrupted","Ms. Jade",2002
SODDPKA12AAA8C75DB,"Ysabel's Table Dance","Tijuana Moods","Charles Mingus",1962
SODEOAD12AB018A061,Despegue,Despegue,"Chris Fortier",0
SOIUWOR12A8C13A994,"Cellar Door","Little Fluffy Clouds","Frank Martiniq",2005
SOICEZU12A58A78929,"Angel Of Solitude","The Other Side Of The Looking Glass",Alias,0
SOOTTVM12A8151AEB3,"Witch Mountain Bridge","Pig Lib","Stephen Malkmus & The Jicks",2003
SOOWJWB12AB018D1C8,"The Keeper","The Keeper","Bonobo Featuring Andreya Triana",2009
SOWQHPR12AB0189853,"Gardeners Grave","Man Of The World",ALO,0
SORHDWN12AB01815B6,"Lazy Greys","The Morning After Girls","The Morning After Girls",2003
SOIDEQD12A8C135558,"Les zouazos","Chansons pour l'univers",SANSHIRO,0
SOBIRZN12A8AE45A1E,"Caring World","Endangered Species","Des'ree",1994
SOSUWAJ12A8C1406A7,Bangkok,"Time For Heroes","The Libertines",0
SOBQSYQ12A8AE4698F,"Säkenöivä voima","Kuka Teki Huorin","Sielun Veljet",1986
SOOCCED12AB018AA43,"Our Mountain Pass_ A Winding Trench","Four Months of Darkness","Saxon Shore",2003
SOYHLXL12AB0180C44,"Rich Folk","And So It Went 1979 - 1981","The Hoax",0
SOAWVZC12A8C13EF01,"Orthodox Unparalleled","Within Dividia","The End",0
SOSXPOP12A8C13A2E8,"Sugar Fever","Beserk 2.0",Tigertailz,2006
SOIHUCV12A8AE45A80,"Human Crown",Escape,Juniper,0
SOSXTUX12AB017CA4C,"Please Don't Tell Me","3614 Jackson Highway",Cher,2003
SOOCFCA12AB018430A,"Slam You And Leave","I Don't Give A Damn","Goofy (Feat. Gold Voice & QT)",0
SOWDOBT12AB0188750,"US Male","Elvis Calling","Rockin' Rebels",0
SOPSIOC12A8C13AD58,"Fruta Bomba","Tumi All-Stars - Cabaret AliBar","Jovenes Clasicos Del Son",1998
SOVHVBJ12AC468C6A5,"Everything I Own","Play Me Sweet And Nice","Marcia Griffiths",1974
SOJRMFG12AB0188C75,"Yes I'm Ready","Soul and Blues Collection","Barbara Mason",1993
SOKNJWU12AB01867B5,"Tame The Neighbors","Fanfare in the Garden","Essential Logic",0
SOAQNFP12AB0180FAD,Stalinhagel,"Ten black years - Best of",Sodom,0
SOANXCG12A6D4FDB01,"My Eyes Murdered Charles Townsend","A Tragedy In Progress","Across Five Aprils",2003
SOKCPXQ12AB0184A44,"Our Lady Of Solitude (feat. Reindeer)","A World Without","2econd Class Citizen",2009
SOEAATA12AB0181CBE,"Diffrent Now (R.I.P)",Dedicated,Bluebloods,0
SOVYTSX12A6D4FBBB4,"Studio Dialogue (#9)","1970: The Complete Fun House Sessions","The Stooges",0
SOASVEV12A6D4FDA7E,"The Blue",Induction,Alucidnation,2004
SOAXATS12A8C13F6D4,"True To me","Metro Station","Metro Station",2007
SOVIBIL12A58A79C34,"Thick Women","Too Real For Y'all","Evan Lionel",0
SOZPAUU12AB017EB8E,Triomphes,"Unpublished Works","South Froggies",0
SOBXMPI12A8C13976C,"If You Want My Soul","Northern Lights","Sea of Green",0
SOIMSHV12A8C13F52B,Parvaz,"Smooth Oriental",Omid,0
SOXPOPT12A8C139B43,"I Don't Understand","Say Hey",Rework,2001
SOBZTLC12A5891CD11,Intro,"Custom Made Presents: Great Expectations","Element (of Custom Made)",0
SOWTZDG12AB01852D2,"Flesh Salad",Apocalipstick,"Everything Must Go",0
SOELXYB12AB018C80D,"The Voice of the Child","Signature Series:  Michael Card","Michael Card",1983
SORZXBC12A58A7CFB1,"Drowned In Bed","Roomful Of Lions","National Eye",2009
SOFWVOQ12A8C141D2B,"Scrambling To Stay Ahead",Epic,"Kenji Williams",2005
SOOPNZN12AB01863AF,Twink,"Its Not The Same",Floor,2002
SOBGORT12A8C134808,"Croire A L'impossible","Raï'tistick","Cheb Tarik",0
SOUWFEW12A8C135730,Vambo,"British Tour '76","Alex Harvey Band",1975
SOUMJWU12AB0186CAA,"None Shall Escape (Dub Mix)","Visions of Love","Earl Zero_ The Soul Syndicate",0
SOEQZQD12AB01844AF,"Working Man's Blues","Do Wrong Right","The Devil Makes Three",2009
SOQEYIY12A8C136B3F,"Higher Ground","Black and White - Faded and Torn","Higher Ground",2001
SOYAPOL12AB018AF0B,"What´s up","Cover Breaker","Marco Van Bassken",0
SOMAKCQ12A6D4F9064,"Siete Proprio Dei Pulcini",Germi,Afterhours,1995
SONPWMU12A58A7B8C0,"Wisdom Of A Fool","Rocking And Crying The Blues 1951-57","The Five Keys",1994
SOGNWUU12A8C13733A,"Remote Control","Zero Visibility (Experiments with Truth)","Four Letter Word",0
SOMDYDG12A58A7D408,"Rage In The Cage","Homegrown (Full Tracks)","Steve Porter",2005
SOLSIQV12A81C21FD7,"Jailhouse Blues","Legendary Country Blues Artists - CD B","Sleepy John Estes",2005
SOJGUWE12AC3DF5EB1,Apart,Together,Together,0
SOBRLHG12AB0187F35,Tenerife,"Pyromaani palaa rikospaikalle","Juice Leskinen",0
SOKSFNQ12AC4685C90,"Vortex of funk","Vortex of funk/Napolitan diva","Axel Karakasis",0
SOIIGFH12A8C1352F4,"My Gay Friend","Morten Abel","Morten Abel",2004
SOKJUBL12AB0185020,"Perfect (Exceeder)","Pump It Up Cycle Workout","Mason Vs Princess Superstar",0
SOBMIBL12AB017CCB4,"Mr. Sponge's Groovy Oscillations","A Psychedelic Guide to Monsterism Island","Amorphous Androgynous",2008
SOWSZAM12A6D4FA6FB,"1_2_3 Keep The Spirit Alive (Single Edit)","1_2_3 Keep The Spirit Alive","Jan Wayne",0
SOFWRNC12A8C139961,Sorceress,Live,"Lonnie Liston Smith",0
SOCVFCW12AAF3B4272,"One Man Show",Tributaries,"Fredrika Stahl",2008
SORUUAI12A6D4FB87E,"Musical Box - Lucid Dream (remixed by Bruce Bickerton)","Musical Box EP","Chilled By Nature",0
SOKLDEF12AB018CA95,"Shake Your Boogie","Broadcasting the Blues!","Billy Boy Arnold",0
SOYYVTR12A8C13B0A1,Floor,"Tumi And The Volume","Tumi And The Volume",2006
SOVBVPN12A8C13644C,"Menina Das Favelas","Nueva Era","Amistades Peligrosas",1998
SOESVUS12A8AE47B18,"Enter The Club","enter the club - hernan cattaneo rmx",m.m.m.,0
SOBIFUL12A58A75B60,"The Rain Song",Vermillion,"Continental Drifters",1999
SOCYQKV12AB018670E,"Hide And Seek With Cary Nage","Creepy Tales For Freaky Children","Mechanical Poet",2007
SOCYXYD12A8C13BCBA,Bumerang,"Plüsch","Plüsch",2002
SOUTNMA12AB01899A1,"Shit is Real",Killer,"Tech N9ne",2008
SOQGMOY12AB01808D5,"Vuelta atrás",TyR,TYR,2001
SOUSNRC12AB01858AA,"Ichninane Wakhsane","Imuhar_ une légende (Bande Originale du Film)","Philippe Eidel",2005
SOSIZHA12A8C13FE0C,"The Rush","Tunnel Trance Force Global 2 Christmas Edition",Accuface,0
SOHXHCS12A8C134960,"Shooting Star",Anicca,"Kati Mac",0
SOEZFQC12AB0186959,"Att synas mest är svårt",Feber,"Coca Carola",2000
SOGXYTP12AB0186BCE,"Somebody Else","Archive From 1959 - The Billy Childish Story","Jack Ketch And The Crowmen",2002
SOODVRS12CF5F870B2,"Break The Ice",Blackout,"Britney Spears",2007
SOPEJKC12A6310E8DB,Indica,"Hempton Manor",Shamen,1996
SOUNQZC12A8C13C028,"Good Thing","What My Heart Wants To Say","Gareth Gates",2002
SOFUOSH12A58A7C2C6,"Cruising Down The Highway","Candy From Strangers","The Gruesome Twosome (DJ Morpheus+Bertrand Burgalat)",1993
SOPTIKL12A8C135C70,"The Cavan Brigade/When The Cock Crows It Is Day/Sixpenny Money Jigs","Past Masters Of Irish Dance Music","Séamus Ennis",0
SOFXPOO12A58291920,"Strike Up The Band","Nashville Homecoming","Legacy Five",0
SOUJYAK12A58A7E1B1,"Hey Let's Go","Married To The Game","Too $hort featuring Devin The Dude & Cutty Cartel",2003
SOKQSMH12A58A7D938,"Cadillac And A Model ""A","20th Century Masters: The Millennium Collection: Best Of Bob Wills","Bob Wills & His Texas Playboys / Billy Jack Wills",0
SOOYNOJ12AC3DF7921,"Kom Vår","Ida & Simon","Ida Olsson",0
SORAGEY12AB017F0EF,"La Frase Tonta De La Semana","El Mundo Se Equivoca","La 5A Estacion",0
SOKUNNY12A8C141B89,"Build Your Own Prison","The Boxmasters","The Boxmasters feat. Billy Bob Thornton",2008
SOFNMJD12A6D4F8C50,"You Baby (LP Version)","The Two Of Us","Sonny & Cher",0
SOSTXLF12A8C1438F4,"Playa Del Carmen","Nueva Antologia - Edicion Conmemorativa Principe de Asturias 2004","Paco De Lucia",0
SOFMESE12A8C134FD2,"Stay Free",Sleepwalking,Kingmaker,1993
SODCXAI12AB0184D44,"West Coast Lowrider","That Was Then_ This Is Now Volume II","Frost feat. Romero",0
SOESMON12AB017A2CB,"To Welcome Paddy Home","Thousands Are Sailing-Irish Songs of Immigration","Boys Of The Lough",1999
SOLQXSA12AB018605D,"Silent Cries","The Beast Of","No Gravity",0
SOJBCRY12AB0188F6A,"Out Of Reach","Blood On The Moon",Chrome,0
SOUJCVU12AB01833CF,"Licky (Work It Out) (Hervé Goes Low Remix (Album Edit))","Club Badd","Larry Tee",2009
SOUIFUH12A8C133712,Syndicate,Syndicate,"Future Kings Of Spain",2007
SOELWTX12A6D4F9388,"It Is Safe (Album Version)","Several Arrows Later","Matt Pond PA",2005
SOAKSXS12A8C1344F1,"The Muzappers Mix:  Aim For The Flickering Flame/Rankin' #1","The Album",Latyrx,1997
SOQFYDU12A8C135CA8,"Zui Mei",Melody,"Mei Chi Chiang",0
SOAKQGT12A58A7EB18,"Gimme A Minute","Growing Pains","John Smith",0
SOSICIE12A6D4F81AC,"LUXURY FOR THE PIGS","The Essence Of Disposal","Cyan Velvet Project",2005
SOIYQJW12A8C138C85,"4 Sale","LVL IV","Future Leaders of the World",2004
SOTDXFQ12A58A79796,"Em Nagoya Eu Vi Eriko",Carolina,"Seu Jorge",2002
SOINTNU12A8C136AD1,"On The Beach","Beach House Del Mar - Café Chillhouse (Summer Chill Edition)","Endless Summer feat. Nikki",0
SOZBBFO12A8C14308B,"Ballad Of Johnny Horton","Hang On To Your Ego","Frank Black",1993
SOABFZE12AB0189A10,Stonehenge,"Back From the Dead","Spinal Tap",1984
SOHVPIR12A6D4F49B7,"Are You There God? Please Help Me Stop Masturbating.","Behold The Fuck Thunder","The Great Redneck Hope",2004
SOVYQCY12A8C1436E5,Stagnation,"The Riot City Years",Disorder,0
SOOHFBB12A58A7A090,"Family (Remix)","The Trilogy","Luni Coleone",0
SOOIQXY12A6D4F94AD,"Mammy Blue (Floro & Alex Acosta remix)","Mammy Blue (Floro & Acosta Remix)","José Mercé",0
SONIPFL12AB0181340,"Out Off Concert (Part 2) (Milan_ Italy_ December 1978)","The German Horse","Eugene Chadbourne / Andrea Centazzo",0
SOAQJNZ12A6D4FA00C,"Stereolove Feat. Villeneuve",Blossom,"Agoria Feat. Villeneuve",2003
SOJRXGH12AB0182839,"Altre Forma","Martians & Spaceships","Bochum Welt",0
SOSXRBR12AB017C294,M,"Immolate Yourself","Telefon Tel Aviv",2009
SOCJJXS12A58A7D5F8,"Above The Sky","Pure Trance 2",Airwave,1998
SOMOWRX12A58A7973A,"Better Life","How I Spent My Summer Vacation","Bouncing Souls",2001
SOLOPLI12AB01817F4,"Be Like The Bluebird","Anything Goes (Selections from the Cole Porter Musical)","Cole Porter",1988
SOGGIZN12AB01824B1,"Stay the Same","Kitsuné: Down and out in Paris and London",autoKratz,2008
SOWCOXB12A8C1413E7,"Fool For A Lonesome Train (Live)","Lifeline Tour Edition","Ben Harper And The Innocent Criminals",0
SOELAZX12A8C133F38,"Sodomized and Butchered","Extermination Revelry","Drawn & Quartered",0
SOGSKNX12A8C1335C5,"Between Me And The Ground","Old Growth","Dead Meadow",2008
SOJXVYN12A8A9D6B7B,"If You Can Tame My Heart",Secrets,"Sierra Hull",2008
SOUGUXO12A8C138C2B,"Die Jesus-Tagebücher","...Liest_ Singt Und Macht","Johann Köhnich",0
SOQGQTX12AF72A9C3A,Dreamland,"Legacy Of Kings",HAMMERFALL,1998
SOXHRDK12A8C143BC8,"Live To Die Another Day",Babylon,W.A.S.P,0
SOQNMRM12AB018B81A,"Andy McGann's / George White's Favorite","Ireland's Harvest","Joe Derrane_ Frankie Gavin_ Brian McGrath",0
SOYJQSX12A8C1359BF,"Ah Yeah!",D.I.G.I.T.A.L.,KRS-One,2003
SOWBWHU12A8C134338,"I Explode","Reinventing The Heartbeat","E For Explosion",2008
SOELWUC12A8C1422D5,"Mama_ Talk To Your Daughter - Live","Live In Boston","Hound Dog Taylor and The Houserockers",0
SOZDWSS12AB018423C,Diamonds,"Never Say Never",Alias,0
SOPRKFE12A8C139894,Evaluation,"Orange Glow",Nicon,0
