SOIBYWX12A6D4F5D32,"Never Again","Big Blue Sky","The Northern Pikes",1987
SOCWDRH12AB0184FD2,"Essa Tal Liberdade","Só Pra Contrariar","Só Pra Contrariar",1999
SOFYUBT12A8C1334F1,Touch,"1_ 2_ To the Bass","Stanley Clarke",0
SOPVAVX12A6701F353,"Shut Up! (Domestic Album Version)","Still Not Getting Any","Simple Plan",2004
SOFPXXG12A6D4FD77A,"Everyone Whistling","Spirit They're Gone Spirit They've Vanished / Danse Manatee","Animal Collective",2003
SOZQSRZ12A8C13AE91,"The Quiet Before (Amundsen Remix)","Schools Of Thought Contend","From Monument To Masses",2005
SOTNXUJ12AF729FA76,"O My Soul [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973]","Keep An Eye On The Sky","Big Star",0
SORSHAM12A8C13E50B,Shytown,Brigadier,"Pete Krebs",0
SOWUNMU12AB0187D95,"God Is A Healer (featuring Kurt Carr & Faith Howard)","WOW Gospel 2010","Kurt Carr & The Kurt Carr Singers",0
SOEINUK12AB0184C27,"Shi Chai","Kong Zhong Fei Ren","Hacken Lee",0
SOUGKUP12AB0186BF6,"If You Knew","Dying In Africa","Nicolas Makelberge",2006
SOJAFSE12A8C1340AC,"Everything Must Burn","Beaten: The Black & Blue Album",Frolic,0
SOXUAAD12A8C13A9AF,Trobleshooter,Uko,Uko,2001
SOWNPEH12A6D4F64F5,Fogbound,Instinct,"Peter Banks",1993
SOIWUIM12AB0187AEA,"Tengo Ganas","Por El Mundo",Bronco,0
SOUGXBI12A8C13BF01,"Simian Warlords","Fight Back!","Icy Demons",2004
SONCCFI12AB018AF32,"Explotion Of Time","Everyone Needs A Friend - Best Of","Dance With A Stranger",0
SOJGTDQ12A67AE02BB,"The Darkest Years",Coma,"Noyce TM",0
SORVMSS12A58A7E3CE,"Seven Steps To Heaven","Dear Miles_","Ron Carter",2006
SOSQAXA12AB018065A,"Lotus Eaters","Achaemenid EP","Stephen Beaupre",0
SOGNOZR12A8C13CC81,"Ask The Family","The Bank Of England",Blueboy,1998
SOXADQA12A6D4FD3B3,Echology,Echology,Echologist,0
SOGWPTE12AB0179F31,"Introspecs (Jazz)","Sound Of Emotion","Gregg Karukas",2004
SOFZRFR12A8C13346C,"This Week He's Sleeping",Hometaping,Hometaping,0
SOXNMKI12AC468B7C3,"Scherzo No.3 in C sharp minor_ Op.39","Chopin Gold","Ivo Pogorelich",0
SOULIVW12A8C143917,"La Fokin Moda","Residente o Visitante","Calle 13",2007
SOPTFXL12A8C1353BF,"Personal Dub (Roy Horten Mix)","Dumbles Debuts Remixed 2",Agnes,0
SOHVINZ12A58A79EFA,"Wind Beneath My Wings (Album)","Catching On","Mighty Clouds Of Joy",0
SOGERLI12AB0181CD8,"Do What U Like (Bad Boy Bill's Push That Feeling Remix)","Do What U Like (DSP Sgl)","Bad Boy Bill",0
SOPHZST12AB017D475,"Framed (live)","Worlds Apart Revisited",Saga,0
SOLZJKP12AB0189372,"Garvey's Strut","Soul of Africa","Hal Singer & Jef Gilson",0
SONKHHN12A8C13E0D8,"See A Little Light (Acoustic)","See A Little Light (Maxi Single)",Belinda,0
SOSAHKC12AB0182017,S.O.S.,"SERIOUS BUSINESS THIS!",Kankick,2006
SOSLTAH12A8C142B27,"Mr. Brightside","All These Things That I've Done","The Killers",2003
SOWLDFI12A8C13DF42,"Äiti","Äideistä Parhain","Katri Ylander",0
SOLSTNW12A8C13508A,"Bridge Over Troubled Water","And So Much More","Linda Eder",1994
SOVVYBP12AB0184396,"Your Waywardness",Free?,"Red Lights Flash",2004
SOOQHLV12A8C14119E,"Spend Some Time (remix)","Revolutionary Vol. 1 (Bonus Edition)","Immortal Technique",2001
SOEGDGY12A8C13C0B5,"Dale Pascual","Coleccion Suprema","Los Enanitos Verdes",1996
SOEMHQB12AC3DF9BEB,Float,"kcrw.com Presents Erin McKeown Live - EP","Erin McKeown",2005
SOVPDEY12AB018BCA5,"Inocência","Qualquer lugar","Natália Mallo",2008
SOWEYSF12A6D4F6795,"En Så'n Karl (Just Like A Man) (2002 Digital Remaster)","Det Bästa 1983 - 2002","Anne-Lie Rydé",0
SOJPHND12AB0182406,"I saved the World today","Pavarotti & Friends for Cambodia and Tibet",Eurythmics,1999
SOVHADL12A8AE48633,"Get That Doe (Ain't It Man) (Explicit)","Get That Doe",Twista,0
SOFSUGZ12A8AE48828,General,"This One's For You","George Nooks",0
SOBOSGD12A6D4F75C0,Kelma,"Made In Medina / Ole Ole","Rachid Taha",1995
SOCJBAJ12A6D4FD76D,"I'll Never Fall In Love Again","American Songbook - Bacharach","Brazilian Tropical Orchestra",0
SOSIRJF12AB017F569,Repetition,"Crash_ Bang_ Wallop",Logistics,2009
SOEKQPZ12AB01803BA,"Here And Now (Key-G-A Premiere Performance Plus w/o Background Vocals)","Here And Now (Premiere Performance Plus Track)",Zoegirl,0
SOARGZV12A6D4FA1EB,"Tou Qu Wo Xin","My Way","Shirley Kwan",1994
SOETXFW12A8C13986F,"City Of Dead",Automatic,"Lost Patrol Band",2006
SOEUNMJ12A6D4F73A0,"All Together","Genie Magic",Bratz,0
SOAKCSO12A8C140EE6,"Mr. Hard","Life Goes On","The Adicts",0
SOBUHLK12A6D222823,"What You Want (DJ DLG Remix)","What You Want","The Disco Boys",2007
SOQIJFR12A8AE449BB,Savant,"Renderers Of Spirit","Lenny White",0
SOWFDJO12A8C137B18,"Pehnidi Me Ti Fotia (2005 Digital Remaster)","Back To The 70'S-The Very Best Of Dakis",Dakis,0
SONXJJY12A6D4F773E,"Blue Harlem","The History of Blue Note_ 70th Anniversary","Ike Quebec",1991
SORPFLA12A8AE47BCB,"Someone Loves You Honey // JC Lodge","Reggae Lasting Love Songs","JC Lodge",0
SOYRDOK12A8C138B08,"Quem Sabe ( Salomão )","Abre A Janela","Ponto De Equilíbrio",2008
SOGJEJI12A58A767BB,"I Know There's Something Going On","A Strange Gathering","Tre Lux",2006
SOZFDHL12A8C13BCCE,"Slamming Doors","Slamming Doors","Niels van Gogh vs. Eniac",0
SOWUBUH12A8C140B9A,"No Escaping Fate","Deliverance And Defiance","Dog Toffee",0
SOCFYJE12AAF3B494B,"When I Reach the Age of Shaving","Jumps_ Giggles and Shouts",Astream,1997
SOCXFZJ12A58A7B007,"Qing Zai Hu Xi Li (Album Version)","Qing Zai Hu Xi Li","Andy Lau",0
SOPJORG12AB0187ECB,"Ojos Verdes","Historia De Una Orquesta 3","Los Melodicos",0
SOPIOKM12A6D4F7317,"As I Cross a Bridge of Dreams",Implosions,"Stephan Micus",1977
SOJWMWQ12A8C13B6D4,"Early Morning Melody","Gold In California: A Retrospective Of Recordings 1975-1985","Kate Wolf",2000
SOCAGXY12AB017F9B6,"Oj U Horodi (Ukraine)",Wintersongs,Kitka,2004
SOFLDNA12AB0180CE8,"Working Class War","Singles Collectoin 1997-2002","Hudson Falcons",0
SOGEMOZ12A8C13FEC9,"Stockport Carnival","Ninja Tuna","Mr Scruff",2008
SOXGFCD12AC3DF9873,"Hey_ Now Im Movin","Square Shells","Kurt Vile",0
SOGGJRW12A58A7B73E,"Meet You In The Middle (Album Version)","Little Wild One","Joan Osborne",2008
SOIOZHB12AB0181937,"This is Halloween","Halloween im Europapark",CSO,0
SOGDVYL12A8C135010,"1000 Stars","Balanced On A Pin","Greg MacPherson",1999
SOCERKL12AB0187677,"Oh_ Happy Neighbor","Besides_ Nothing (B-Sides and Rarities_ 2003-2009)",PlayRadioPlay!,0
SOBGRDA12AB017CEF4,"Molecular Intro","Molecular Heinosity","Derek Sherinian",2009
SOBVVAY12AB017CA36,"You're In Style When You're Wearing A Smile (Studio)","The Cat's Meow - Ukulele Favorites From The Roaring Twenties","Ian Whitcomb",0
SOAYRYA12A6D4FA79E,Demorou,"Real House","Gabriele D'Andrea_ Andy Funk",0
SOVXYBF12A8C13E819,"Walking Backwards",Otherworld,"Space Ritual",2007
SOOQFNY12A8AE48892,"Crazy Man (Remastered)","Experience: Expanded (Remastered)","The Prodigy",0
SOERBQX12A8C141057,"Alone Again_ Or","Best of the Worst (93-97)",Oblivians,0
SOOCTXW12A8C13659C,"Happy Days","Sunday People","The Monroes",1983
SOTTEPU12AB0187F21,"The Best of All Possible Worlds","Candide (Original Broadway Cast)","Barbara Cook_ Max Adrian",0
SOLDPSB12AC468A7BD,Paradigm,"TV Ghost","TV Ghost",2009
SOKMKIT12A8C13639E,"mind (last nerve)","My Disease",Left,2001
SOHVCHG12AB0188845,Serpent,"The End","Mouthful of Bees",2007
SOYYYUV12AB0182CEA,"Anónimo Veneciano (La Pasión de Un Gran Amor)","Mis 30 Mejores Canciones","Sergio Denis",0
SOQFYEW12A58A7CC14,"The Strangest Second Chance",Urgency,"The Pale Pacific",2005
SOAVCKQ12A8C131262,"I've Got News For You","Vincent LaGuardia Gambini Sings Just For You","Joe Pesci",1998
SOZAODO12A8C143175,Northwinds,"Live At The Astoria","Heavy Pettin",0
SONFZXO12A8C1336EE,Wlaow,"Live In Concert","Najwa Karam",0
SOTILRY12AB017F434,"Killing Me Dogs",Heliophobia,Scumbucket,1997
SODYPNO12A8C139047,Bottleneck,"Folk Blues Best","Stefan Diestelmann",0
SOBHFPV12AB0184078,"Mother Mine","Essential '50s Classics","Jerry Vale",0
SOALWOC12AB018C7CE,"Deck the Halls","Orchestral Christmas","Billy Vaughn & His Orchestra",0
SOTZAFK12AB0186206,"Wabash Cannonball","Country Style/Live","Ramblin' Jack Elliott",0
SOXUOLS12A6D4FB1A0,"Mülltonnenwalzer","Ein Freund Großer Worte - Sebastian Krämer Singt","Sebastian Krämer",0
SOJEDPA12AB0183564,"Ça Va Changer...","Encore (Explicit)","L'Assemblée",0
SOGSFIW12AB018A87C,"Ballade des fées","Round about silence","Didier Lockwood",1998
SORCXYU12A58A79E06,"From Now On We Are Enemies","Believers Never Die - Greatest Hits","Fall Out Boy",2009
SOKVUFG12A8AE466F2,Disbelief,"Negative Outlook","Sworn Enemy",2004
SOOOBXH12AAF3B2A4C,"Lolife (Remixed by Fractured)","Lolife 1",Headscan,2005
SOTOAAG12AB018506F,"(Join A Society For) The Destruction Of The Twentieth Century ('In Another World...' Demo Version)","Questing_ Not Coasting","Maximo Park",0
SONATMX12A6D4FD31D,"Paradise (BigRoom Society Edit)",Paradise,"Mednezz vs. Stinger",0
SOJFZAR12A8C13FD64,"Evenings_ Yes","No Blue Thing","Ray Lynch",1989
SOPYXCM12AB01864FC,S.O.S,"Full House","Wes Montgomery",1962
SOXSTRT12A8C13AB76,"Tief aus der Gruft","Europa-Park - Dreams of Music Vol. 3",CSO,0
SOIIWVS12A8C13708B,"Burning In Water","Mediocre Generica","Leftover Crack",2001
SOEUKVV12A8C135F58,"Pas perdus","The Sssound Of Mmmusic","Bertrand Burgalat",2000
SOTSVKB12A8C139EF0,"Don't Worry 'Bout Me","Julie / Love On The Rocks","Julie London",1963
SORGUGR12A6D4F9DD3,America,America,Gaf,2006
SOGTZNO12A6D4F7A0B,"1000 Miles Away (Album Version)","Goodbye Alice In Wonderland",Jewel,0
SOMYPBJ12AB0184BF1,"Missing M","Missing M (Tunrel07)","Joris Delacroix",0
SOMAONS12AC3DF4C75,"Aguis mahasnik biman","Maremagnum Africae",Rasha,0
SOTRGGL12AB0185151,Mariam,"Throw Down Your Heart - Tales From The Acoustic Planet Vol. 3 Africa Sessions","Nakisenyi Women's Group / Djelimady Tounkara",2009
SOYJMCG12AC4688D95,"Worth Waiting For","Providence Road","Cas Metah",0
SOKUEFJ12A8C142A4C,"Fall In Love Again","Playlist: The Very Best Of Eddie Money","Eddie Money",1991
SOXVMIT12A8BED7922,Warning,"Garvey To The Rescue","Angel Doolas",0
SOAPLJG12AB0186747,"After Hours [Live at the Montreux Jazz Festival_ June 23_ 1972]","Hommage à Nesuhi","Ray Bryant",0
SOYOOTA12AB0185B22,"Rub The Buddah","Desert Orchid",Crazyhead,1988
SOYGCOU12A8C13B127,"In Verhältnissen dieser Art",Schrottism,Schrottgrenze,2007
SOMHVEL12A8C135BC6,"The President Slipped And Fell","Rarities VII","Big Country",1999
SOMWHGY12A8C143149,"Give me love","Cerrone by bob sinclar",Cerrone,1978
SOLVUSG12AB018417E,"Histórias","A Mãe","Rodrigo Leão",0
SOCDGXT12A6D4FA1AB,Negro,"95 - 06","Karamelo Santo",2002
SOTMCFF12A6D4FA683,"Upside Down","It's Later Than It's Ever Been","Smalltown Poets",2004
SOZUQKJ12A6D4F9A63,"Beyond (Album Version)",Bravebird,"Amel Larrieux",2004
SOOFFFH12A8C13C929,Louisiana,"The Voice Within: The Speciality Singles 1950-55","Percy Mayfield",1990
SOMVASE12A8C134805,Twisted,"Everybody's Boppin'","Lambert Hendricks & Ross",1992
SODHCSK12A8C137163,"Dinah's in a Jam","Anthology 1934-1937","Django Reinhardt",2002
SOORQNV12AB017D57D,"So Happy","Long Leaf Pine (No Smack Gum)","The Krayolas",0
SOYYRES12AB0189450,"The M.T.A.","Early Morning Rain","Kingston Trio",0
SODXYXH12AB018DF77,"She Needs Me","She Needs Me","Fyfe Dangerfield",2010
SORIGGQ12AC468D574,"Sonata for Violin and Piano in A: II. Allegro","Tchaikovsky: Violin Concerto Op. 35 - Franck: Sonata for Violin and Piano","Jascha Heifetz_ Arthur Rubinstein",0
SOXHVUM12A8C1426C6,"Golden Belt","Bolan's Zip Gun",T.Rex,1975
SOFLYFJ12AB017A2DF,"Índios","Acustico MTV","Legião Urbana",0
SOZZSSC12AB01891D0,"I sogni nella stanza",Vinicio,"Matteo Bonfanti e i maledetti",0
SOGIFPX12AB01822E4,"You Are","In The Meantime","Christine McVie",2004
SONFOKN12AB0188082,"Tay Tool 2","Tay Do 22","Bermuda Triangle",0
SOWNMNQ12A6D4FBA4C,"You Might Need Somebody (Album Version)","Makin Whoopee","Randy Crawford",0
SONNUMN12AAFF44401,"It's Still In Your Eyes (remaster)","Within The Heat","David T. Chastain",1989
SOTXWDL12AB017E87E,"The Little Girl From Mars","Amazing Electronic Pop Sound Of","Jean Jacques Perrey",1968
SOTXQCL12AB0180EB2,"Patterns of the Glance","The Inevitable Continuing","Broadfield Marchers",2008
SOMDBEU12A6310E9C2,"So Here I Come","Raw Like Sushi","Neneh Cherry",1989
SOLOGEH12AB017E934,"Yesterday's Dream","Best Of Incognito",Incognito,1999
SOENGDU12A6D4FBD97,"Leave You","Boys & Girls Ep","67 Special",0
SOSESQZ12A6D4F74CD,Vibeology,Spellbound,"Paula Abdul",1991
SOHXVQX12A6D4F9058,"Touch The Sound","Plastic Sound",Henree,0
SOHEXWJ12A58A7DC2E,"Te Quiero Tanto","30 Del Recuerdo","David Lee Garza",0
SOUXZJI12AB017DB18,"Erase (Rub/Out)",Scree:Transmissions,"The Mercy Cage",0
SOOMKJG12A67020E19,Enemy,"Thunder And Lightening","Modey Lemon",2003
SOIRDMG12A8C1362F8,Naturally,"ALWAYS AND FOREVER - THE BEST OF HEATWAVE",Heatwave,1982
SODXNHS12A6D4F97D1,"On The Horizon",Reason,"Melanie C",2003
SOJPINO12A6D4F747D,"Commissioner Castration (Album Version)","Fight Club - Original Soundtrack","The Dust Brothers",0
SOQJTEP12AB01896B0,Finalmente,"The Return of El Santo","King Changó",2000
SOAMJRI12AB0186EBF,"Nothing Wrong With You",Shelter,"Gary Chapman",1996
SODRDKJ12A8C13C66B,"Let Her Go",Bittersweet,"Blu Cantrell",2003
SOLWXNS12A67ADB931,"Wagner : Siegfried : Act 2 ""Neides Zoll zahlt Notung"" [Siegfried]","Wagner : Der Ring des Nibelungen [Bayreuth_ 1991]","Daniel Barenboim",0
SOXFWCJ12AB017F1A3,"I Can't Get You Off My Mind","Miss Randy Crawford","Randy Crawford",0
SOFGQUC12A8C13606E,"Forgotten Path (Live)","Forgotten Paths (The Early Days)","Septic Flesh",1999
SOHWBVN12A8C139564,"Le Dormeur Du Val Vivant","Les Sénégalaises",Sanseverino,2004
SOEZOEQ12A6310ECB6,"La cage aux folles","Maxi Cinema 60 themes","Henrick Garell",0
SOTGJWX12AB017E0C7,"Kände Mig Så Vilsen","På Andra Sidan Vättern","Louise Hoffsten",0
SOKBHMQ12A6D4F95E7,"Don't I Ever Cross Your Mind","Another Man","Barbara Mason",1984
SOTWSXL12A8C143349,"Love Story","Het Beste Uit De Top 40 - 2009","Taylor Swift",2008
SOSKKKO12A81C203E8,"Al Hob Wa Al Wafaa","E'tazalt El Gharam","Magida El Roumi",0
SOHCMZM12A8C144DB7,"Crying in the rain","Bad Sign","Bad Sign",0
SOPDHDO12A8C1373F6,Trend,Trend,"Mediengruppe Telekommander",2003
SOEOFXX12AB018DBC1,"Not My Johnny (LP Version)","My Way Or The Highway",Tuscadero,1998
SOEFKAJ12A58A7AE03,"All Around (Telefon Tel Aviv mix)","Bebel Gilberto Remixed","Bebel Gilberto",2005
SOBNDVP12A8C135385,"Symphony No. 2 in E minor [1931]/I. Allegro","American Masters","New York Philharmonic;Leonard Bernstein",0
SODYNLQ12AB017C8A9,"La Del Rebozo Blanco","Canta Los Huapangos De Oro De Ruben Fuentes","Miguel Aceves Mejia",0
SOLGXIM12AC3DF5238,"Piece #6","Eight Electronic Pieces","Tod Dockstader",2003
SOOXLUX12AC468D435,"Moia Bulgaria","Vij Me",Reni,0
SOZLWPT12AB0183207,"I Believe In You (Album)",Release,"Sister Hazel",2009
SOMHDNL12AB0187E52,Waiting,"Special Delivery","Special EFX",0
SOHXQCG12A8C1425E8,"Half Life",Amplifier,Amplifier,0
SOWTNLR12AAF3B59A0,"Manifesto (Beborn Beton Club Remix)",Manifesto,Technoir,2006
SOUVAVV12A8C142F5F,Tabloids,"Late For Soundcheck",STIX,0
SOFLRMU12AAF3B5635,"Wig Wam","New Decade Of Dub","Jah Shaka & Mad Professor",0
SOMNAPG12AB017FF1E,"Hey You! Yes_ You...","Book of Roses","Andreas Vollenweider",1991
SOGZNHV12A8C133CE1,"No Merece La Pena","Hurra Y Aleluya","Mano De Santo",0
SOMITFO12D021B21B5,"Little Horn","Antichrist Superstar","Marilyn Manson",0
SOAGBNN12AB0184C17,"Brisa Mar","The Best Of Far Out 2009","Sabrina Malheiros",2008
SOBEVUJ12A81C20D66,"Jump Blues","Blues Masters Vol. 3","John Henry Barbee",0
SOFUIQS12A670211EC,"Da Jiang","Effort & Love","Edmond Leung",0
SOQGZHF12AB0189B73,"Space Gladiator (Satellite Of Dub)","RSW 1987-1995","Renegade Soundwave",1989
SOZENZO12A58A7D938,"Our Time Is At Hand (live) (Album Version)","Last Rites","Buried Alive",2001
SOWMJGM12A8C1330C9,"Cuando Te Acuerdes de Mi","Derroche de Amor","Raulin Rodriguez",0
SOSKNOM12A58A7BE3A,"La Marea","la marea (the tide)","Marta Topferova",0
SOWOWOZ12AB0182272,"I'm So Glad - Original","The Staple Singers Selected Favorites","The Staple Singers",0
SOACEXI12AB018853A,"Never Born","Proud Like A God","Guano Apes",1997
SOISBQF12AB01812AA,"Ever Since The World Began","Roger The Engineer / Over Under Sideways Down","The Yardbirds",1966
SOKQEQT12AB0186512,"Real Jamaican",Loaded,"Busy Signal (feat. Mykal Roze)",2008
SOHUTPB12A8C138189,Shitkicker,"Milkin' It For All It's Worth - The Best Of Kill Switch& Klick","Kill Switch& Klick",0
SOPAUQM12AB0189CB5,"Bed Artist","Riddim Rider Volume. 9:Hindu Storm",Delegate,0
SOIXAMQ12A8AE4693F,"Your Mind's Made Up",Arewehavinganotherinhereorwhat?,"The Amber Squad",0
SODVWUT12AB0182A5D,"She Moves In Circle Not For Me/","...Recalled Moments","Male Or Female",2002
SOBJMMQ12A67020932,Substitute,"The Who - Ultimate Collection","The Who",1966
SOGRGTV12AB017E595,"Perfect Love","Everything_ Everywhere",Beam,0
SOFZMBI12A6D4FC3DC,"Cold As Ice","Melodic Metal Dreams For Christmas","At Vance",2007
SOIFJVL12A8C132F66,"It's An Uphill Climb (To The Bottom)","Welcome Home / The Okeh Years","Walter Jackson",0
SOWWTWA12A6D4F8ADD,"Tenement Steps","Airport - The Motors Greatest Hits","The Motors",1980
SODRTKK12A58A7A2CD,"Itinéraires","D'Une Âme À L'Autre",Spayroll,0
SOIMAAE12A8C134B1F,"Good Love","Poison Kiss","The Last Goodnight",2007
SOFYXBD12A8C139FC2,"Um Um Um Um Um Um","The Vintage Series","Pat Kelly",0
SOCDAXI12AB0185218,"Borracho Me Gritan - Original","Alfredo Sadel Selected Hits Vol. 1","Alfredo Sadel",0
SOVMOIK12AB01825D2,Dirtbag,"Gone Part 1","The Insects",0
SOFFNUV12A8C13DBBB,Fugue,"Charcoal Sketches","Basil Kirchin",0
SONCRRH12AB018217F,"Leons Space Song","The Magic City",Helium,1997
SOUDEEH12A6D4FAB05,"O Carcará E A Rosa",Retratos,Natiruts,1999
SONXHFF12AB017DAE9,"Mystic Waters (World)","Mystic Waters",Davol,0
SOUPIMJ12A6D4F5A94,"Nobody Loves You (When You're Down And Out)","Menlove Ave","John Lennon",1974
SOCWNBB12A8C13CD10,"J'Entends Siffler Le Train",Fleurs,"Franco Battiato",1999
SORKJES12AB0185E34,"Ask Somebody Remix  (feat. Dub-C_ Lunch & Headcrack)","Texas 2 Da World Vol. 1",Play-N-Skillz,0
SOQYBMZ12A6D4F5A91,"Hot N Nasty","Southern Rock's Best","Black Oak Arkansas",0
SOJKKHS12A8C13891A,"Open (Pt. 3)","Free To Random","Poor Genetic Material",0
SOXZWKM12A6D4FAEC9,"Seeds Of Doubt","Keep The Circle (B-Sides and Udder stuff)","Inspiral Carpets",1990
SOLQHHC12AF72A3BC9,"Me Duele Quererte","De Cara Al Viento","Gilberto Santa Rosa",1994
SOJHWBM12A6D4F7919,"No Money_ No Life",Mambo,"Remmy Ongala",0
SOKPQGZ12AB0181E33,Gambler,Mudanzas,Stray,0
SOGEFND12AB0188312,"Nobody Knows","Can You Hear Me","Keaton Simons",2007
SOIMGED12AB0188F7F,"Paradigm Shift","3 (minority of 1)",mr76ix,2007
SOHYHAB12A8C13A74B,"out of the sand into the swing","Backflip Louie and the Pool Party Pagans","The Aqua Velvets",0
SOEJPOK12A6D4FAFE4,"Don't Stop The Music","The Definitive Collection","Lionel Richie",2000
SOXXEWE12A6D4FAEE2,"Renegades_ Rebels and Rogues (LP Version)","Rhino Hi-Five: Tracy Lawrence","Tracy Lawrence",0
SOEPRZM12A6D4F91D7,"Riff Raff (Album Version)",Reanimation,"Linkin Park",2002
SORCYRF12AC468E8F7,"Little Fire (Feat. Emmylou Harris)","Downtown Church","Patty Griffin Featuring Emmylou Harris",2010
SOQTCNS12AB0186040,"Everlasting Love","The Big Hurt","Toni Fisher",0
SOHFIQN12AB018016B,"Las Hojas Verdes","Grandes Éxitos Del Dúo Dinámico","Dúo Dinámico",0
SOTEJLT12A8C1424FA,"So Move","Here Comes Treble",Domu,2008
SOQVDHP12A67AE239B,"Les soleils artificiels",Epiphanie,"Para One",2006
SOIUEAO12AB018A543,"This Time","Here And After","The Mist Of Avalon",2004
SOJULSB12AB01895CD,"Hand in Hand (Take 1)","The Complete Fire and Enjoy Recordings","Elmore James",1992
SOERRST12A81C20DE3,"Corazones De Carton","Enrique Urquijo Y Los Problemas","Enrique Urquijo Y Los Problemas",0
SOCTWRZ12A6D4FC1C4,Melancolia,"Vento Soprano","Doris Monteiro",0
SOHTMZV12A8C1425FD,"There's A Change a'Happening (I Can Feel It)","Walk Hard:  The Dewey Cox Story (Deluxe Edition)","John C. Reilly",0
SOZGFZR12AB0186636,"Jump_ Jive & Harmonize","Live! Beg_ Borrow & Steal: October 31_ 1981 Whisky A Go Go","The Plimsouls",0
SOUUHTA12A67ADAD3B,"Sexxy Dance","Poe Little Rich Girl","Jacki O",0
SOSXDKJ12A58A793B5,"Black Hole Sun","A Strange Gathering","Tre Lux",2006
SOLNURY12A8C1349DD,"Sapphire (Jewel Edit Mix)","Burning Embers","Big Electric Cat",0
SOGOSRO12A67AE01C2,"II. Largo_ Cantabile","Henryk Gorecki: String Quartet No. 3","Kronos Quartet",0
SOVOLSG12A8C136643,"Unchained Angel","Wage Of Mayhem","Nasty Savage",1984
SOYJONJ12A8C134B32,"Raga Maru Bihag","Maestro's Choice - Vishwa Mohan Bhatt","Vishwa Mohan Bhatt",0
SOEOYBT12A6701BFCD,"Cold War Suite from How It Happens (The Voice of I.F. Stone)_ What Would Have Happened","Howl_ U.S.A.","Kronos Quartet",0
SOTZYBH12A58A7B6B2,"Mr. O'Connor","The Mist Covered Mountain","De Dannan",0
SODODEZ12AB01808F2,"Toubabo Koomi","When The Kite String Pops","Acid Bath",1993
SOSYOTN12AB017F3EB,"You Didn't Have To Be So Nice","Very Best Of The Lovin' Spoonful","The Lovin' Spoonful",1965
SONWHUL12A58A7BC4C,"Christmas Time Is Here (Markus Enochson Remix)","Merry Mixmas:  Christmas Classics Remix (Digital Version)","Vince Guaraldi Trio",2005
SORTAKH12A8C135C53,"The Big Bright Green Pleasure Machine","Parsley_ Sage_ Rosemary And Thyme","Simon & Garfunkel",1966
SOHWNEJ12AB018D5CE,"Black Boat",Exiles,"The Race",0
SOIMUMI12AB017EBD8,"That's Love (Bonus Track)","Love Letters from Maureen O'Hara - Yvonne De Carlo Sings","Yvonne De Carlo",0
SOGZJWA12AAF3B2A18,"I Went Home",Cromer,"Dislocation Dance",2005
SOEMGQG12A58A7CD7A,"Talk About Jesus","The Great Gospel Women Vol. 2","Marion Williams",0
SOBXFZN12AC3DF837B,"What'S Cookin'","A Perfect Match","The Real Thing",0
SODHGKJ12AB0180D1A,"Jeg Har Aldrig Haft Et Job","Kain og Abel","Henrik Olesen",0
SOWISME12AC4688108,"You're The Reason Why I'm Afraid To Die","The Year Of The How-To Book","Eagle Seagull",2008
SOKBJMF12A8C140FFA,"Belaya belaya","Ethiopiques vol 19 (mahmoud ahmed)","Mahmoud Ahmed",0
SOVBVZU12AB018C31F,"I Wanna Be Free","I Wanna Be Free","Pitch Shifter",0
SOGNNCT12A8C13220C,"Grey Cliffs","Night Waltz","Keiko Matsui",1991
SOAMMEQ12A8C13E0F6,"You'll Know Where Your Plane Is...(Part 1)","Split EP!",Why?,0
SOHLVKE12AB018B1BF,Lobos,Com.union,Cast,2007
SOZKWWL12A6D4FB0F6,"Who Knows One?","Carnival Conspiracy","Frank London's Klezmer Brass Allstars",2005
SOARNFE12A8C143B35,Tumbleweed,"Fly Away Little Bird","Jimmy Giuffre",0
SOFSCVP12A6BD4F907,"The Famine Year (Album Version)","Irish Ways","Ron Kavana",0
SOCNOIP12AB017DB51,"Tell The Truth","The Archive Series Vol. 6 - Rollin'","Ike & Tina Turner",1996
SOHKLOY12A8C137E33,"Bakit Ba",Roeder,Roeder,0
SOMLRIF12A8C141769,"Boulevard Of Broken Dreams","Sweet Tropical Sounds",Esquivel,1958
SOSSYLF12A8C139224,"Come With Me",Already,"Nasty Nardo",0
SOSDXBQ12A58A809B7,"Stay Awake","Stay Awake 7","Asobi Seksu",2007
SOHUFWY12A58A76588,"Everything Must Change","Lone Star Legend","David ""Fathead"" Newman",1998
SOVVDYN12AB018751F,Rose,"The Loop/Rose","Who Made Who",2005
SOKRFZH12A6D4F9E0A,Poison,"Singles 1-12","The Melvins",1997
SOBLIPN12AB017C9F7,"God is Alive Magic is Afoot","Vanguard Visionaries","Buffy Sainte-Marie",0
SOLSKPU12A6D4FAB9A,"Halt Mich","Herz Bricht",Pfeffer,0
SOLFQDC12AC468A461,"What Are We Gonna Do Now (Album Version)","The Reason","Diamond Rio",2009
SOARNLG12AB018048D,"Mi Rival","El Veneno Que Fascina","Margie Bermejo",0
SOWPGXM12AAA15FD8E,"Rosetta Stone","A Buzz_ a Buzz",Bombadil,0
SOAPQPZ12AB0181C4B,1_2_3,"3 Minute Heroes","The Trash Brats",0
