SOXWJHW12AB01848C9,"Run Away","Run Away","Dennis Sheperd",0
SOXIUFC12AB01818C5,"(If You Wanna Know The Time Ask A) Policeman","One Good Use For My Heart","Milky Wimpshake",2008
SOCQVJX12A670206A9,"Someday_ Someway (Remastered LP Version)","This Is Easy: The Best Of Marshall Crenshaw","Marshall Crenshaw",0
SODEWYY12A58A7EB82,"Secrets & Distant Dreams","Yes Boss Food Corner","Transglobal Underground",0
SOGRZYY12AB0183A10,"Dear God","Smokie Norful Live","Smokie Norful",0
SOKZUTQ12A6D4F959F,"El Murmullo","Entre Raices Y Antenas",Macaco,2004
SOAYFQG12AB017F1C1,"Start The Day Early","Stephen Kellogg and the Sixers","Stephen Kellogg & The Sixers",2005
SOIFPLN12AC3DF687F,"Stuk (edit)",Stuk,"Sanne Wallis de Vries",0
SONCUSV12AB0181F98,"Ulysses (Zomby 8 Bit Remix)","Ulysses Remixes","Franz Ferdinand",2009
SOLBBAU12A6D4F6D54,"Moonlight Sonata","Myleene - Moving On","Myleene Klass",2003
SOFPTTT12A6D4F674B,"Grande Amor (1997 Digital Remaster)","A Voz Adoravel De Clara Nunes & Você Passa Eu Acho Graça","Clara Nunes",0
SONUMCB12AAF3B37D7,"Turning Toward the Sun",Dandelion,"Brandon Schott",0
SODRUUM12AB018F7DA,"Future 86","Album Minus Band","BOMB THE MUSIC INDUSTRY",2005
SOIJBMV12A6D4FDD1A,"Eager Beaver","Live On The Road","Mike Vax",0
SOGNWDN12A8AE47D8B,"Am I Looking For You","The Great  War Of Words","Brian Kennedy",0
SOIMGVE12AB0184AED,"Mammal Sauce","Big Fat Box Of Shit",Crotchduster,2004
SORYMOR12AC4686488,Skinwalkers,"Summon In Thunder",Himsa,2007
SOKMQSE12A8C134299,"Fly By Night","Jazz 100","Lee Ritenour",1977
SOZOBUV12A8151E02B,"Serpiente De Humo",Testimonial,"Ramón Ayala",0
SOYYDFM12A8C139EE8,"Our Velocity (Live at Radio 1's Big Weekend)","Our Velocity","Maximo Park",2007
SOYIFKR12A8C13B4BD,"Gotta Get It (Album Version)","Playing To Live_ Living To Play","River City Rebels",0
SOMITHC12A8C130D5B,"Nothing But Your Love","Nothing But Your Love","Toshi Kubota",0
SOIMFPS12A58A7C496,Galactica,"SFX - The Unreleased Tracks 89-94","Astral Projection ( sfx )",0
SOFYCYC12A81C22EDE,"Ich Grüsse Alle Und Den Rest Der Welt (2007 Digital Remaster)","30 Jahre Rock'n'Roll","Spider Murphy Gang",0
SOUQVEL12AB018B27C,"Tie Me Kangaroo Down_ Sport","10 Years Of Quality Control","Phantom Surfers",0
SOODQZM12A8C13BF41,"He Shall Feed His Flock","It's a New Day","James Cleveland_ The Southern California Community Choir_ James Cleveland",0
SOAFDQU12A8C1428B2,"As One",Faithful,Hi-Five,0
SOXBJZU12A6D4F9FC7,"Ill Do It","100lbs (plus bonus disc)",Herbert,0
SOKQUUS12AB0186525,"I'd Like To Teach The World To Sing",Collection,"The Jordanaires",0
SOQTIYW12AB018307B,"Twilight Playground","Lady Blue",Jeanette,0
SOGVSNZ12A58A7ADD3,"Lexicon Devil","M.I.A.: The Complete Germs","The Germs",1978
SOJIWDN12AB01886C3,"I Am War Again - Instrumental","Limited Edition Instrumentals - Unreleased","The Damage Manual",0
SOXTOWO12AB018884A,"Variations on a Theme by Joseph Haydn_ Op. 56a: I. Theme in B-Flat Major","Brahms: The Symphonies_ Orchestral Works and Concertos","Berlin Symphony Orchestra",0
SOARSAO12A6D4F7F5A,"It Won't Be Long (1998 Digital Remaster)","The Paramounts At Abbey Road 1963-1970","The Paramounts",1998
SOFHEGN12AC4689C9C,"Over Mi Loving","Mic Check One - Session #4","Sweetie Irie",0
SOTXLNF12A6D4F9934,"I'll Be Satisfied","Jesus Is Waiting","The Highway QC's",2004
SOOZEKM12A6701F525,"In The Afternoon",Emmerdale,"The Cardigans",1994
SOIAKDN12A58A78B66,"Remember What It Is That You Love","Elvis Belt / Elvis Handbag",Cud,1992
SOMQIHO12A6701C585,"Karpet King","Out-Of-State Plates","Fountains Of Wayne",2005
SOGFYII12AB018CEF5,"Bonus Track 2","Snoop Doggy Dogg","Snoop Dogg",0
SODIOMQ12A67020917,"El mundo de ayer","Lo siento_ Frank + Acustico","Ariel Rot",2003
SODHDYA12A6D4FA4C7,Michelle,"The Lucky Sperms: Somewhat Humurous","Jad Fair",0
SOVOGBT12A58A812B8,"If You Had To Rap N'Ked","Do Y'All Wanna",WildFlower,0
SOIXYZY12A8C1397BF,"Come to the Dogman's House","1980-1981: I Wanna Kill My Mom!!!","The Panics",0
SOHREVE12AB0186084,"Fina Estampa",Personalidad,"Lucha Villa Con El Mariachi Vargas De Tecalitlan",0
SOXTQOX12AB0187D23,"Passe le mot (feat. Movezerb)","J'thème",Accrophone,2007
SORWJOK12A6D4F48BB,"Oh Lord (2001 Digital Remaster)","Tapper Roots","Tapper Zukie",1978
SOXGXTO12AB018A34C,"To Tha Break","From Tha Ground Unda","Mad Flava",1994
SOTNUKB12AAF3B49E7,"John's Fragment","Wishful Thinking","Wishful Thinking",0
SOSXGMM12AC468DE11,"Por Honor_ con Mr. Rango","Vicios y Virtudes","Violadores del Verso",2001
SOHYZIO12AB018624D,Large,"Poumtchak #10","Etienne De Crécy",0
SONNTPK12AB0183696,"I'm a Woman","Jug Band Music","Jim Kweskin_ The Jug Band",0
SOBCWLC12A58A7B474,"Fever (Instrumental)","Fever / Selector 12",Lifesavas,0
SODOAYC12A8C13C771,"Gin Bottle Blues","Po' Lightnin'","Lightning Hopkins",0
SOWTQHJ12AB018075E,Shivranjani,"The Color of Night","Jay Kishor",0
SOZKUYS12A8C140EE3,"What Makes A Man","The Dream Merchant 2","9th Wonder",0
SOKTISX12A6D4FA9C7,"Caminando Por La Vida","Que El Cielo Espere Sentao..",Melendi,2005
SOECFMO12A8AE45F78,"Not A Lot To Do","Who Killed The Zutons?","The Zutons",2004
SOGQRBI12A58A7E141,"Lo Schivo",Otherview,Lazybatusu,0
SOJEIME12AB018A4A1,"Rejoice (Percussion)",Rejoice,"Bob Baldwin",1990
SOQWTPN12AB01878F8,"El Lechero","A Man And His Music  - El Inolvidable","Tito Rodriguez",0
SOJKMQZ12AB0183147,"What Ya Hood Like","Pain & Glory","Ransom_ Stack Bundles_ Fabolous",0
SOKIHRF12AC468AC85,"Greatest Love of All","Music of Whitney Houston",Spectrum,0
SOKQMPB12A8C14578A,"No Gravity","Intergalactic Bellydance","Galactic Caravan",0
SOMANJQ12AB01866F6,"Pingüinos Y Koalas","La Paz Está En Las Matemáticas","El Hombre Burbuja",2002
SOGUSKB12AF72A211D,"Junior Cowboy (2001 Digital Remaster)","I'm Nearly Famous","Cliff Richard",1976
SOBQMRB12AB018187D,"Craving For Silence",Kyoto,"Tangerine Dream",2005
SOKSVOB12A6D4F7122,"Don't Get Me Shook Up","Dangerous Place","Duke Robillard",1997
SOADPVE12AB0186D1B,"Sappy (nbv)","Below & Beyond",Floor,2009
SORGIVX12AB01817EE,"Rave On","Serie All Stars Music"" Nº8 Exclusive Remastered From Original Vinyl First Edition (Vintage LPs)","Buddy Holly",1958
SONTBMW12A8C13D2C2,"Eines Tages wirst du wieder fliegen","Ihre großen Erfolge",Bianca,0
SOAAGDI12AC3DFB27F,"La voce dell'anima","I Bisonti_ the Second","I Bisonti",0
SOLZSBG12A58A79B25,"Hot Water","Angles Without Edges","Yesterday's New Quintet",2001
SOCAGYD12AC960A050,"I Can't Believe You're In Love With Me","Russ Morgan At Catalina (Digitally Remastered)","Russ Morgan",0
SOWJKAW12AB0185FA8,"What Is Wrong","Peace & Love","Juliana Hatfield",2010
SOMZJEH12AB018E190,Skandalemakere,"Fred_ frihet & alt gratis!","Gatas Parlament",2004
SOESIZH12AB018348F,"Flaming Stars","Flaming Stars","Pascal Krieger",0
SOINDXN12AC468EF4A,"No Soap (In A Dirty War)","No Soap (In A Dirty War)","Reverend And The Makers",0
SOBCXWY12AB01898F3,"Right Now",Boombox,"Raheem Jamal",0
SOYOQMA12AB018A239,Hylea,Hylea,"Evgeny Bardyuzha",0
SOSHAHQ12AAF3B489D,"Tinha Que Acontecer",Auto-Retrato,"Fernanda Porto",2009
SOBQLOH12A8C135996,"Killing Birds","Killing Birds","Chris Cornell",2007
SOGBDHV12A6D4FB199,"Surprise Partie Au Bord De L'Eau","Jazz & Cinema Vol 1-Un Temoin Dans La Ville-J'Irai Cracher Sur Vos Tombes","Alain Goraguer",2000
SOHOQDF12A8C13ADAE,"Army Street","Terrible Things Happen","The Aislers Set",1998
SOELCXU12A8C13A1F2,"Victor Should Have Been A Jazz Musician (2004 Digital Remaster)","Inside Story","Grace Jones",1986
SOXVIBD12AAA8C9028,"Dieu Protège Nos Os","Rodéo Boulevard",Anis,2008
SOSYVLP12A58A7E572,"Patrick Meets The Courgettes","A Souvenir From Glasgow","The Blisters",1995
SOWNTWA12AB0180443,"New Fast",I/III,"Poison The Well",2008
SODMUMF12AC9072718,"Baby (You've Got What It Takes)","Golden Duets (With Bonus Tracks)","Peaches & Herb",0
SONLCSM12AB0187B01,Splatterhouse,"Straying From The Pack","Koffin Kats",2006
SOWWRUL12A8C1366BE,"Theme: We Sing For The Future","We Sing For The Future","Cornelius Cardew",0
SOCNRXE12B0B8066E3,Monsters,"The Repulsion Box","Sons And Daughters",2005
SOEWHYN12AB0180F50,"Dime por que","Cuando los ciegos guían",Cripta,0
SOTCZJZ12A8C13B9AF,"Just What I Needed","United & Live","Bang Tango",1999
SOVKQIW12A8C13AB44,"Jesus Saves","Twinkie Clark & Friends... Live In Charlotte","Twinkie Clark",0
SOHUZGH12AF7299EBC,"Let Me Go_ Rock 'N' Roll","KISS Box Set",Kiss,0
SOSMJUR12AB0188012,"St. Jimmy [feat. Green Day & The Cast Of American Idiot] (Album Version)","The Original Broadway Cast Recording 'American Idiot' Featuring Green Day","Green Day",0
SOVMKZE12AAF3B5E21,"Keep On Grumbling","Match Box Blues","David Evans",0
SOCNSTK12A8C13B6A8,"Tonight I'm Burning","Cityrats & Alleycats","Bombshell Rocks",2000
SOYMZKR12AB0182469,"Lo Vuole Lui_ Lo Vuole Lei (2003 Digital Remaster)","La Cantante Scalza: Sandie Shaw Cante In Italiano","Sandie Shaw",0
SOKCKNZ12AB0189AD2,"A Puerto","A Puerto",Magnatiz,2000
SONTRHD12A6D4FCC5C,"Mr. Roberts #2","National Lampoon - That's Not Funny_ That's Sick","National Lampoon Comedians",0
SOXHURD12AB018E03B,Hero,Japanmix,"Riltons Vänner",0
SODNTQI12AB017F673,"A Better Band (Album Version)","Blue Lights On the Runway","Bell X1",2009
SOWWSVJ12AB018C3CD,"Death Rides A Black Horse",Festival,"Jon Oliva's Pain",2010
SOWJMNG12A8C1323BC,Idaho,Train,Train,1996
SOLFQHI12AF72A0C74,Lazyboat,"The Headlight Serenade",Triosk,2006
SORNING12AC3DF7509,"Too Close",Deeper,"Pete Belasco",0
SOZSOOC12A8C13797F,"Whatever You Imagine - (From ""The Pagemaster"")","The Pagemaster","Wendy Moten",0
SOIMZMV12AB0185CA0,"Up On the Roof","Magic Moments","The Drifters",1962
SOFYJFN12AB018C4FD,"Nun komm_ der Heiden Heiland_ BWV 659","Alfred Brendel: The Farewell Concerts","Alfred Brendel",0
SOJSDIQ12AB0183D8E,"Extinction Reprogrammed (feat E-Craft)","Extinction Reprogrammed","PreEmptive Strike 0.1",2008
SOPYLHJ12A6701E993,Amazing,"A Little South Of Sanity",Aerosmith,1993
SOAZXEN12AC9071250,"Spacelaunch For Frenchie","Be Gentle With The Warm Turtle",Kinski,2001
SORYCHS12AB018F6BE,"Setting Sail","Escaping Your Ambitions","The Tough Alliance",2006
SOWZCFE12A58A7D3EF,"If You're Alive","Life Time","Rollins Band",2007
SOBATYD12AB018A211,"Just Move Feat Kwasi (The Spy from Cairo Remix)","Sun People Remixed",Nickodemus,0
SONFVXH12A8C13B641,"Free Of You","Grave Human Genuine","Dark Suns",2008
SOKEVSX12A58A80438,Brap,"Ghosts In The System","Your Dirty Habit",0
SODOKJG12AB018172F,"7 Pounds (Mathhead Remix)","The Madlands Trilogy","Mad EP",0
SOPHXQR12A6D4F83CC,War,"Motown Legacy: The songs of Norman Whitfield","Edwin Starr",1970
SOIAOGQ12AB018B593,"Hymn For Her","Man Alive","The 4 of us",1992
SORYLTM12AB0188B12,"Out Of Touch","#1 Club Hits 2010 - Best Of Dance & Techno (50 Tracks!)",Mainstream,0
SOGPOGP12A8C136FFC,"The Blindside","Ursa Major","Eleventh Dream Day",1994
SOADCDT12AB0186791,"Trust Your Old Friend","Live At the Agora Ballroom_ Atlanta_ Georgia_ April 20_ 1979","Molly Hatchet",1978
SOPMXGK12AB0188660,"The Buzz","The Horse That Bud Bought","galactic cowboys",1997
SOMKVDA12A6D4F7F6C,"Finally Found A Home",Sports,"Huey Lewis & The News",1983
SOIDLXB12A58A7B3F6,"Synthetic Butterfly","Awakening Soul",Neuromotor,0
SOBQPCW12AB018A090,"Love in Novels",Wish,"Janice Vidal",0
SOYBFKS12A58A7B1B7,"La Carta","En Vivo En La Mexico - Joan Sebastian","Joan Sebastian",0
SOPSVPG12AC3DF99B6,"Live In Your House","Moonflower Lane","Ty Tabor",1997
SOAXAPH12A8C138332,"El Garrotín (Single Remix)","Tierra De Hevia",Hevia,2005
SOQGVDP12AC9072C70,"Let It Roll (Wicked Lestor Mix)","Let It Roll (Soul Of A Man/Wicked Lestor/Skeewiff's mixes )","Doug Lazy",0
SOGREEB12A8C133607,"West Helena Blues","The World Don't Owe Me Nothing","David ""Honeyboy"" Edwards",1997
SOJBEEM12AB018B44C,"All The Kids","28 Party Dancers from Montreal's Finest","Les Sexareenos",2001
SOHKQAN12A8C13FEE4,"An Epic Of Time Wasted","Sounding The Seventh Trumpet","Avenged Sevenfold",2001
SOZWGVS12AF72A521C,"Mañana En El Abasto","Obras Cumbres",SUMO,1987
SOOTZUD12AB017EB08,S&C,"From Dusk Till Doom (European edition)",Stonegard,2006
SODMIXT12AB018B49A,"Back 2 The Real","Nocturnal 2010","Matt Darey",0
SOIZYFR12A8C1416D3,"You'll Never Walk Alone","Classic Pop Orchestra and All-Star Singers","Mel Carter",0
SOVZPHZ12A8C139BE5,"Wenn der letzte Schatten fällt","Wenn der letzte Schatten fällt","L'âme Immortelle",1999
SOABNIG12AB01819CF,"Forward March","Not Them_ You","Lake Trout",2005
SOQMUTI12AB018C5B9,"Got to be in love","Hôtel Costes 6 by Stéphane Pompougnac","Barbara Mendes",0
SOLOIHU12A8C13864C,"Treat Street","Linus & Lucy - The Music Of Vince Guaraldi","George Winston",1996
SODLAJK12A6701EA5A,"Yksi rakkauden yö - Una notte cosi -","20 Suosikkia  / Rakkauden katse","Seija Simola",0
SOAMIQK12A6701D94F,"Don't Cry (Original)","Greatest Hits","Guns N' Roses",1991
SOHLRVE12AB018816C,"Ultra Moderne Solitude","J'veux Du Live","Alain Souchon",1988
SOMKUMR12AB017D9D7,"RobertaFlack (Mike Slott's Other Mix)","L.A. EP 2 X 3","Flying Lotus",2008
SOCYFKP12A8C13DB28,"A La Droite De Dieu",Autopsie,Eths,2000
SOWRJEF12AC4686BBE,"Gone Away","An Eye for an Eye","RBL Posse",0
SOJTAXU12A8C130A34,"Your Song","Alex Loves...","Alexander O'Neal",2008
SOTGOOI12AB017C950,"Future (Vocal)","No UFO's","Model 500",1985
SOGXJXU12A6701F0EF,"Starting The Hurt All Over Again","The Motown Anthology","Brenda Holloway",1967
SOLIDYQ12A8C1387D0,"Don't Call The Police","Blood Panic",Moneybrother,2003
SOBDDWT12A6701FA4D,"Don't Let It Bring You Down",EEPEE,"Weeping Tile",2001
SOFTJAQ12A8C13686C,Fashion,Perfect,Effcee,2003
SOHHMLL12A8C13D9F0,"Bait (Original Full Length) (Album Version)","Critical Beatdown","Ultramagnetic MCs",1988
SOERDBL12A8C1448CB,"On My Own","A Strangely Isolated Place","Ulrich Schnauss",2003
SOPHKXB12AF72A0ED3,"Flatfoot Sam","Rockabilly Riot Vol. 1 - A Tribute To Sun Records","Brian Setzer",2005
SOOCXXE12A8151E864,Try,"The Hit Factory","The Hit Factory",0
SOHHEQE12AB0182DC0,"Winter Wonderland","Christmas With Chet Atkins","Chet Atkins",1961
SOBFZFS12A3F1EB539,"A Lot To Learn (live)","25 Song Discography","Wide Awake",0
SODUUZJ12A8C138382,"Signed D.C.","The Blue Thumb Recordings",Love,0
SOKAZZE12AC468B31E,Trespasser,Trespasser,"Spencer & Hill",0
SOMZCIL12A8C142752,"Little Eddie Blues","Can See What You're Doing","Robert Cage",1998
SOIGTGA12A8C136D0B,"Ryst Din Røv","Nik & Jay","Nik Og Jay",0
SOTZKDE12AB017D420,"You Will See","Got Snow?","Re-up Gang",0
SOEQCMY12A6310D9F0,"Given You Everything",One,"Dirty Vegas",2004
SOYEHUH12AB018930E,"Behind The Shades",Reflections,"Graham Nash",2009
SOTPADN12A6D4F6D1C,"Three Cheers for Five Years (Acoustic)","Punk Goes Acoustic 2","Mayday Parade",0
SOTAXLK12A6D4F77E7,"Ladybirds & Ladygirls","Timid Tiger & A Pile Of Pipers","Timid Tiger",2005
SOICAPJ12A8C141C69,"Jerry McGuire","Gran'Dad's Nerve Tonic","Junk Science",0
SOJUUCC12A6D4F8A14,Memphis,"New Moon Daughter","Cassandra Wilson",1996
SOCCJSW12AB018B70C,"I'll be your first","One Love","Tata Young",2008
SOZJGUK12AB018A410,"Bottom Feeder (Album Version)","Truthless Heroes","Project 86",2002
SODROWP12AC9E15E2F,"Le Plombier",Fiorina,"Jean Corti",0
SOYZDXG12A6D4F8A8D,"Talvez_ Talvez_ Talvez (Quizas_ Quizas_ Quizas)",Bis,"Trio Irakitan",0
SOGKVJB12A6D4FD6BF,Vihollisille,Myrskyntuoja,"Teräsbetoni",2008
SOOFAAM12A58A7D205,"Fools Lullaby","Those Were the Days","John Berry",0
SOBIVQO12A8C13997D,"Que No","Los Romanticos- Myriam Hernandez","Myriam Hernández",2008
SOXRFEU12AB0189875,"After a Flood","I'll Never Sleep Again","Birds & Batteries",0
SOFVTWX12AB018646A,"'Scuse Me","Manic Frustration",Trouble,1992
SOFZZUW12AB01814C7,"Lullaby (Beatless)","Celldom V2:Arc","Single Cell Orchestra",2007
SORDFGO12A8C1423D1,"The Mercy Machine -Attrition Remix","The Hand That Feeds: The Remixes",Attrition,0
SOKUGUM12A58A7E9DD,"Ball Bearing_ Ball Bearing World (Mono)","You Baby / Let Me Be","The Turtles",0
SOVRDMK12AB01817BE,"Don't Get Me Started",Testify,"Phil Collins",2002
SOPUMZZ12AB01838AC,Christiane,"My mind is falling to pieces",Melodium,0
SODZSNR12A8C130E95,"Lay The Lily Low","Mr. Guitar","Charlie Byrd",1998
SOWXIIS12A6D4FB551,"Off Road","United Future Organization","United Future Organization",1993
SOFFLXJ12AB01870BE,"They Know Not","7th Avenue",KJ-52,1996
SOXITKM12A58A79573,"Find Comfort In Yourself","Living Well Is The Best Revenge",Midtown,2002
SOVFCZD12A58A7EBC0,"Watch You Fall",Twinemen,Twinemen,2002
SOBPDKN12A6701C540,"No Celebration","Deja Voodoo","Gov't Mule",2004
SOMSMUK12A6D4F8145,"Helicopters (Album Version)","Without Feathers","The Stills",2006
SODLCGH12AB01860CF,"Get Moving","Get Moving",DaVIP,0
SOLEMTK12AB018ACD7,"Eine Bombe du Liegst feat. G-HOT","Neue Deutsche Welle",Fler,2005
SOKCTIL12A58A7E746,"Playa (Explicit) (feat. Jermaine Dupri)","Chain Letter","Brooke Valentine feat. Jermaine Dupri",2005
SOHUOOQ12A6D4FA6E6,"Capman Bootman (Album Version)","Shine Eyed Mister Zen","Kelly Joe Phelps",1999
SODFFHN12A81C22979,"F**k Forever (Live at The S.E.C.C.) (Explicit)","Oh What A Lovely Tour - Babyshambles Live",Babyshambles,0
SOUVRHR12A8C13606E,Casionova,"2ft Deep Ponds","Chin Chin",0
SOXCFQQ12AB018D666,Away,"Shine In The Never Ending Space","Evil Wings",0
SOXMRVF12AB017D5BB,"Wake Up",Outsider,"The Restarts",2007
SOCEUIS12A67ADCFBF,"Johnny Too Bad","Grace & Danger","John Martyn",1980
SOLYUVT12A6D4F9B3D,"Arrivederci Roma","Canzone Della Strada","Quadro Nuevo",2002
SOHVBPV12A6D4FA5A6,"Already Over","Already Over",Orson,2006
SOPXCFX12A6D4F9529,"Feels Good (Don't Worry 'Bout A Thing)","Feels Good (Don't Worry 'Bout A Thing)","Naughty By Nature / 3LW",0
SOUPJYD12A8C13A64B,"TRAPOS SUCIOS_ PLATOS ROTOS Y ALGUNAS FOTOS","Vivo_ 17 grandes exitos en directo","Modestia Aparte",0
SOPZXQE12AF72ABFA0,Disguise,"Colours (The B-Sides)","Hot Chip",2006
SODJKQI12A8C133BAF,"Motormouth (Bonus Track)","Savage Garden","The 69 Eyes",1995
SOATXTJ12A8C135496,"Sink into Stone","Numbered Days","The Meeting Places",2006
SOHGNXT12AB0187F05,"Young Mountain","Tim Finn","Tim Finn",1989
SOBCKXQ12AB0185A1B,"Runaway Child_ Running Wild","20th Century Masters The Millennium Collection The Best Of The Funk Brothers","Earl Van Dyke",0
SOLECVL12AAA15E780,Neyaz,"Zendoone Del","Fereidoon Foroughi",0
SOWNCQF12A67AE0DF3,"Betrayal/ Forgiveness",Apocalyptica,Apocalyptica,2005
SOVOMUW12A58A7D9E8,"Destructible Enviroment","Destructible Enviroment EP",UMEK,0
SOSBBHY12AB017F489,"Colombia Conexion","El Dorado",Aterciopelados,1995
SOJXNML12A6D222829,"Evil Gods Havoc","Ageless Venomous (re-issue)",Krisiun,2001
SOBSZBZ12A8C13CBDB,"To Be A King","Girls Are Always Right","Any Trouble",1981
SOSUXXG12AB01837DF,"The Black Sea",Gloria,Disillusion,2006
SOINUII12A8C137600,"En Annen Virkelighet","Klovn Uten Scene","Jahn Teigen",1988
SOLKQSX12AB018B610,"Gots Ta Be","B2K  The Remixes  Vol. 1",B2K,2002
SOGHHZU12A8C13FA2D,"Standing On The Promises","Precious Memories","Alan Jackson",2006
SOGYVHV12A6D4F6F05,"Take Me Back (Album Version)","Take Me Back","Story Of The Year",0
SOCURSW12A6D4F8B2E,"Other Kinds Of Love","Hotel Figueroa","Max Eider",0
SOZCCNY12A8C1409B0,"Apañon","Lo Esencial de la Maldita Vecindad y los Hijos del Quinto Patio","Maldita Vecindad Y Los Hijos Del Quinto Patio",0
SOWIQRQ12A8C13B191,"U Remind Me","Love Song",Usher,2001
SOFEVYF12A6D4F95D3,"La Radio","30 Grandes Exitos",Dyango,2004
SONGAJC12AC9071AEB,"A Night To Remember","THAT WAS THEN_ THIS IS NOW","ANDY TIMMONS",1997
SOHSHII12A6D4F55A6,"Special Kind Of Love (C&C Special Love Club)","The Very Best Of...","Dina Carroll",1992
SOPBFKZ12AB0184CA6,"I Needed You","The Very Best Of","Bull Moose Jackson",2005
SOTSZDU12A8C13EACC,"Short Songs","Live At The Deaf Club","Dead Kennedys",1980
SOXXDRZ12A58A79044,Radio,"Up Rock Possibilitys",Romanowski,0
SOSDSOX12A6D4F91FC,"Sunmachine (Cyrus And The Joker Meets Bossi Extended Vocal Mix)",Sunmachine,"Dario G",1998
SODCQHY12A58A7C5D3,"Happy XMAS (War Is Over)","A Foggy Holiday-Carols From The SF Scene_ Vol. 1","Push to Talk",0
SOEONJL12A8C13C249,"Alma Ausente","Lorquiana 1 - Poemas De Frederico Garcia Lorca","Ana Belén",1998
SOCGNQZ12AB0183082,"Prendimi Fratello","Tra Demonio E Santità","Alberto Fortis",2003
SOSMUOH12A8C13459D,"Why The Dolphin Smiles","A Thousand Pictures","Craig Chaquico",1996
SOAZZUS12AB018992F,"Tresspassin'","The Soul and R&B Archives - Ohio Players","Ohio Players",0
SOWFWRB12A8C13ACF3,"Talk Like Strangers","School Of Fish","School Of Fish",1991
SOZNFST12AB01888B0,"Oh! You Pretty Things","The Devil May Care","67 Special",2007
SONTRGQ12A6D4F7BD9,"Soldier Of Fortune","Bad Reputation","Thin Lizzy",1977
SOEHMGP12AAFF4286E,"Those Cavemen Were Clever Ones","Against Our Own Retreat","The Subtle Way",0
SOLXPYS12A8C13CA9C,Io,"Seventh Trip",Kroke,2007
SOTFTEO12AB0189E2E,Sadistic,Swarm!,"Torture Killer",2006
SOANXFT12A8C13C47F,"Sunshine Of your Love","Rock'n Roll Music",Puhdys,0
SOEHJWU12A8151CD5F,"Fai Che Ci Sei (Say What You Want)","Mi Basta Il Paradiso","Paola Turci",2000
SONLSWR12A8C136855,Pink,"O_ Yeah! Ultimate Aerosmith Hits",Aerosmith,1997
SOHILAO12A8C137021,"Don't Drop Your Love","Ring My Bell","Anita Ward",2003
SOCOVKW12A58A7B6A8,"The Glory Of Love (LP Version)","Stax/Volt - The Complete Singles 1959-1968 - Volume 8","Otis Redding",0
SOCLLBR12AC46873B4,"Pretty Boy","Skins N Punks (Volume 1)","Last Rough Cause",1986
SODUKFB12A8C13FF21,"Spleen férroviaire","Paradis dirtyficiels","Doctor Flake",2007
SOGCATM12A58A7961F,"I Miss My Pat","I Had A Ghetto Dream","Fat Pat",0
SOUCZQS12A8C1442F1,"Christmas In Vegas","Christmas Time In Texas","Dale Watson",2001
SOOJHWN12AB018416F,"Phone Light Fi Flash","Sim Card Riddim",Kiprich,0
SOPVOKD12A8C13A03B,"If She's Where You Like Livin' (You Won't Feel At Home With Me)","Wanted! - The Outlaws","Jessi Colter",1996
SORVEYS12A58A7A714,"SPANISH TANGO","100 WORLDS","Byron Nemeth",0
SOEWZRU12A8C142407,"Early in the Morning","King of the Hop","Bobby Darin",1986
SOUBRWL12AC4689502,"I'll Find You","Essential - Soul Love","Michelle Gayle",1996
SOOFQVD12A8C13CA2A,Radiostar,"Honey Dew",SCYCS,2000
SOTATDG12A8C139DCC,"Str-8 Stompin","Big Every Time",B.E.T.,0
SOCBKNE12A8C142AC5,Cyber,"Zest Of",Zazie,1998
SOAWVFU12A8C1438CF,Frozen,"Frozen / The Power Of One","Max Graham",0
SOKQHRH12A6D4FE130,"Into The Wind","Watching In Silence","Circle II Circle",2003
SOSUHPQ12AB017F40B,Aragon,"Dream Another Dream","Nuclear Valdez",1991
SOSKBXN12A8C140F28,"Just One More Day (Bonus Track)","The Western World",Pennywise,0
SOHRKLP12A8C13633D,"Thank You (Falettinme Be Mice Elf Agin)","Sly & The Family Stone-Greatest Hits","Sly & The Family Stone",1969
SODRKJO12AF72A383F,"Trailer Park Meth Queen","Conforming to Abnormality","Cephalic Carnage",1998
SORZQBO12AB017C85C,"Hurtin' Me Baby","Long Leaf Pine (No Smack Gum)","The Krayolas",0
SOGJLBX12AB01813A1,"Tuff Luck Blues","The Very Best of Big Maceo Merriweather","Big Maceo Merriweather",0
SOCKTIQ12AB017DC1E,Nothing,"God Lives Underwater","God Lives Underwater",1995
SOAMRCK12A6D4FBA24,"Ain't Got Nothing but the Blues","24K Pure Gold: Lena Horne","Lena Horne",0
SORBIHZ12A8AE47BC7,Luv,"The Man Who",Travis,0
SOBMGBK12AB018E1B4,Seven,Unicorn,"Chew Lips",2010
SOBIZEA12AB0184055,"Schottische Time","Dock Boggs_ Vol. 2","Dock Boggs",1998
SOUUIGT12A8C135B57,"Red Raven Polka","One Last Time","Frankie Yankovic/Walter Ostanek",0
SOMPHHC12AF729E210,"Nothin' Grows In Shadows","Easy Does It","Jake Owen",2009
SORJLWL12A67020A09,"Dear Mr President (Explicit)","MP Da Last Don","Master P",0
SOCZHQG12A6D4F8102,"Ukulele Me!",Showtunes,"Stephin Merritt",2006
SOXVYVC12AB017F7A7,Hawaii,"No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away",Mew,2009
