SOFOSHV12A8C1326FE,"Decrease Me",Everywhere,Adagio,0
SOQIIYO12A6D4FA113,"C. Control","New Beginning","The Advent",1997
SOJBZJJ12AF72A5673,"Black Horsemen","Deadly Lullabyes","King Diamond",0
SOJTGPX12A58A76BDE,"Lean On Me I Won't Fall Over","You Fat Bastard: The Anthology","Carter USM",1992
SOLTWDZ12A8AE48A71,"I've never been so Lonely","Give a little sweet love","Mark Ashley",0
SOLRJRX12AB0179CD3,"Ich liebe Deine Fehler","Seine Größten Hits","Costa Cordalis",0
SOROHPL12A8C138045,Sasquatch,"Second Hand Smoke","The Handful",0
SOVIQDG12A8C134FCB,"Bowling Green","Live At Midem","Carmen McRae",2000
SOTHZJY12A8C138C81,"Hou Hui","Wei Wan Cheng De You Ke Li Lin",Ukulele,0
SOVOULR12A58A79BA8,"Tu Parles Trop","En Attendant Les Caravanes ...","La Rue Kétanou",2000
SOVLYVE12A8C139984,"One Way World","Time For Action - The Very Best Of","Secret Affair",1979
SODIFQF12AB01897FF,"Then She Walks Away","No Hope_ No Future","Good Shoes",2010
SOCMOGL12A58A7A0F9,"Serotonin (2007 Digital Remaster)","For To Next - And Not Or","Steve Hillage",0
SOPWSZN12AB0189676,"Pray On (High Key Performance Track Without Background Vocals)","Pray On (Studio Track)","Babbie Mason",0
SOLLKDX12A8C13F207,"Upside Down","Upside Down","Dave McCullen & Aston Coles",0
SOGVXQO12A8C133D5A,"Joy and Happiness","The Nameless Disease","The Old Dead Tree",2003
SODHNPT12AB017FFC9,Conversation,"Marian McPartland's Piano Jazz Radio Broadcast","Marian McPartland / Lionel Hampton",1990
SOMPWKI12AB017FC6F,Circus,Circus,"Britney Spears",2008
SOOLQIN12AB0181F98,"Bem Longe","Cris Delanno","Cris Delanno",0
SOGJNWU12AB01836DF,Carolina,"América Brasil (Digital)","Seu Jorge",2002
SOIRKJZ12A8C13068D,"Fantasme mode d'emploi","Foret profonde","Francis Dhomont",0
SOAAGIL12A8C137FE0,Agradecido,"25 Años de Rocanrol",Barricada,1997
SOAEXLL12AB018386B,"Como De Que No","Cautiva Y Triste","Los Baron De Apodaca",0
SOGTDKL12AB017E01D,Picket,Aux,Statues,0
SONIJIF12AB01814B7,"Sanitary America","Are They Masks?",DD/MM/YYYY,2007
SOQCVVC12AB017EC3B,Aquaplane,"Distance & Regret",Melodyssey,2004
SOJXVCJ12AB018AA23,Girl,Expressed,"Alexander One",0
SOUAKQK12A58A7C25B,"I Believe","Love Songs","Glen Campbell",2004
SOLCTRP12AB01864BF,"Nervous Breakdance!","What Year Will You Have The World?..",Peachcake,0
SOUOVIK12A6701FDEB,"The Final Voyage Of The Liquid Sky",Antipop,Primus,1999
SOFRIRB12A58A7AE7E,"Y2K bug","Millinieum E.P","Mr. De'",2005
SOZABHG12A8C140120,K.I.N.G.,K.I.N.G.,Satyricon,2006
SOBQCMB12AB017AB0A,"Africa Free Fance","Sinami_ The Memory",WES,0
SOFERAS12A8AE47773,"Don't Bring Me Down","DONT BRING ME DOWN","Lisa Millett",0
SOEPWQZ12AB017F736,"Papa ballon","Happy Birthday Marie-Rose & Mes plus belles chansons","Chantal Goya",1997
SOWVOCR12A81C22C8B,Party,Party,"Special EFX",0
SODDGVG12A8C13F5C9,"Déjame Entrar O Salir","No Bastará","David Civera",2007
SOHKYYL12A8C139F21,"Hariyali Ne Dere","Wedding Songs Of Uttar Pradesh Volume 2","Shubha Mudgal",0
SOZLBUP12A6D4F9A7C,"What are we gonna do",Circo,"Darden Smith",2004
SOMHKWM12A58A777B1,"My Lisa",Dedication,"Bay City Rollers",1976
SOTIHYU12AB0182C2A,"Touch That Ass","Rich Boy","Rich Boy",2007
SOMRABJ12A81C20B8A,"The Burning Red (Album Version)","The Burning Red","Machine Head",0
SOZONCS12A8C141FC7,"I Saw The Light","Gospel: Songs My Mama Sang","Moe Bandy",0
SOKEPUH12AB017DAAF,"Very Futuristic","Tiny Reminders","Two Lone Swordsmen",2000
SOAUKNZ12AB01806E2,"Same As Today","Sky Above The Wires","Animé",2003
SOROFKS12A58A7BBC9,"Brand New Day",Unbreakable,Fireflight,2008
SOVPKUD12A670208CE,"Walkin' After Midnight (LP Version)",Dreamland,"Madeleine Peyroux",1996
SOKKNGW12AF729AFA6,"Búcsúzz El Szépen","Ave Maria",Gloria,0
SOJNESP12AB0187AC3,Locomotive,Locomotive,Vinjay,0
SOIHFZB12AB0187D2C,"Get Saucy Ma (Ringtone_ Sonnerie)","Top 50 Hip Hop Sonneries Vol. 2",Blingtones,0
SOCJYWZ12AB018480D,"Family Ties","Visions in Sonic Sense","Analogue Minefield",0
SOLTSBJ12A81C1FC43,"Life connects","Many Have No Speech","Michael Mantler_ Jack Bruce_ Marianne Faithfull_ Robert Wyatt",0
SORYAYV12AB018BC1A,"My Love","My Love Remixes",Chymera,0
SOVATSB12A81C21CA4,"Freedom (Revolution)","Lovely Day",Beloved,0
SOTZPYZ12A58A7E645,"Flip The Mic (feat. Jeru The Damaja) (Instrumental)","Raiding The Vaults","Rae & Christian",0
SOSZBLN12A8C14249A,"River's Rising",Topsiders,Aden,2002
SOLJBHU12AB017ECC3,"Screetch (Beats For The Jeep)","Breaks_ Beats & Blondes","Deekline & Wizard",2004
SOZAJDP12A58A7AAA1,"Jesus Christ","Live At Jittery Joe's","Jeff Mangum",2001
SOBQIXU12A8C134B5C,"Down The Line","No Introduction Necessary [Deluxe Edition]","Jimmy Page",0
SOJCYSX12AB018A476,"From the Depths","Haunted Memories",Immundus,2009
SOFOXXM12A8C13633D,Balance,"Follow Riddim",Turbulence,0
SOEPUDE12A8AE47E12,"All This Time","Live at Austin City Limits Music Festival 2007: Heartless Bastards","Heartless Bastards",2006
SOZKVSS12A58A7982F,"Isaïe 7","Arcae_ regards de femmes","Ensemble Circé",0
SOQDKDS12AB0185155,"Big Apple","Fame To The Fameless","A Golden Pony Boy",0
SOIMEPV12AB01861D2,"Reggae Genius","Something A Gwaan","The Gladiators",0
SOTMLOE12A8C133F15,"Love Song","Little Voice","Sara Bareilles",2007
SOSCFBG12A6701C32F,"De Mañana (A Papa Luis)","Donde Acaba El Mar","Los Limones",0
SOPOCOH12AB018BC37,"Fire Department Blues","Blues Masters Vol. 24","Sleepy John Estes",1939
SOBQYZG12AB018BCC6,"Be Free","Thanks For Listening - The Club Single '98-'08 re:mixed + re:mastered","D:Fuse & Horwood",0
SOEEZBN12AC468BEC0,"Good Times Around the Bend","'Round the Wheel","The String Cheese Incident",1998
SOAARCM12A8C13F36D,"The Owl Moans Low","Grass Is Singing","Lonely Drifter Karen",2008
SODZOJU12A6D228243,"Frisco Depot","The Best Of The Solo Recordings 1990-1997","Robert Forster",1994
SOLXFLG12AB018139F,"Funny Business","Honeymoon Suite","Honeymoon Suite",1984
SOEHJAP12AB0189346,"Noticiero de Santo","Música en Imágenes","Eddie Sierra",0
SOEXQYU12AB01885C5,"It's A Shame (Remastered LP Version)","Are You Ready For Love? - The Very Best Of The Detroit Spinners",Spinners,0
SOLKTON12AB01816C8,"Real Love","Other People","American Princes",2008
SOMBOJW12D021B3A7D,Checkmate,IV,"Cypress Hill",1998
SOTCDED12AF72A3334,"Let Me in","Greatest & Latest","Rick Derringer",2004
SORDWAV12A8C13CD66,"Composition No. 106f","Solo (Koln) 1978","Anthony Braxton",0
SOLNQLP12AB0180FFD,Berlin,"Generation ex",Kent,2008
SOCDLEH12AB0182AB9,"Mais je t'aime",Bori,"Edgar Bori",0
SOMPNYZ12AB017C09A,"Live a Little","(We Are) Performance","(We Are) Performance",2007
SOVZERO12A58A7D7FD,"Deserted Cities Of The Heart (Live Album Version)","Royal Albert Hall London May 2-3-5-6 2005",Cream,0
SODFSXU12AF72A15B3,"On the Way Out","Learn The Hard Way","The Copyrights",0
SOTUKPK12A8C139426,"Lose Control",Higher,"Treponem Pal",1997
SOWYDQC12A8C141593,"Come Sunday","Treasury Shows Vol. 2","Duke Ellington And His Orchestra",0
SOEMLVY12AB017D913,"It's Just Me Feeling Good","The Best Of","Thelma Houston",1977
SOFAXJR12A67020A2C,"Start With Joy In The Morning","Cellar Full Of Motown Volume 2","Martha & The Vandellas",2005
SOBGFQT12AB0188C1D,"Lion de ta vie",Jazzimodo,Jazzimodo,0
SONGAEK12A6D4F74EE,"Until I Met You (Alternative Version) (Remix)","Count Basie & Sarah Vaughan","COUNT BASIE & SARAH VAUGHAN",1996
SOYJZWT12AB01830B9,"Home On The Range","Honey_ I'm An Artist","Airport Girl",2001
SOLATMX12AB0181334,Stay,"We the Broken",Pan.a.ce.a,0
SODKMUD12AB0181797,"Orange (LP Version)","Hope Chest","10_000 Maniacs",0
SOFNSDS12A8C1403C4,"Halfway House (Martin Vocal)","LOST PEARLS","Wishbone Ash",0
SOBMCCV12A8C138BF0,"Bill Bailey_ Won't You Please Come Home","The Second Bakersfield Concert_ 1954","George Lewis And His New Orleans Stompers",0
SOEWRVP12A8C142C05,"Dive In","Big Whiskey and the GrooGrux King","DAVE MATTHEWS BAND",2009
SOORTDN12A8C141824,Amen,"Les Fleurs Du Bien","Pascal Obispo",2006
SOHPWWZ12A58A792B0,"C'mon (Dons Remix)","C'mon","Noferini Ft. Jack In The City",0
SOLOVUK12AB017C20D,"Project Bluebook","Dark Skies","Michael Hoenig",2006
SODMALY12A81C227F9,"Schiff ahoi","Resignation und Aufstehen",Kleinstadthelden,0
SOMKKBS12A8C1348D6,Granada,"Reine de Musette","Yvette Horner",0
SOBYYLI12A8C1417F1,"Soul Sister - Original","Fire And Rain",Gaylads,0
SOGFTEU12A6D4FCBDA,"Tulips (Club Version)",Tulips,"Bloc Party",2005
SOELHYL12A8C13F32F,"Estreito De Taruma",Telecommunication,Azymuth,0
SOYFPCF12A58A7852F,"Don't Drop It","Cruisin' With Frankie Ford","Frankie Ford",0
SOJXQWR12AB018504E,"Ending & Leaving",Sister,Manna,0
SODRIQF12A6D4FA891,"Yan Hua San Yue","Grown Up","Gigi Leung",0
SOMRETR12AB018675A,Running,"Femme Fatale","Femme Fatale",1988
SOMHDHD12AB01847C6,"On Est Tous Des Clowns",Discollection,"Alain Turban",0
SORSMXD12A8C13F855,"Touch Me (Main Mix)","Welcome To the Club","Plasmic Honey",0
SOKFZLN12A6D4F9073,"Ice Dream","Amor Doloroso","Jacques Higelin",2006
SODFYVH12A8C13C56E,"Madame (2004)",Myopia,"THE EYE",0
SOYZMJZ12AB0185910,"As Time Goes By","Jazz Foundations Vol. 21","Fats Navarro",0
SOSGTXW12AB0181113,"Man of Constant Sorrow","Age of Vipers","Tin Foil Phoenix",2007
SOXGAPN12A6D4F9554,"Eu E Meu Amor / Lamento No Morro","Quarteto Jobim Morelenbaum","Quarteto Jobim Morelenbaum",0
SOVVUIO12A8C144496,"Cry Holy (LP Version)",Salvador,Salvador,0
SOUQKYP12A6701C843,"Old-Fashion Love","The Commodores Anthology",Commodores,1984
SORIUQT12A58A7A467,"Sing You Sinners","Hot And Bothered","Duke Ellington Orchestra",0
SOOSJKV12A6D4F7F2A,"El Amor De Mi Vida","Como Una Estrella","Los Player's",0
SOLETJS12A8AE46B4C,Splashback,"Annihilation Time III: Tales Of The Ancient Age","Annihilation Time",0
SONUCBS12A58A78CA7,"Jolie Blonde","Cajun Hot Stuff","Hackberry Ramblers",0
SOYIZEG12A8C145F0E,"Steady At The Wheel","Live At Irving Plaza 4.18.06","Shooter Jennings",2005
SOGTGGQ12A81C21656,Firecracker,"Everything Is Fine","Josh Turner",0
SOADVOX12A8C1442C1,"Black Ships Seen Last Year South Of Heaven","Black Ships Eat the Sky","Current 93",2006
SODWSSF12A8C13242E,"Ordinary Black And White","When You See The Sun","The Jason Bonham Band",0
SOPEEOS12A6D4FB15B,"Cut It Out","Halloween: 20th Anniversary","John Carpenter",1998
SOZDGLC12A8C1439C3,"Atomic Bombs (LP Version)",Kix,Kix,0
SOCQRET12AB0184844,"The Pipe On The Hob","Irish Folk Favourites","Bothy Band",0
SOJIFBU12A58A7B77B,"Good As Gold (Album Version)","Move To The Music EP","American Bang",0
SOOXGRV12AB017F7A8,"Wallace Stevens","North Star Deserter","Vic Chesnutt",2007
SONIUOM12A6D4F80D7,"Stand Up (Album Version)","Rhino Hi-Five: David Lee Roth","David Lee Roth",0
SOYDHTL12AB0183241,"The Sun Has Got His Hat On","Me & My Gal","Ambrose & His Orchestra",0
SOAPIJN12AB0180FC7,"How It Feels","Live From The Breadline","Part 2 featuring Juice Aleem & LSK",2005
SOIUCAL12AC4688D8D,"Don't Follow them",LP,Doniki,0
SOHZSFJ12AB018D1FA,"The Time Out Guide","The Royal Theatre",Ballboy,2004
SOYFRMV12A8C142317,"Vor Deh Schnuller Nachlocken",Rechenkonig,"General Magic",2000
SOGJUCZ12A8C13BD86,"She Was Looking Down","No Answer / Silence","Michael Mantler",0
SOJCHPZ12A8C13E19D,"Time To Let You Go","Somewhere Else Is Here","Funky Lowlives",0
SOAATQV12A8C13991A,"Western Grace","Forever And Counting","Hot Water Music",1997
SODZHNA12A8AE47DD3,"Cando O Demo Non Ten Nada Que Facer",Comercial,"Ruxe Ruxe",0
SOZYTNR12AC468D68D,"Bright Morning Stars","Unbearable Love",Walela,2000
SONJYPU12A8C138416,"Fire spirit","Larger than live","Gun Club",0
SOYIWAK12A6D4F7B72,"Marilou Reggae Dub","Aux Armes Et Caetera","Serge Gainsbourg",1979
SOMOQCI12AB0188B0E,"I'm Glad I'm Jewish","Wings of an Angel","Mike Bloomfield",1987
SOFIOQJ12AF729D2DA,"The Pointless_ Yet Poignant_ Crisis Of A Co-Ed","Mortal City","Dar Williams",1996
SODZFTT12AC3DF6A5D,"It's My Way_ Go Your Way",Four,"Ken Yokoyama",0
SORKGTF12AB0187FCC,"There's Enough (feat. Michael Franti)","No Prisoners",Gaudi,2010
SOBNVMM12AB01884A8,"Listen!_ Listen!","Where The Action Is! Los Angeles Nuggets 1965-1968","The Merry-Go-Round",0
SONTIJQ12A58A79689,"Flip Flop (LP Version)",Destiny,"Felix Cavaliere",0
SOQPBYY12A8C142221,"The World","Nineteen Seventy Nine","The 3rd",0
SOXXJUT12AB017DF7B,"Das Feuer der Berge","Kreuzjoch Duo","KREUZJOCH DUO",0
SOAVGES12AB018A33B,"On The Beach",Reunited,"Cliff Richard & The Shadows",1984
SOBTPZB12A8C138648,"When I Die","Suffering of the Masses","Focal Point",2001
SOJTZFA12AB0186DCF,Sudyenin,"Kazmor el Prisionero","Equilibrio Vital",0
SOVECWK12A8C13E7C0,"The - Rapist","How To WIN!","Maria Bamford",2007
SOWUVJI12AAF3B4996,Menuett,"Awaking The Gods - Live In Mexico",Haggard,2001
SOQAMRS12A8C142874,"Opera House","Tribalismo Vol. 3",Afrikaner,0
SOMGVKN12AB01847A6,"I Can't Stand To Be Alone","20 Greatest Hits","Carl Belew",0
SOZKVCK12A8C13668C,"Attack On Ganymede","Destroys The Invaders","Prince Jammy",1982
SOPUUOW12A8AE48634,"Life In Tokyo","In Vogue",Japan,1981
SOUUYZF12AB0188B40,"Gimme All Your $$",CEO,"Princess Superstar",1997
SOILQVR12AB0183705,"Welcome to Better Luck Next Time","Start from Skratch","Better Luck Next Time",2008
SONTHDH12AB0187FDF,"Sonya Erixxxon","Russia's No. 1",Seryoga,0
SOOBFZJ12AB018954D,"Break 4 Love (Our Tribe Club Mix)","Break 4 Love",Raze,0
SOHOHOF12AB0184B42,"Rose Marie","The Greatest Hits from 40's and 50's_ Vol. 69","Slim Whitman",1990
SOCVXHV12A67021596,"Honky Tonk Moon (Remastered Album Version)","Trail Of Memories:  The Randy Travis Anthology","Randy Travis",0
SOGGDEV12A6D4FB2EF,"Corralling Pestilence",Cognicide,"Western Addiction",2005
SORREYN12A6D4F8EF0,"Forever More (Herbert's Nobody Dub)",Catalogue,Moloko,2003
SOTHRJP12AB017D377,"Siamese Seperation Catastrophe","You Pull The Strings That Make Us Dance","Textbook Traitors",0
SODYLSO12A8C13964C,Strip,Strip,"Adam Ant",1983
SOTTATU12AB01866F7,Sugarknife,Sugarknife,Logickal,0
SOOKVUL12A8AE484E6,Grease,"The Master's Bedroom Is Worth Spending a Night In","The Oh Sees",2008
SOPYSSM12A8C14370A,"Loud Game",Ktl3,Ktl,2007
SOCRISM12A58A7DE13,"I Blew A Little Blast On My Whistle","George Formby: England's Famed Clown Prince Of Song","George Formby",0
SOFSCXN12AB018A152,"She's Cool","Come Somewhere","Jerry Gaskill",2004
SOTSKVF12AC468801A,"tribute to senior zorbas","Combined Styles EP","Mario ranieri",0
SOFNOPI12A6D4F52D1,"Me Dices Que Te Vas","Exitos De Siempre-Olga Guillot","Olga Guillot",0
SOWFFUL12A8C13BB31,"Hallelujah Moon","Orange Bicycle","Orange Bicycle",0
SOEXLNI12A8C13D40F,"Tell Me About The Forest (You Once Called Home) (Remastered)","Into The Labyrinth (Remastered)","Dead Can Dance",0
SOAFJGF12AB017E482,Frosty,"Fire In The Sky","Half Japanese",1992
SONOEQC12AC9DCCCD7,Discolights,Discolights,"Ultrabeat vs Darren Styles",0
SOZBYPK12AC468E855,"Why You Want To Love Me Like That","The Soul Of A Woman","Shirley Brown",0
SOIWVCN12AB0187BBE,"Withered Monarch","The Human Condition In Twelve Fractions","Martyr Ad",2001
SOBZBVB12AB018275E,"La Vida Es Sueño","Diran Que Todo Fue Un Sueño","La Habitacion Roja",2006
SOVCAEQ12A8C13A911,"The Cannonball","Greatest Hits 1927-1934","The Carter Family",0
SOANHOM12A8C13C4CB,"Pump Up The Bass","Prince Umberto And The Sister Of Ill",Bumblebeez,0
SOZKYYD12A6D4F680C,"I Feel Allright","Black Music For White People","Screamin' Jay Hawkins",1991
SORJMWM12AAA15D1DF,Macarena,Macarena,"Los Ninos De Sara",0
SOQSOXC12A8C145FA5,"New Rock","Rockers And War",Debauchery,0
SOYPTZL12A8C13F8EB,"Tálkn","&skettir edik a ref","Stafraenn Hakon",2002
SOIVOEN12A8C14458C,Safetynet,Kamikaze,"Dead Sexy Inc",0
SOSNCUW12A8C1398F7,"Now Whut's Up",Music,"Erick Sermon feat. Redman_ Keith Murray & Sy Scott",2001
SOFDOVY12A8AE45B85,"I Spy","Big Tings","Inner Circle",0
SOHTYDU12AB01882F4,"Je T'Envoie","Oh No....Robotnick!","Alexander Robotnick",0
SORLZLQ12AB0182AA1,"Illusions (Golden Remix)",Illusions,"Heloise & the Savoir Faire",0
SOSNKQJ12A6D4F7F3F,"Tip Of The Iceberg (1998 Digital Remaster)","The Hollies At Abbey Road 1973-1989","The Hollies",0
SOAUCWC12A6D4F8C0A,Preoccupation,"One Minute Science",Sunna,2000
SOQQUTQ12AC960A11F,Overtone,"Wave Digger","High Tone",2005
SOHGAEI12A8C13163D,"We've Been Had","Uncle Tupelo 89/93: An Anthology","Uncle Tupelo",1993
SOJRFDV12A6D4F7D8C,"Fair Trade","Morning Over Midnight",Fivespeed,2006
SOWIFXR12A8C142103,"Hard To Breathe","Mind At Large","Blasted Mechanism",2009
SODNPVS12A8C13417E,"Crash & Burn","Tanked & Pogoed",Blanks77,0
SOBRQKN12A58A75C82,"Ishai's Freylekh","The Flying Bulgar Klezmer Band","The Flying Bulgar Klezmer Band",0
SOKEEYH12AB0183A8F,Renacere,Felino,Electrocutango,2004
SOEWGEK12A8C139039,Nerves,"Kiss & Tell","Sahara Hotnights",2004
SOOHZJU12AB0184AE5,"Different people","The road back home (Best of)","The Flower Kings",1999
SOQMRBX12A8C1413CA,"Spend Your Life With Me","Let It Flow","Dave Mason",1977
SOIWMHD12A8C135F58,September,"Spring Collection","True Love Always",0
SOJHEME12AB0186E51,"Find a pen","The Tax disk","The I.R.S",0
SOUCZZK12AB0183241,Loyalty,Loyalty,"Across the Border",2009
SOOPJWY12A8C13792A,"I Wont Stand in Your Way","The Ultimate Collection (Recorded Live)","Brian Setzer Orchestra",0
SOBEGWG12AB018573D,"Bearing Straight","Soulkitchen What's Cookin'! 2nd Serving","Roger Troutman and The Human Body",0
SONDOYZ12A8C13EF4B,"Rama Communication (Beatmasters Radio Mix)","Swaraj: Future Asian Beat","State Of Bengal",0
SOAFIOX12AB0182FCF,"As t Anders Gaon Was","Allennig III","Daniël Lohues",2009
SOQBFOW12AB017E84E,"By The Moon And Stars","Blueswomen ""Girls Play And Sing The Blues","Louise Johnson",0
SOQVDNG12AB018715F,"Sunny Tuesday","Laylow Limited Edition",Cirkus,2006
SOOECGW12A8C138C98,"Summer Of Love","Mini Disco","Hot Banditoz",2004
SOAEOVQ12AC9097CE4,"Wake Up Irene","Historic Country & Western","Hank Thompson",1960
SOWMQPU12A8C138F2D,"Feel That Natural","In My Garden","Jennifer Brown",0
SOHZWIT12AC468BF82,"Wait To See You","America Underwater",Lovehatehero,2009
SODOYAD12AB017FD71,Volvere,"Mas ""Clasico"" Que Nunca","Conjunto Clasico",0
SONWNKP12A58A79D9B,"Zzyzx (Absolutes Album Version)",Collective,Stavesacre,2001
SOPLDYU12AB018A530,"Brand New Player (LP Version)",Zapp,Zapp,1980
SOLMBYD12AB0180997,"Mar y Arena","Ana Gabriel ""En Vivo","Ana Gabriel",1990
SODENEC12AB018289A,"Step Back","The Prize Recruit",Superheist,2001
SOQWTYC12AC468B083,"That's You_ Baby","Ain't She Sweet","Annette Hanshaw",0
SOGPSIO12A8C13BD67,"Engraved (Album Version)","Last Rites","Buried Alive",2001
SOIHCQB12A8C13EE4F,"A Minute_ a Day_ No More","Before the Day Breaks","Robin Guthrie and Harold Budd",2007
SOUICVD12AC3DFA588,"Roads Under Ramallah","Roads Under Ramallah","Sultan & Ned Shepard",0
SOFEXSP12A8C143D47,"Carol of the Bells","Grooves For The Season","Steve Oliver",0
SOCJUHF12AB018BB90,"Get It Started","2Fresh - Get It Started",2Fresh,0
SOAUCQA12AAA15D823,"What Have You Learned?","Nothing Rhymes With Woman","Carbon Leaf",2009
SODBEHR12A6D4F76FE,"You Win Again","I Love You Because/My Cherie","Al Martino",0
SOANOFA12A8C13A344,"Riders Club",Ignition,Ignition,0
SOLDVNA12A6D4FCA49,"Ton Ego N`est Pas Toi","Ninos Con Bombas","Ninos Con Bombas",0
SOOUCCQ12A8C133834,"Working Day And Night",Live,"The Jacksons",1981
SORTBKL12A58A7BC58,"So Much Things To Say","Rita Marley Sings Bob Marley and Friends","Rita Marley",1993
SODYORQ12AB017DA50,"Motley Crue",Jacksploitation,Jackalopes,0
SOAUNRK12AF72A7A17,"Howlin' at Midnight","Happy Woman Blues","Lucinda Williams",1980
SOTPSWV12A8C139041,"All Is Well (LP Version)","The Definitive Collection","Greg Long",0
SOASETJ12AB0183508,"Chaque jour qui passe","Sexe Violence Rap et Flooze Vol2","Busta Flex",2008
SOLFNBD12A58A7D72F,"Cold Winter Blues","Kokomo Arnold Vol. 3 (1936 - 1937)","Kokomo Arnold",1991
SOCZZED12AB017B89C,Nightshift,Resume,Piemont,2008
SOOCKLP12AB017FA61,"Sunset Eagle","Beyond_ Beyond",Leafblade,2009
SOQWDHE12AB01828FD,"Vô - q - vô","Velha Guarda 22","Mamelo Sound System",0
SOVSKEQ12A670208BE,"El Brujo (Live Version)","The Voice","Bobby McFerrin",1984
SOXYLJV12AB0186FC8,"Tear It Up","The Singles Collection",Bruisers,0
SOYRWRI12AB018376C,"Coup de Grace Noise","Luxury and Violence",Makaton,0
SOATEOP12A6D4FA238,"Hurt By Hurt (Now More Than Ever)","Now More than Ever","Russ Taff",0
SONGIFV12AB0189462,"Old Spanish Trail","Noble Things ST","Bo Bice",0
SOKSRVE12AB018189A,"She Loves",Razorblade,"Arts & Decay",0
SOBKTXP12A8C13FD9C,"Garfield - A Tail Of Two Kitties: Destiny Calls","Garfield - A Tail Of Two Kitties (OST)",GARFIELD,0
SOTYJYK12AC468BA2C,Intro/Innestree,"Live In Chicago","Daevid Allen",0
SOHQRZH12A8C138583,"Dance With The Demon",Hellforces,Majesty,0
SOBCPRM12A8C13926F,"Conc Orchestre Sz.116/Allegretto (4eme Mvt)","Hary Janos/Concerto For Orchestra","Herbert Von Karajan",0
SOPHQGD12AB018561A,Rising,Lhasa,"Lhasa De Sela",2009
SOQBGBF12A6D4F881A,"Ännu En Förlorad Dag (Anyone Who Had A Heart) (2002 Digital Remaster)","Det Bästa 1983 - 2002","Anne-Lie Rydé",0
SOWUAIV12AC4685C7F,"Jig: The Frieze Britches","Willie Clancy The Gold Ring","Willie Clancy",0
SOKRRNE12AB017D515,"Di Deng Dong Wu","Eason Moving On Stage 1","Eason Chan",0
SOBBKUE12AB018643A,"Revolution (TC Remix)","Fire In The Hole","Distorted Minds",0
SORIBHA12A58A7ECCD,"Close To Home","Beautiful Tomorrow","Blue Six",2002
SOVXACC12A8C1430D5,"Sailor Moon (Album Version)","Osaka Popstar And The American Legends Of Punk","Osaka Popstar",0
SOEQGGF12A58A7BABC,"My Girl Has Gone",Gold,"Smokey Robinson & The Miracles",1965
SOFTTMQ12A8C13C626,"Sez She","The Best Of","Ronnie Drew",0
SOEOVIQ12AB0186E0E,"Mégegyszer",Oblatio,"Pokolgép",2006
SOMUWXD12AB017C1AE,"Dial Zero For Assistance","Bones & Lungs",Taxpayer,0
SOHXVGI12A8C13DE56,"Some Kinda Fatigue","Genius + Love = Yo La Tengo","Yo La Tengo",1992
SORVVZX12A8C13B930,"Miss Mattie Left Me","Jimmy's Blues 1945-1951","Jimmy McCracklin",0
SOGPUJD12A8C13AFE3,"Rock And Roll Island",Bark,"Jefferson Airplane",1971
SOBBAQQ12AB01878EE,"Fly Me To The Moon","Come Rain Or Come Shine","Judy Garland",0
SOCUBVU12AB017C33C,"Between Da Sheets",Cobra,Cobra,0
SOTVNUF12A67ADF8D9,"Strings of Life [Stronger On My Own] [Acapella]","Defected Accapellas Volume 1: Diva Accapellas","Soul Central feat. Kathy Brown",0
SOFWQOM12A58A7D632,"It's Not Funny Anymore [Live Album Version]","The Living End [Live]","Husker Du",0
SOGNWHI12A8C142E31,"Ike's Rap VIII",U-Turn,"Isaac Hayes",1986
SOMEMVU12AB01889DD,"American Idolatry",Traitors,"MISERY INDEX",2008
SODNXFG12AB0187AB6,"Better Collie","The Best of Horace Andy_ Ken Boothe & Dennis Brown","Horace Andy",1985
SOSKLWW12A67ADE1C4,"Little Black Heart","Minor Earth_ Major Sky",A-Ha,2000
SOTXOBZ12A8C14099C,"No News","16 Biggest Hits",Lonestar,1995
SOIUKVI12AB017E7CF,"No Gums","Flamingo Honey","Whirlwind Heat",2004
SORHCUJ12AB0185B08,"The story can't play (Feat Union Jack)","From the swallow to the bottle","Beng Beng Cocktail",0
SORKNGX12AB0185851,"Chapel Perilous","The Crackling of the Anonymous",INADE,2005
SOGQCIT12A8C143955,"Ball And Chain Blues","Country Boy","Cowboy Copas",0
SORRIDI12A6D4F86CB,"Professor Stokes & Barnabas","House Of Dark Shadows and Night Of Dark Shadows","Dark Shadows",0
SODDRSA12A8C137630,"How & Why","Just Being:  Natural Meditation","Dean Sluyter",0
SOPIFXP12AB017DE05,"Rescue Me","Now and Forever","Triinu Kivilaan",2008
SOVDLDI12AF72A35B3,"Do I Disappoint You","Release The Stars","Rufus Wainwright",2007
SOPFTHK12A679D7E20,"This Is Your Night","A Night At The Roxbury",Amber,0
SOUOGVA12AB0182BA7,"Kiss Me Goodbye","Lucky´s Musicbox ONLINE Vol.2",Gina,0
SORRODZ12A8C13A049,Train,Train,STRAIGHTENER,2007
SOGFYVT12A6D4FA658,"Me Esta Doliendo Dejarte","23 Aniversario","Los Traileros Del Norte",0
SOYPQST12AB0189CBA,"Rag And Bone Man","Texas To Tennessee","Bob Cheevers",0
SOGJJIY12A6D4F6B41,"El Cumbanchero","Palo Congo","Sabu Martinez",0
SOFSPGZ12AB018DAEE,"Long Early Morning","Illuminated Man",1000names,2010
