SOOTPVX12AC46864A3,"Changes feat Adaja Black (Original Mix)","Changes feat Adaja Black","Sonny fodera",0
SOMFWHN12A8C13A014,"I Wanna Be Loved By You","The Very Best Of","Marilyn Monroe",1988
SOFHWGB12AB0180F70,"Jetstream (Sasha Subdub)","Winter Hill",Doves,0
SOVSGWY12AB01851F8,"Selah! Selah!","SHOUT! Live","Mike Farris",0
SOPGDIC12A6D4F761B,"Monday Morning (Remastered LP Version)","The Very Best Of Fleetwood Mac","Fleetwood Mac",2002
SOKEALI12A8C13F6A2,"Nothing Matters","Thank You Very Little","Screeching Weasel",2000
SODJMTQ12A8C13A032,"Boléro","Ravel's Greatest Hit: The Ultimate Bolero","Isao Tomita",0
SOMPTFC12A8AE469C3,"The Party Has Begun","Don't Stop The Rock",Freestyle,1994
SOZDTEK12A8151D34F,"Come On You Slags","...I Care Because You Do","Aphex Twin",1995
SOPHSLD12A8C1348A2,Myrmecology,"In Search Of&","Track & Field",0
SOBQFAX12A6D4FC885,"Hold Fast To The Right","Ring Of Fire","June Carter Cash",2004
SOXXKAD12A81C22CD0,"Tone Field","Tales Of Another","Gary Peacock_ Keith Jarrett_ Jack DeJohnette",1977
SOMYVZY12A8C145DC5,"My World","The Pop Years 1980 - 1981","Secret Affair",1980
SOXGLBR12AB018084A,"The Sky Directly","The Present Age","In Praise Of Folly",0
SOGSMJD12AB0185A87,"Think Of Me Kindly","I'm In The Mood For Love","McGuire Sisters",1996
SOGXFIF12A58A78CC4,"Hanging On (Medium Key Performance Track Without Background Vocals)","Hanging On (Premiere Performance Plus Track)","Britt Nicole",0
SOVBANJ12AAFF444CF,"Yesterday is Back Again",Outland,"Marie Modiano",2008
SOFBQIA12AB0182219,"Te Hacen Falta Vitaminas","Gira Me Verás Volver","Soda Stereo",1984
SOPJIQE12AF72A442F,"In Our Angelhood","BBC Sessions","Cocteau Twins",1983
SOXRPUH12AB017F769,"Exodus: Part I: Moses and Pharaoh","Exodus: An Oratorio In Three Parts","William Shatner_ David Itkin_ The Arkansas Symphony Orchestra_ Paul Rowe",0
SOOMECA12A8C132878,Footloose,"De Pelicula",Lorena,0
SOCPFDA12AB017F73A,"Bear With Me","The Vintage Virgin",Sebastian,0
SOBWTCL12A8C139F84,"Philipp Schatz","Philipp Schatz","Village of Savoonga",1996
SORKGDG12A8C1341A0,Nemesis,"Kiss To The Brain","Helios Creed",1992
SONWQQX12AC3DF6762,"Fire (Oscar G Space Vocal Mix)",Fire,"Dolce; Oscar G.",0
SOVOQZD12AB0180DC7,"Beyond The Rims Of Despair","Shadows Unbound","Nathan Mahl",0
SOAOMUV12AB018B851,Quino-Phec,"Surfing On Sine Waves","Polygon Window",0
SOIOCAV12AB01800F4,"Tennessee Blues - Original","John Lee Hooker Selected Hits Vol. 4","John Lee Hooker",0
SOEENRS12CF5F88F52,"Whenever You're Ready","October Road","James Taylor",0
SOHGHHF12AB0189658,"Force Majeure","Force Majeure - The RMX's","Space DJZ",0
SOYJYDF12A8C13B2E9,"Llueve Sobre Mojado",Camilo,"Camilo Sesto",1974
SONCOQK12A6D4FAF26,"Besolla F.S.","Aguantando el tiron","La Excepcion",0
SOBWIFK12A8C13697B,"Everyday I Have the Blues (Live)","A Night With B.B. King","B.B. King",1998
SOULOVG12AB0185BBC,"Don't Cry","The Most Happy Fella (Original Broadway Cast)","Art Lund",0
SOBGAMI12AAF3B4DC9,"80s Boy (Moonrock Remix)","Mark II - Limited Edition","Epsilon Minus",0
SOKUJUL12A8C134E26,"Heretic's Fork (Inquisition mix)","In Parts Assembled Solely","Spahn Ranch",1996
SOEHWGF12A6D4F8B2B,"Hips Don't Lie (featuring Wyclef Jean)","Essential R&B Hit Selection","Shakira Featuring Wyclef Jean",0
SOUQMBL12A8C133A99,"Romancing The Stone End Credits","Cast Away - The Films of Robert Zemeckis","Alan Silvestri",0
SOVDWHH12A8C13B42A,"Sultao Das Matas (Album Version)",Soulfly,Soulfly,0
SOXXQCX12A8C1370EA,"Quieres Volar Sin Mi","La gente de Omar Geles y Alex Manga...Se Siente el Vallenato","Omar Geles",0
SOFPIZX12AAF3B390B,"West Allis Book Of The Dead","The Historically Troubled Third Album",Dis-,0
SOEWQYW12AB0183FDE,Festa,"Nha Vitória","Gil Semedo",0
SOHUKWK12AB017EB85,"Green yin","Agua pa'la tierra","Canteca de macao",2009
SOIURUK12AB0186030,"Triangular Stare","Psychic Maps",Dysrhythmia,2009
SOYUXBR12A6D4F5651,"18 - 30 (Extended)","Heavyweight Champion Of The World","Reverend And The Makers",2007
SOPGNQJ12A8C139C78,Cile,"Electrique FASIL",Coma,0
SOCGWLQ12A8C13998E,5/10,"The Singing Fish / Not To","Colin Newman",1981
SOIWJLE12A81C2245B,"C Jam Blues","With The Henry Chaix Trio: Late Woman Blues","Stuff Smith",0
SOOGVFC12AB017AB40,"And I Love Her","Your Songs","Harry Connick_ Jr.",2009
SOUDPMM12A8C132258,"RUNNIN' OUT OF FOOLS","Soul Sister: The Best Of Aretha Franklin","Aretha Franklin",1998
SOGKQHW12AB017A941,"Young Blood","Stompin' At Newport","Stan Kenton Orchestra",0
SOQDWIX12A6D4F6EE5,"Caminito De Rieles","Rancherisimo Vol 6 - Antonio Aguilar","Antonio Aguilar",0
SOKMPTV12AB01896F0,Electrafluid,Comply,"Bass Junkie",0
SOIPNSZ12A8C144128,"Grim Prospects (Version 2 Remix)","Grim Prospects Remixes - Prospects Are Getting Grimmer",Schizoid,0
SOOODKC12AB018462F,"A'chek Ouyounik (2009 Digital Remaster)","Bravo Alayki Rare recording","Ragheb Alama",0
SOPBKEB12A6D4FD777,"One Less Bell To Answer","American Songbook - Bacharach","Brazilian Tropical Orchestra",0
SOWVBIP12A8C143C9E,Hott,"Futuristicaly Speaking...Never Be Afraid","Yo Majesty",2008
SOENQZW12AB017CB92,Growler,"Machine Says Yes","FC Kahuna",2002
SOHLRNO12AB0181184,Telephone,"Two Sides","Heiko Voss",0
SOMMUIZ12A6D4FBBFB,"Dance! (Clubb Mix)",Dance!,SQ-1,0
SOXWMCD12AB01810DB,Loko,"100% Benito Kamelas (Directo)","Benito Kamelas",2005
SOMYXAQ12A8C143C6D,"It Just Won't Do","It Just Won't Do",Discofamily,2009
SODOLVO12B0B80B2F4,Hell,"In Your Honor","Foo Fighters",2005
SOSIBHK12A8C132C89,"I Miangaly No Manina","The Moon & The Banana Tree-Madagascar Guitar","Bob Baldwin",0
SOHDDHR12AB0183552,"Sense And Trick",Scarcity,Xmilk,0
SOUBASN12AC468DB23,Income,"Income EP","Arisen Flame",0
SOKEZXO12A8C13A0B0,Granddaddy,"Greatest Funk Classics","The New Birth",0
SOIRGRL12AB0186BC2,Exchange,Guidum,"Abraham Laboriel",1995
SOVKNKQ12A6D4F9F1D,"I'm Gonna Laugh You Right Out Of My Life","The Art Of The Song","Charlie Haden Quartet West",0
SOEMLQO12AB01808B6,"Will You Love Me Tomorrow","Dreamboats & Petticoats 2","The Shirelles",1960
SOIPGZG12A8C133E33,"Start A Fire","Bad Blood + Blasphemy","Tiger Lillies",0
SOSKCGW12A6D4F92A8,"Spicy Cooking","Spicy Cooking EP","Fine Taste",0
SOZWUEI12A8C13BE77,"Barrio Conflictivo","Barrio Conflictivo",Barricada,1984
SOWNSZY12AB0180BCF,"Nine Ways","Cream Trance Anthems Ibiza 2009",JDS,0
SOETBKZ12A8C13DD7C,"The Trial","A Toast To Those Who Are Gone","Phil Ochs",1986
SOHRYFR12A6D4FC824,"Happy (Is A Bumpy Road)","The Complete Motown Singles Vol. 11A: 1971","The Supremes",1971
SOJUNHV12AB017D490,"What You Gonna Do","Get What You Give","Sass Jordan",2006
SOXQDJX12A81C23531,"Sleepless Nights without you",Smut,"The Other Half",0
SOQRBVN12A58A77A16,"Dense Dance (LP Version)","Primal Tracks","Tribal Tech",1994
SORHUEM12A6D4F6A90,Postfabric,Transvision,"Alva Noto",2005
SOYBAIN12B0B8066F3,Bob,"Pork Soda",Primus,1993
SOQKKPE12A8C13C2CD,"Northern Downpour (Album Version)","Northern Downpour","Panic At The Disco",0
SOYJYAJ12A8C13484D,"One Promise","Code Of Growth","The Sick",0
SOOYGSX12A6D4F6F3F,Rosie,"Stranger In This Town","Richie Sambora",1991
SORHXYU12A8C13716B,"Bloco Da Solidao (1996 Digital Remaster)",Talento,Maysa,0
SOABXSD12A8C13AB42,"Long Tall Thighs","3rd Degree","3rd Degree",0
SOSTTEG12AC3DF402E,"Wachten Op Morgen (Song + Finale)","30 Jaar Zwervend Bestaan","Kris de Bruyne",0
SOANEAM12AB0184CC7,"Na Manteiga","Axé Bahia","Terra Samba",2003
SOKCJLP12AB0186E2E,"Better And Better","Outrun The Sky","Lalah Hathaway",2004
SOITEVV12A6D4F5969,"Stille nacht_ heilige nacht","Voices of Angles - Christmas Favorites from the American Boychoir","The American Boychoir",0
SOUHKKQ12AB0184D73,"La Verità",Masterpiece,"Pierangelo Bertoli",1989
SOLIRIF12A8C134752,"Rock With You",Live,"The Jacksons",1981
SOTXIVM12A8C13F52F,Bounce,Bounce,Tarkan,2006
SOTGGGW12A8C136D6A,"Lonely One","Flying Upside Down","Griffin House",2007
SOGBSUG12A8C13ED26,Crescendo,Ihmelapsi,"Kauko Röyhkä",0
SOEGTAN12A6D4F8726,"Marie D'Aquitaine","Disque Pathé","Michèle Arnaud",0
SONMJVV12A8C137B61,Momma,"Share My World",Shadiya,0
SOETYHS12AC468838E,"Frei mit dir",Meylenweit,"Gregor Meyle",0
SOXUPIP12A58A79B14,"Some Laid Back Cool Shit","Who Sampled This?","Rob Swift",2003
SOLGAPB12A8C13EA19,"Flight Of The Bootymaster (Flight Of The Bootymaster)","The Doubble Donkey Disc",Ozma,2002
SOPKQLZ12AB018DA36,"Dubstep is Boring VIP","DZ's Flophaus",DZ,0
SOJOXOT12AB0180E3C,Sutures,"Transmissions From Eville","Acumen Nation",1998
SOJHUUC12A6D4F71FF,Ayla,"Godskitchen Pure Trance Classics",Ayla,1996
SOPXOCN12A8C1390A1,"Io Sarò La Tua Idea","I Miei Anni Più Belli","Iva Zanicchi",0
SOWGLZU12AB0187757,"Four Reels Collide","Everything She Touched Turned Ampexian","Prefuse 73",2009
SOSUMXA12A6D4F9191,"The Hands (Album Version)","Operation: Mindcrime II",Queensryche,2006
SOFRMCB12A8C13DACF,Minsk,"My Sound",A2,0
SOXBRAO12AC960DBDD,"Seem Like A Thug (feat. Erica Fox)","My World_ My Way","Silkk The Shocker",0
SOSHHSC12A6D4F96FE,"Talking With Myself '98","Electribal Memories","Electribe 101",2000
SOHRARU12AC468E3DD,"É Hora Da Virada",Estampado,"Ana Carolina",2003
SOKKVKU12A8C140EF2,"It'z Nuttin'","United Playaz of the Bay",Assassin,0
SOAVNKK12AB0181955,"The Beginning","The Day The Earth Stood Still","Tyler Bates",2008
SORJXPY12AB0182839,"Bad Seed","Love Is A Sometimes Thing","Jan Howard",0
SOGCYKS12A6D4F75E2,"Me Hiciste Creer","Uniendo Corazones","Los Diablitos",0
SOAUIQZ12A8C13E7A2,"Song of Doing Laundry","The Beautiful Scarf: Collection of Luo Nianyi Vol. 7","Gesangla Girls Choir; Zeng Gege",0
SOWIIZC12AB017C36E,"Five Friends","Portable Life","Danielle Brisebois",0
SOVYOQG12A58A7C700,RE,Filmlets,LITE,2006
SOROXGS12AB0180D21,"The Munster Cloak","Traditional Music Of Ireland","Seamus Egan",0
SOUBGLT12AB018F7D4,"Take Control",Blessed,"Queen Omega",0
SORKCAU12A8C143026,"This Ship","This Is A Fix","The Automatic",2008
SOKDYQW12AB0189B90,"Willy Jeans","MoNo III",Garnier,0
SOGQPSV12AB0188758,"Sin Un Amor - Original","Los Quechuas Selected Hits Vol. 4","Los Quechuas",0
SOSAZFY12A8C1406E2,"Love enough","Cold Shower",Doo,0
SOXEJTJ12CF5F882B6,"My Best Was Never Good Enough","The Ghost Of Tom Joad","Bruce Springsteen",1995
SOPYDEH12AAF3B279A,"Lip Smacker","El Mejor","Poncho Sanchez",2004
SOIPGLN12A58A7C54F,"Se Puede Salir","Sepia Blanco & Negro","Vilma E Vampiros Palma",1995
SOFPHCM12AB017FE1E,"I Admit","Har Mar Superstar","Har Mar Superstar",2000
SOAOCCQ12AB0183F50,"Sweet And Lovely","Prisoner of Love: A Tribute to Russ Columbo - Remastered Edition","Tiny Tim",0
SOQQWCJ12AB0187473,"Service contentieux (feat. Souljah'zz_ Requiem)","Divisés (Pour mieux régner)",Redbong,2009
SOJEIUC12A6D4FA44F,"Go Rest High On That Mountain","Cloud Eight","New Identity",0
SOCXNFL12AB0180E69,"Oxcilarating Sensations","Future Narcotic (Réédition 2001)","On Thorns I Lay",2000
SOQDTMC12A6D4FA1D2,"The Hood Comes First (LP Version)","19 Naughty III","Naughty By Nature",1993
SOLEDHU12AC3DF66DF,Angelina,"Angelina & Other Favorites (Digitally Remastered)","Hall & Oates",1993
SOQIPNS12AB0181AE2,Katrina,"Slow Train","Hans Theessink",2007
SODPBUM12A8C142299,"I'm Gonna Move To The Outskirts Of Town - Live","Live In Canada","Albert King",0
SOYADVI12D021944C3,"In My Mind (Radio Edit)","In My Mind","Paris Avenue",0
SOQCEXG12A81C23489,"Dancing With An Angel","90s Vol. 2","Double You",1995
SOACUCX12AB018261B,"88 Boogie","Memphis Slim and the Real Boogie-Woogie","Memphis Slim",0
SOVCXJR12A6701C397,"Heart Of The House (LP Version)","Supposed Former Infatuation Junkie","Alanis Morissette",1998
SOBNLYC12A8C1452F3,"Que Te Han Visto Llorar","20th Anniversary","Banda Pachuco",0
SOSGHJC12AB018D386,"Shades of Dawn","Shades Of Dawn_ Crimson Rain","Chimera State",0
SOTHMYL12A8C13BF09,"Lo siento y adios",Frenetica,Marquess,2007
SOCSZBL12CF530E5B0,"Intro / Time For Some Action","Seeing Sounds",N.E.R.D.,2008
SOKWTMV12A8C140FE6,"Truck Driver","The Very Best Of ""The Archies","The Archies",1968
SOYNCAN12A8C140AE0,"Mi Hijo","Golden Pollen","Savath & Savalas",2007
SOEKHUJ12AB0180C58,"Hit The Ground Running","Pass It Around","Donavon Frankenreiter",2008
SOZGUKT12AB018487A,"I Say A Little Prayer","The Best Of Diana King","Diana King",1997
SOALPVX12AB018E586,"Jail Bait","Jail Bait","Colin Newman",0
SOJHBHL12A81C222DB,"Is There Anybody Lonely","The Best of Sir Charles Jones - For Your Love","Sir Charles Jones",0
SOQZRNG12A8C13B6E7,Colony,Gorgeous,"808 State",1992
SOERIWE12AB017E073,"Danza alegre epoca cosa","La Mano Ajena","La Mano Ajena",0
SOYCAVZ12AB01813C2,"Silent Films","Silent Films","Her Space Holiday",2000
SOCBYRL12AC9097B96,"You're My Inspiration","Spotlite Series - Rainbow Records Vol. 2","The Five Crowns",1995
SOBJWNH12A8C13CD36,Ballad,"Café Cantante - 8pm","Jamelao Boa Noite",0
SORBDDV12A6D4FA38F,"A New Desert Life","The Moon is Down","Further Seems Forever",2001
SOAQDXZ12A58A7FFBC,"Un Res Pyr","L'indret Prohibit","Roger Subirana",2002
SORGJUX12A8C1439B0,"Not What You Think","Action Not Talk Vol.#11",Panik,0
SOPYBBW12A6D4F8901,"High Society (20 Bit Mastering) (1998 Digital Remaster)","George Lewis And His New Orleans Stompers","George Lewis & His New Orleans Stompers",0
SOVVMQB12AB017CDD6,"Brighter Day","Zoopreme Volume 01",Yanou,2009
SOCWNEN12AF72ACB90,"My Orphan Year (Acoustic)","Cokie the Clown",NOFX,2009
SOHKXIB12A81C207F1,"Comerte A Besos (Bachata Version)","Por Tu Placer","Frankie Negron",0
SOJBPLF12AB018362A,"Standing Knee Deep In a River (Dying Of Thirst)","The Ultimate Collection","Kathy Mattea",1992
SOUSKYH12A8C134308,"What's In The Box? (See Whatcha Got)","C'MON KIDS","The Boo Radleys",1996
SOWWQXL12A81C21D7D,"The Joy Of The Lord (Live LP Version)","Just A Word","Shirley Caesar",0
SOGQLAO12AC90713EC,"I Am What I See","Millions Like Stars In My Hands","Single Gun Theory",1991
SOXZUTH12AC4686473,"Kommt aller her","Mit All Den Leuten","Frank Spilker Gruppe",2008
SOPGVOO12A8C13E37D,Fabrication,"Deus Ex Machina",React,0
SOURYIR12A6D4F8672,"Full Time Woman (LP Version)",Jackie...Plus,"Jackie DeShannon",0
SOHDVHE12A6D4F9EC4,"Move And Groove Together (LP Version)","Sweet Southern Soul","Lou Johnson",1969
SOJSOLN12A6310E2BA,"She Took A Long Cold Look","The Madcap Laughs","Syd Barrett",1970
SODNOSM12AB0186D07,"What Child Is This","Edwin Hawkins Singers - Christmas","The Edwin Hawkins Singers",0
SOMMTIX12A8C139A75,"Heavy Like Sunday","Heavy Like Sunday","Leona Naess",2008
SOEABSK12A8C1378E5,"Estampa Paraguay","The Art Of The Paraguayan Harp","Eralio Gill",0
SOLXMQH12A6D4F81F4,"Let's Go Dancing","Poetry & Airplanes",Teitur,2003
SOZDIDB12AC468E1C8,"Communion With Sophia","To Bestial Gods","This Burning Effigy",0
SOATGNI12A58A78811,"Don't Quit On Me",Soulful,"Ruben Studdard",2003
SOSGEOI12A6D4F6CDE,"Chocolate Moment","Chocolate Moment","Tuck & Patti",2002
SOWIHTF12A8C13706C,"Mighty Tight Woman [Remastered Version]","Bonnie Raitt","Bonnie Raitt",1971
SOZBXRR12A8C132593,"City Of Dreams","World Tour Of Ireland","Waxies Dargle",0
SOZMYYX12A6D4F805A,"Time Will Tell  (LP Version)",Posh,"Patrice Rushen",2003
SOXHMJM12A58A7A33A,"Dance Into The Light (LP Version)","Dance Into The Light","Phil Collins",1996
SOIUNJH12AB0180160,"Music For The Kids","Justice Isn't Always Fair","Terminus City",0
SORAWOD12A8C142B3F,"Trio (1932)_ Movement 3: Moderato",STRATA,Strata,2004
SOQLJGI12A8C13ADF7,"Can You Feel It (Twilight Trax / Alternate Mix)","Twilight Trax","Mr. Fingers",0
SOVRQMH12A81C2094B,"Get Higher","Bastards & Rarities 1989-1994",Swell,2003
SORENPT12A6D4F74D0,"Mi Casa",Napoleon,Napoleon,0
SOLOPRL12A58A7E904,"Please Don't","Do The Don't","Elliott Sharp`s Terraplane",0
SOILDHG12AB0188DDF,"NE Thang","1999: 10 Year Anniversary","Natural Elements",0
SOXPWTX12A58A7AB63,"Oh Baby I","Essential Eternal",Eternal,0
SOKZWIM12A8C139BF8,Tremarella,"50 Primavere Per Una Lunga Estate","Edoardo Vianello",0
SOCAVRF12A8C142BE2,"I Didn't Know What Time It Was (Bonus Track)","The King And I","Dinah Shore",0
SOUFLZS12AAF3B21DE,Building,"Memory And Humanity","Funeral For A Friend",2008
SOKYEAB12AB0189B5B,"Sr Peko 1","My Dream House",Z5,0
SOMTXZE12AB01873E8,"Late Bloomers","Late Bloomers","Guy Gerber",2007
SOBYHNH12AB018BC08,"Cry (Brown Bear Mix)","Simplicity 2000",Afterlife,1999
SOGPXXQ12AB0180CC6,"He Will Break Your Heart","People Get Ready: A Tribute To Curtis Mayfield","Delbert McClinton",0
SOGDNNN12A6D4FC5E6,Marjorie,"The Simpsons - Testify - A Whole Lot More Original Music From The Television Series","Luigi/Marge/Jackson Browne/Homer",0
SOKFEGS12AB018744B,"Surfer Joe","The Big Gap",Barracudas,2001
SOZVSLD12AB0186A9D,Unprepared,"The End.","Racetrack Babies",0
SOTKOTC12AB0183635,"A Handful Of Keys","Ticklin' The Ivories - Volume 2","Fats Waller",2003
SOJKDJR12A8C1407FF,"Hidden Track","The Perfect Is the Enemy of the Good","Burnt By The Sun",2003
SOGGZPR12AF729F74F,"New Road","Side by Side - Duets EP Vol. 1",AM,0
SOFHFIW12A8C138CCA,"Wicked with Lead (Featuring Ghostface Killah & Trife)","718: Official Mixtape","Theodore Unit",0
SOOCIMJ12AB018788A,"A Ese Dub","En Buenas Manos","Jah Nattoh",0
SOBDHKY12AC9070F8A,"If It Takes 4Ever","If It Takes 4Ever",Sug,0
SOLWTDG12A6701E978,School,"From The Muddy Banks Of The Wishkah",Nirvana,0
SOGEUTG12A6D4F79AA,Mien,"This Sentence Is True (The Previous Sentence Is False)","Sheila Chandra",0
SOCCOGM12AB0182CBE,"Häxan","Häxan","Art Zoyd",1997
SOZETYP12AB01801E2,"For All We Know","Classic Doowop From The Vaults","The Orioles",1993
SOGMZFD12A8AE45000,"Running Out Of Time","Rollin' Down The Road Again","Little Egypt",0
SOXYDSM12A8C133447,"Two Boys",Strangefolk,Strangefolk,0
SOTQYCQ12A58A81624,Cooperation,"Keep Guessin'","Hockey Night",2005
SOUZAIB12AB018A536,"Three Days (Album)",Clivages,"Univers Zero",2010
SODOVAT12A6D4FDA80,"I'm Not Bad",Induction,Alucidnation,2001
SOJWGBZ12AB018B730,Realizer,"Legion Of Boom","The Crystal Method",2004
SONEIVX12A8C1411C0,"(Feel Me) Through The Radio","Markus Schulz - Global DJ Broadcast Top 15","DJ Shog",0
SOWBEKK12AB01856D7,"The Middle of the Road","LIVE [at the Echo - July 20th_ 2007]","Johnathan Rice",2007
SOVZEUN12A6D4F682D,"Love Takes Two",Spacegate,"Mr. President",0
SOXSGWI12A8C1381CA,"With Or Without Control","Jennie Bomb","Sahara Hotnights",2001
SOQESNH12A8AE4834A,Babylondon,"1_000 Dreams",Mouthwash,2001
SOHCOAM12A8C13845A,"Pulse frequency","Pulse frequency","Marc de Buur",0
SOORKEP12A6D4FBB59,"The Urge To Merge","Comedy You Can Dance To","Kate Clinton",0
SOLQIER12AC468D91E,"Abide With Me","Spæll Mæ",Soda,0
SODUZGB12AB0181E92,"I Love You More Than Ever","The Best Of","Blood_ Sweat & Tears",2009
SORXEQN12AB0184EEE,"Generation Aliens","Menace To Society","Lizzy Borden",1986
SOKSFDI12AB017DBFF,"Parto em terras distantes (2.ª versão)","Novas Vos Trago","Brigada Victor Jara",1998
SOROSGC12A6D4FD57C,"Notte di febbraio","Notte di febbraio",Nek,0
SOPWUCY12A8C13932E,"Close My Eyes Forever","Platinum & Gold Collection","Lita Ford & Ozzy Osborne",2000
SOQCGEF12AC468A512,"Squirrel Song","The Update Collection Vol. 3",Fisher,0
SOWCFTF12AB0184C20,"Lost 4",Even,While,2000
SOCBCJO12A6D4F721D,"God Bless The Child","Mr. Blues Pour Flirter","Sonny Criss",1997
SOTWUEK12A58A796F5,"Paint It Black","Shadow King","Steve Fister",0
SOAXLIK12A8C1400B7,"Agoraphobic Nosebleed","The Day the Machines Took Over the World","Agoraphobic Nosebleed",0
SOCRBUR12A8C138920,"Frisco Bay","21st Century Toy",Electronicat,2003
SOGLNMY12AAA15CFEB,Reflection,"So Be It","Sugar Aloes",0
SOJODST12A8C143BF7,"St Thomas","Blue Seven","Sonny Rollins",2007
SOSYCEV12AB017D900,"Sing Sing Sing","Los Straitjackets in Concert","Los Straitjackets",2001
SOYAKLM12AB01844B8,"Evething's perfect from the distance","Perfect from the distance","Half Foot Outside",2006
SOTLMZH12A6D4FB420,"The Radical Light (Album Version)","The Radical Light","Vonda Shepard",1992
SOAAFDX12AB018C17F,"Younger Than Apringtime","The Copenhagen Session","Hayati Kafe",0
SOSOUYC12A8C13EB7D,"The New Mobility","The Owl's Map","Belbury Poly",2006
SOFRUHL12AB018A9D3,"Adi Mantra","Lotus - Meditation Music For Women","Sada Sat Kaur",0
SOPAOVE12AC468EC72,"Milk Cow Blues","Blues Legends 1930 - 1939","Cliff Bruner",2004
SOAXUIL12CF530E5DC,"I'm Stepping Out (2001 Digital Remaster)","Working Class Hero - The Definitive Lennon","John Lennon",0
SOKXLZC12AC9071739,"Din Barndoms Brune Båt","Blå Krukke","Kari Bremnes",1987
SOYDAJS12AB0181AED,"Sharron Apple","Winks & Kisses: Melted",Airiel,2004
SOPOTGM12A3F1ECA74,"Xmas Party","Charlie's Xmas Soca And Parang Collection",Explainer,0
SOHGYYA12AF729F62D,"Childhood Dream","A Natural Disaster",Anathema,0
SOUOYLK12A8C14269D,"What's Going On","LIVE IN MONTREUX","Marvin Gaye",1971
SOSZDXE12A8C131CA2,"Árboles Cruzados","The Platinum Collection: Los Ronaldos","Los Ronaldos",0
SOXDPSF12AB018508B,Nuit,"Un Tour Ensemble","Jean-Jacques Goldman",1991
SOGCVWE12AB01857FF,"Life Vest","Low Frequency Speaker Test","Jet Black Crayon",2000
SOWZQSH12AC3DF96DE,"Goodbye Dear Cliche",Single,"Naked on the Vague",0
SONWRCU12A8C1343B0,"My Dear","X.O. Experience","Tha Liks featuring Defari",2001
SOAPOHI12A6D4FCAD4,"Dirty Hands","Scope & History",Upside,0
SOTMYJW12AB0181839,"The Sunshine State",Sundowner,"Mike Dunn & The Kings Of New England",2009
SOCBPMN12CF5F87A4E,"Ye Shall Be Changed","The Bootleg Series Volumes 1-3    (Rare And Unreleased)  1961-1991","Bob Dylan",1991
SODBQUK12A8C1422D1,"Hotel / Soap","On the Inside","Bobby Collins",0
SOCHFLG12AB0188124,Rambleaway,Moonshine,"Bert Jansch",1973
SODNLEN12AB0188208,"Not Much Of A Dog (LP Version)","Pure Imagination","Michael Feinstein",0
SOQFXFO12AB017C594,"Não Mexas No Tempo",Imagens,"André Sardet",0
SOKSRGT12AAF3B58CC,High,"Trance Rapid Vol.5",Antheya,0
SOGDMUK12A58A7EF49,"I'll Be Home For Christmas","The Christmas Songs","Joni James",0
SOWQBWK12A6D4FB58C,"Nice Working With You","Million Dollar Baby","Clint Eastwood",2005
SOBSKFT12A6701FB31,"Steam (Vapoureyes Mix)","The Very Best Of East Seventeen","East 17",1994
SOQJSCZ12AAFF43212,"Can't Go Home","13 The Hard Way","Tommy And The Terrors",0
SOODAXI12CF530E593,"Sea Of Sin (Tonal Mix)","DMBX5 (Part 1)","Depeche Mode",1990
SOLQNEQ12AC468B31D,"I'm Drunk (feat. Lil Wyte & Lord Infamous) [Remix]","I'm Drunk Remix - Single","DJ Paul",0
SOJEMML12AAF3B4664,"Against All Odds","Less Self Is More Self: A Benefit Compilation For Tarantula Hill",Dreamcatcher,0
SOOATGI12A67020FC4,"Crash ( LP Version )","David Byrne","David Byrne",1994
SONOCAU12AB017C98A,"I'm Not Rough (LP Version)","Monkey Island","The J. Geils Band",1977
SOPZCTW12AB018554E,"See You Again (LP Version)","Can You Still Feel","Jason Falkner",0
SOTYSAO12A8C13EDC1,unknown,"Funny Times","Misty's Big Adventure",2007
SOUPNXU12A8C141F37,"(You're So Square) Baby I Don't Care","Greatest Hits Live!","Don McLean",0
SOGGEGY12A8AE47198,"Hector Play","Where You From?",Health,0
SOHSQVS12A8C1369F2,"Top Of The World","Happy Again","Jazz Crusaders",0
SOQLWQT12A3F1ED117,"Birds (LP Version)","Inner Revolution","Adrian Belew",1992
SOTUKRT12A58A76AEB,"Pimpin'","Swan Songs","Hollywood Undead",2008
SOETGMU12AB0186112,"You Don't Love Me Anymore",Variations,"Eddie Rabbitt",0
SOGQPIL12AAF3B4C91,"Le rififì","Serenata italiana_ Vol. 4","Fred Buscaglione",0
SOVDKZQ12A6D4F4D27,Danger,"Well Meaning Fiction",Mainstay,2006
SOMEZKQ12A58A7C559,"Revelations In The Calm","When I Am God","Oh_ Sleeper",2007
SOWIHSC12A8C1404A6,Socialite,"Real Fictional","Twisted Charm",2007
SONAUEY12AB0183EEC,"Filho Único","20 Grandes Sucessos","Erasmo Carlos",0
SOYEKWP12A8C135920,"Caught In A Crack","Self-Hate Crimes","Clit 45",0
SOYXFFC12AB0184A6D,"Sleazy Skankin","State of the Union 2 EP (Fist of The North Star)",Deadbeat,2005
SOKJZRV12A6D4FBEF7,"Get Away","Calling The World",Rooney,2007
SOCZUKJ12A8C144F6D,"Shine On You Crazy Diamond","Versão Acústica Vol. 4","Emmerson Nogueira",2009
SOIEXBH12AB01816BE,"What I'm Hear For","Time Invested",Factor,0
