SOTLRHQ12AF729D09E,"Open Toes","Katharine McPhee","Katharine McPhee",2007
SOQYMVF12A8C134A5B,"I Don't Want To Be Just Another Love","Paul Davis Greatest Hits","Paul Davis",0
SOGZLIU12A6D4F9001,"Madly (Our Love Is Loud Album Version)","Passion: Our Love Is Loud","Charlie Hall",0
SOBCHVV12A8C13C9FB,"Nog één keer","Het Beste Van Volumia!",Volumia!,2002
SOLRPKR12A6D4F3B7E,"Il ne dira pas (Live 1989)","Live Ed","Étienne Daho",0
SODBWTV12AF72A4BF1,"Empire State Express","Martin Scorsese Presents The Blues: Son House","Son House",1965
SOFGRUP12AC3DF6FE9,"Hell's Kitchen","Pure MDMA Vol. 2",Etnica,2001
SOVTXSR12AB0186550,"Boulder_ Colorado","Alex Gopher (Versailles Special Edition)","Alex Gopher",0
SOQZJSE12AC9E15B46,Grind,Cruel,Phobia,0
SOOXNIU12A8C13BD05,"Numina Infuscata (Album Version)","Red Harvest",Bloodsimple,2007
SOOVRHV12AB01800CF,"When We Were One","Jazz 4 Jazz","Deborah Brown",0
SOGKZFO12AB0186850,"Out Of Stadion - Original","Blue Oyster Cult Selected Hits","Blue Oyster Cult",0
SOJVKXB12A58A79707,"Comin' Thru The Back Door (LP Version)","Color As A Way Of Life","Lou Donaldson",1977
SONKLSJ12A6D4F6A45,"Mingus Eyes","Mirror Blue","Richard Thompson",1994
SOZHYQX12A6D4F6C34,"Presentación De ""Es La Primavera","El Mundo Se Mueve","Rafael Amor",0
SOZPSUX12AB0186E69,"Farewell Angelina","Oh_ What A Mighty Time","New Riders of The Purple Sage",1975
SOQMFOO12AB018BDE1,"Jam Dem","Soca Baptism","Eddy Grant",0
SOGAQRQ12A8AE47BB2,"The Impossible Dream","The Impossible Dream","Andy Abraham",2006
SOOCKFA12A58A7C8EC,"You're The Only Woman","The Secret Of Movin' On","David Pack",0
SOZTSYH12AC3DF49BF,Banco,"Black Timbre","Riley Reinhold feat. Cosmic Sandwich",0
SOALLEC12A8C139DBF,Locomotion,Versa,"Mad Dog Loose",0
SOGQYCF12A58A7C7F3,Samota,Elida,"Bang on a Can All-Stars",0
SOLDWDX12AB018254B,"Spit on your dreams","Law Of retaliation","Extreme Noise Terror",2008
SOPPDDY12A6D4F6361,"There She Goes","Black Coffey","Black Coffey",0
SOIPGYO12AB01840F7,"Calabria 2008","Hard2Beat Presents Bass Slammers",Enur,2009
SOHYXDK12AB0180B01,Raunchy,"Sail Along Silv'ry Moon","Billy Vaughn And His Orchestra",1997
SOKZIAO12AB0183583,Midnight,"Midnight EP","Scan X_laurent garnier",0
SOYSEXX12A8C142955,Impact,"Impact EP","Antonio Venuti & Mr. Goaty",0
SOGBFXF12AB0182F14,"It Don't Mean A Thing (If It Ain't Got That Swing)","Bennett Sings Ellington / Hot And Cool","Tony Bennett",1999
SOEISIF12A8C134EAA,"For The First Time","Home Again","Rene Froger",1997
SOGVTEZ12A8C1384C3,"Bury the Evidence (Album version)",Blowback,Tricky,2001
SOYOQCO12A6D4F87DB,"Añada (Contains Hidden Track ""Corri Corri"")","Tierra De Nadie",Hevia,1998
SOBTEHH12AB0187926,"Boys in Blue_ The (1876)","Election Songs of the United States","Oscar Brand",0
SOVVLQH12AC3DF4C5D,"Vuela_ vuela","Maremagnum Africae",Justin,0
SOSIBII12A8C145B17,"Springfield_ IL","Inside The Human Body","Ezra Furman And The Harpoons",2008
SOFALPY12A6D4FD66E,"King of Insekts",FAILURE,"Assemblage 23",2001
SOIAGKE12A8C13BA4F,"Looking for a friend","Big Blueville","Zita Swoon",2008
SOHSHYS12AB01856DE,"Island Style","Sound Of Summer Ep","DJ Garon",0
SOQUHDE12AB0183C96,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","The Lost Soul Tapes","Earl Gaines",0
SOHUKBS12A8C144A6B,"Blue Waltz","It's A Lonely World","Cowboy Copas",0
SOXHCJC12AB018A4A9,"Le Cerveau Comme Un Clou","10 Versions",Marto,0
SOYBOSG12A8C1448BA,"In My Darkest Moment","Twelve Shots On The Rocks","Hanoi Rocks",2002
SOKBAMP12A6D4F8F22,"Return Of The Grievous Angel","Grievous Angel","Gram Parsons",1974
SOBPNNB12AC9074E9D,"The Testament","Air Harmonie (Live in Bonn 2008)","Mitch Ryder",0
SOZNAJT12AB018A34F,"Mr. Shuck 'N' Jive",Watermark,"Art Garfunkel",1978
SOGTYTX12A8C1424B0,"Nocturne_ Italy Square","Silent Valley","Faustine Seilman",0
SOBHLWS12AC468B14F,"Black Robin Hood","Live From Hollygrove",Skip,0
SOHHRZO12AB01897F4,"Love Of The Loved","Pop Goes The Anthology","The Poppees",1995
SODRJZU12A58A7C02F,"One Of Those Days","The Very Best Of Chesney Hawkes","Chesney Hawkes",2007
SOVFHSG12A8C13C194,"Voy A Bailar A La Nave Del Olvido","Bailando En Una Pata","La Renga",1991
SOFIWBK12AB01828D1,"J'attends Quelqu'un","Triple Best Of","Alain Souchon",1988
SOFPZWA12A8C133E2D,"The Old Home","Lester Flatt & Earl Scruggs And The Stanley Brothers Selected Sides 1947 - 1953","Lester Flatt & Earl Scruggs And The Stanley Brothers",0
SOPGARB12AF72A1F69,Testify,"One Night In Madrid","Jeff Scott Soto",2008
SOKZISN12A8AE473DD,"Ability To Love","Empresses of Reggae",Kofi,0
SOKWQZG12AB01876E4,"Arco Iris","Ultimate Trance Collection","DJ Shah",2005
SOHMDNJ12AB01850F9,Grievance,Revelation,"Lord Belial",2007
SOQFXVE12A8C13BA68,"The Way I Feel (Album Version)","And Out Come The Wolves",Rancid,0
SOEUPSO12AF729F6D8,"Blue Mountain","The Weed Tree",Espers,2005
SOUMAPT12AB01856B0,"Catholic In The Morning...Satanist At Night","Bible Of The Beast",Powerwolf,2009
SOUIDPW12A58A78156,"Spoken Introduction (By Lucky Thompson)","Lord_ Lord_ Am I Ever Gonna Know?","Lucky Thompson",0
SOBUBYB12AB017B12F,"On N'est Pas Sérieux Quand On A 17 Ans","Inédits 68-97","Julien Clerc",1993
SOZJOUH12A8C13F418,Isadora,"Yesterday You Said Tomorrow","Christian Scott",2008
SOLUTRT12AB018403E,"The Lady","Hard Bo ( Lee Morgan - Indeed)","Lee Morgan",1965
SONCMTM12AB0184448,Elemental,Molecule,Monobox,2003
SOPMZRT12A8C13F360,"R'Thentic","Year Of The Beast","C-Rayz Walz",2005
SOFBVLK12A6D4FB1CA,"Half A Mind (LP Version)","Moray Eels Eat The Holy Modal Rounders","Holy Modal Rounders",0
SOXGEJT12A6D4FACE7,"Bright Light",Flowing,"Bernward Koch",1989
SONDDCS12A8C140EB0,"Good Tips","Screw The Coffeemaker","Michal Ho",0
SOLVQOS12AB018CD0E,"Because You're Young","Guilty As Charged 2009","Cock Sparrer",1994
SOWOMBH12A8C134EF9,"When Juniper Sleeps","When Juniper Sleeps","Seamus Egan",1995
SOJKDPY12AB018368D,"Am I moribund","Decade of Suicide/10 years after beginning",Suicide,0
SOMYPVB12AB0186CB0,"Lip Up Fatty","Bad Manners","Bad Manners",1980
SOGOMPX12AB017F3EA,"Death's Grip","Life Through Death's Eyes","Allergic to Whores",0
SOQQEVT12A8C130837,"In My Head","World Outside","The Psychedelic Furs",1991
SOQXOYE12AC3DF4633,"The Patty Cake Man","House of Blue Lights","Ella Mae Morse",1998
SOHGWDC12A58A7A69B,"Minor Blue","New Romantics: A Hearts Of Space Classical Collection","David Darling",1980
SOTCYCU12A8151CC0D,"This Is Your Life","Dead Reckoning",Threshold,2007
SONIQVQ12AB0184158,"Spaced Out","Spaced Out EP","Def Harmonic",0
SOSLMJH12A8C13F723,"The Moon_ The Sky","Covert Operations","Thievery Corporation",0
SOHSONN12A6D4FAE7E,"Rickity Tikity Tin",1212,"Barbara Manning",1997
SOMUHGH12AC960A47A,"Hollow Prophecy",Degenerate,"Trigger The Bloodshed",0
SOPTBNC12A6D4FA424,"Juo_ juo_ juo","20 Suosikkia  / Se jokin sinulla on",Frederik,0
SOELCHF12A6701E180,"Tradition Of Love (Re-mastered for 'Pirate Radio')","Pirate Radio [w/Bonus Tracks & Interactive Booklet] [Digital Version]",Pretenders,0
SOLHBDX12A8C13D526,Handshake,"Mute: Audio Documents","Fad Gadget",1980
SOUJTVJ12A8C1387C3,"Geile Stimmung","Stadion-Hits zur EM2008",Norman,0
SOHWJEL12AB01811FF,"Al Centro Del Mio Mondo",Musica,"Paolo Meneguzzi",2008
SOATAGV12A8C141AC6,"Multiple 12","Partes Extra Partes","Wim Mertens",1982
SOLYKPU12AB0181279,"Que me trasladen. No tocarla","Cien Años de Memoria Flamenca","Pepe Pinto - Manolo Caracol",0
SOLBFOQ12AF72AC946,"Gonna Fly Now","Rocky II: Music From The Motion Picture","Bill Conti",1976
SOUXASF12A8C1410BF,"Chaos Line","Keio Line!","Richard Pinhas_ Merzbow",2008
SONMXKT12AB01891AD,"Down_ Down_ Down","Everyone Is A Ghost","Monster Movie",2010
SOGALBI12A6701F0C4,"Bullet Train To Osaka","Rarities & B-Sides","The Smashing Pumpkins",1992
SOXZZQU12AB0182968,"Un-Sweet Sixteen","American Made",Wakefield,2003
SOGTZPT12A6D4FC9CC,"Low Profile","Southern Warrior",Xavier,0
SOVDUZY12A6D4FBCD2,"Er gab den Bergen ihren Namen","Hände hoch",Lichtensteiner,0
SOCRYWK12AB0187927,"Parte del tiempo","El hombre extraño","Síntesis",0
SOUYPQC12A67020B5A,"Any Porch","Dark Days_ Bright Nights","Bubba Sparxxx",2000
SOJDNHP12A8C14069E,"Cuete Dub (Varias Drogas Mix)","Ahora Yo a Ti... Una Colección De Remixes por Panóptica","Panóptica",0
SOFBQZH12A8C13EFFD,"Hamp's Hump (Digitally Remastered)","Everything I Play Is Funky","Lou Donaldson",1969
SOEUHCY12AB017FC20,"Big Weekend","Big Weekend",Lemonade,2008
SOGZHEF12AB018094B,"Last Straw","Broken Ties Spoken Lies","Shattered Realm",0
SOXXTKX12AB01870DD,"Let's Stay Together (1995 Digital Remaster)","Two-Headed Freap","Ronnie Foster",0
SOHTROQ12AB018043A,Durga,Sirens,"Mychael Danna",1991
SOMEAQT12AB0189ADE,"Room of Vertigo","Psychic Maps",Dysrhythmia,2009
SOFGUBN12A58A7A975,"Something's Really Wrong This Time","Legendary Country: Moe Bandy - The legend continues...","Moe Bandy",0
SOTLZWH12A8C134BD5,"Japonska Rycina","Dzieci Hioba","Jacek Kaczmarski",1989
SOHNTZE12A8C1364ED,Battlefreak,"Am I Blood","Am I Blood",1997
SOIGMXU12A8C13EDC7,"As The Crow Flies","The Alchemy Index: Vols 3 & 4 Air & Earth",Thrice,2008
SOMGTFB12AB018AA59,"Wake Up!","Dreamscapes Revisited 7",Alphaville,1999
SOBNPQS12A8C133793,"Tibetan Quaaludes (Album)","Phase 3: Thrones And Dominions",Earth,0
SOCSTRN12A8C142443,"(I'm) Comin' Down With Love","Haunted House:The Complete Gene Simmons on Hi Records","Gene Simmons",0
SOJUPML12A6701D406,"Back To Stoneberry Road","Falling Water","Lisa Miskovsky",2003
SOJZAXT12AC4686248,"Con Que Poco Te Conformas","Con Toda Mi Fe","Jose Javier Solis",0
SONGAPO12A67ADBED9,"Rock Steady","Studio 1","All Saints",2006
SOAJXPK12AB01844B7,"Bottom Of The Well (Album Version)","No Guts. No Glory",Airbourne,0
SOIEFFY12A6D4FD45C,"Mother's A Redneck_ Too","Live Across Texas","Roger Creager",2004
SOLBQHT12A8C142FD4,"She Never (Take 2)","Bumble Bee Slim Vol. 8 1937-1951","Bumble Bee Slim",0
SOPYKHQ12A6D4F8F80,"The World Will Match Your Pain (Album Version)","Come Down","Tara Angell",0
SOYEYRZ12A8C13C96E,"O Vóo da Bailarina","Piano e Voz","André Mehmari_ Na Ozzetti",0
SOSHFWT12A8C134880,"Just Push Play","Just Push Play",Aerosmith,2001
SOCOOOA12A8AE47CF8,Claude,"Ozma / Gluey Porch Treatments",Melvins,1988
SOUZRLD12A8C130E90,Shameless,"What This Means To Me","Looking Forward",0
SOOYAAJ12A6D4FAE64,"The Ballad of Nightmare","The Ballad of Nightmare",OneWay,0
SOCPXUJ12A8C135706,"I Dream Of You","I Don´t Care If The Sun Don´t Shine","Frank Sinatra",1998
SOCTPCW12A8C13A001,Rouge,Blackwater,"Blu Mar Ten",2004
SOPUQCQ12AB0189AC8,"Brennj Fynnj",Luggumt,"Scorch Trio",2004
SORWLGN12A8C1434C8,"Le Café nouvelle version","Dernière Chance d'être disque d'or","Oldelaf et Monsieur D",2009
SOYJGIA12AB018A4A8,"Let's Go!","Songs for Tuesdays","Summer Cats",2009
SOUYDDS12AAFF44472,"You Got Me Wrong","Consolidated Mojo","Billy Boy Arnold",0
SORAYAX12A58A76B03,"Don't Say You Love Me","Fire And Water",Free,0
SOFRDNO12A6D4F7258,Enough,"Gravity Kills","Gravity Kills",1996
SOIZTBZ12A8C13F9E7,"Muscle Car","Muscle Car","Mylo featuring Freeform Five",2005
SOOCTYM12AC468DC1E,"Les passeraux","La femme du bucheron aux mains sales","Fred Merpol",0
SOGYBEW12D021B3D9A,"Last Dance","The Journey: The Very Best Of Donna Summer","Donna Summer",1978
SORLPAD12AB0182A23,"¿Quién soy?","La Voz de mi Silencio","El Barrio",2007
SOSYNSM12A8C141E6D,"Pin Head","Soul Serenade + Willie Mitchell Live","Willie Mitchell",2001
SOHBLMX12AB0186B28,"Energy Of Light","Remixcollection III 1996-1998","Magic Affair",1996
SORNODB12A8C140ED9,"Beautiful Morning","Da Capo","Ace of Base",2002
SOZDEYX12AC468AB4B,"La habitación que más me gusta de mi keli",2005,SFDK,2005
SOAEYFX12A8AE4638F,"Tant De Temps","S'Ha Acabat El Seny",Rauxa,2004
SOBQBFL12A8C136EEC,"Skyline (Analog 1970) (Bonus Track)",Voyage,Brainticket,1982
SOFWVMW12AB0184794,"Du weißt (was ich will)","Der Letzte seiner Art","Afrob feat. Habescha",2009
SOELLNP12AF72A6226,Goatburn,"Terra Firma","Terra Firma",0
SOFKXKN12A8C13319D,"Gwawr newydd yn cilio","Triskedekaphilia: Sesiynau ""Heno Bydd Yr Adar Yn Canu"" Sessions","Rheinallt H. Rowlands",0
SOIAPBO12A8C136888,"How Did You Manage","Happy People/U Saved Me","R. Kelly",2004
SOHJFOB12AB018C590,"Warrior ft Karim Jaouadi","The I Work Hard Chronicles","Pato Pooh",0
SOFYKGE12A8AE4856A,"Repeat It","Riddim Driven: Speed and Full Moon",Lexxus,2001
SOESZFX12AB017C79A,Nortada,40.02,"Peixe : avião",2008
SOKRREH12A8C13D9BE,Sprang,Pia,"Takagi Masakatsu",2001
SOKYRAP12A8C141DF8,"Jämtländsk Vaggvisa","Sundström Spelar Allan","Stefan Sundström",2002
SOZQYDA12AB017EC78,"Poem Of Dead Song","The Future Crayon",Broadcast,2000
SOCFIMJ12A58A79CB6,"Black Snake","The Essential","Ramblin' Jack Elliott",1998
SOMIQKB12A58A7918A,Iketis,"Awaken In Oblivion ""Up From The Ashes & Skotos Aenaon","Naer Mataron",2001
SOOMCVT12AB0187D84,"I'Am The Music","I'am The Music","Roy Gates",0
SOJBEGV12A8C145530,Medley,"Nos plus grands succès - Crazy Horse","Crazy Horse",2006
SOYRXYL12AC468D992,"Siguiéndote de cerca",Stereotipos,stereotipos,2007
SOBPYTG12A8C13E5E8,"Iyi Sanslar","Kaçak","Ebru Gündes",2006
SOVSFYG12A8C13B531,H.P.C.,"Riches To Rags",RKL,0
SOXKPMY12A6D4FA496,"Lost In Music (LP Version)","The Best Of Sister Sledge","Sister Sledge",0
SOTGABE12AB018C07D,"Buddha Was A Good Ol' Boy","Flat Earth Society","Dimentia 13",0
SORQXXU12AB0183394,"Second Degree Soul Sparks","Our Best Trips: 1998-2008","Spirits Burning",0
SOCVJFV12AB018B612,"Bur Di Lie Town So","Carnival Detournement","Hamster Theatre",2001
SOPQSOZ12A67ADC5A3,"Dejate querer","Que lo baile bien","Los Tigrillos",0
SOZAROQ12AB01814BD,"Vivre à deux","De beste liedjes","Crazy Horse",2006
SOIPRGE12AB0182E81,"Search Me Know Me","The Strangest Day",Jonah33,2005
SOHQITN12AB018C371,"Seven Seers (Live)","Three Kings","Dead Meadow",2010
SOADRBA12AB017F0F6,"Goin' On Main Street","American Folk Blues Festival 1982","Carey Bell's Blues Harp Band",0
SOJPQBG12AB017D450,"Point Break","Sunset 2 Sunrise Volume 01","Fast Distance",0
SOMDRWH12A8C1351D0,"Sonnet 61","Upstairs Overlooking","Joe Christmas",0
SOCUDES12AB0184572,"Born & Raised In The A","Welcome To Atlanta","Boyz N Da Hood",0
SOFFCLO12A8C13A747,"Nocturnal Interludes","The Very Best of Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",2008
SOIWNQD12AB01883ED,Congoja,"Mis 30 Mejores Canciones","Sonora Santanera",2009
SOZZXWG12A58A7DE62,"Daylight Song","The Strife And Times","Sticks & Stones",2003
SOCUHGN12AB017E5B7,"Just Breathe",Everything,Addictiv,0
SOHVAZG12AB018472B,"I Love You","Swing Swang Swingin'","Jackie McLean",0
SONUYKE12A8C142662,"I Have A Dream","Den Øverste Toppen På En Blåmalt Flaggstang",Spunk,2002
SOZPEPX12A58A7B4D2,"The Shrine",Burdens,"Ava Inferi",2006
SOYLJYL12A6D4FC154,"TALES OF LAMURIA","Belong To The Sun!","Tri Atma",0
SOIZDSS12AB01813A5,"The Girl Is Mine","The Girl Is Mine 2008 with will.i.am","Michael Jackson",2008
SOPGPNQ12A8C136D1C,"Get Out Today","The Beginning Of The Twist","The Futureheads",2008
SOEDGKP12AC4688DD5,"The Track With No Name",Delusion,"Barry Adamson",1991
SOMUZOQ12A6D4FB53B,"God By Another Name","Beta Male Fairytales","Ben's Brother",2007
SOFPTIA12AB01864FC,"If It Were Up To Me (Album Version)","Chad Brock","Chad Brock",0
SOXGZZB12A8C1379F6,"Dawn Is Breaking","S Kleinenberg Presents Melk","Sander Kleinenberg",0
SOVELFN12A81C22A91,"Settle For Less (Remastered Album Version)","Code Blue","Code Blue",0
SOBDRQY12A58A7C45A,"ce chemin est le bon","c'est com...com...compliqué",Faust,0
SOBJHHD12A8C132F8F,"Llorando Bajo La Lluvia","Monica Naranjo","Monica Naranjo",2002
SOLRHZE12A58A7DF62,"Nunca Sabras","A Tu Voluntad","Alejandro Santiago",1999
SOOMQIB12A6D4FAD40,"The Legend of El Cid","Alcazar_ Flame of Passion","Medwyn Goodall",1996
SOJCASY12A8C13A33C,"The Bed Was Not My Own/Hello Again (Reprise) (Scene Ten: The Senator and The Whore)","Hello Again","David Evans;John Dossett;Judy Blazer;Carolee Carmello;Donna Murphy;Malcolm Gets;John Cameron Mitchell;Michael Park;Dennis Parlato;Michele Pawk;David A. White",0
SOUJQKG12AB018670D,"Right Now? No","City Fallen Leaves","Comet Gain",2005
SOTFECK12A8AE44B94,"Camera (I Still Have A Pony)","I Still Have A Pony","Steven Wright",2007
SONZGUJ12AAF3B4333,"Insomnia (Album Version)",Untitled,Wintersleep,2005
SOIOPZP12AB018ACEE,"Chuck Noris Rap ft. Dj Soul",Protuotrov,Frenkie,0
SOBPUAX12A8C14340D,"Tikiville (OT:Tikiville)","Joanna Wang & Ruo-Lin The Adult Storybook","Joanna Wang",0
SOKBYPW12AF72A37D3,"Thrive  (Newsboys Remixed Album Version)","Newsboys Remixed",Newsboys,2002
SOSVLCZ12A6D4F9A49,"Happy Birthday","Bon Voyage","United Future Organization",2001
SOOQZRA12AB018B4A1,"Desperate Measures","Eclipse Acoustic",Smokie,1998
SOBSKZB12A8AE45631,"Over And Over Again","Strictly The Best Vol. 38","Tami Chynn",0
SOEMKBK12A58A7C0C7,Escape,Decoder,"Noise Unit",1995
SOBUAEP12A6D4F9EDA,"Late For The Train (1996 Digital Remaster)","Love Bites",Buzzcocks,1978
SOHLPWS12AB0182DA9,"New Wine","Pierce The Empire With A Sound","The Out_Circuit",0
SOISFFQ12A8C134744,"The Birds Are Crying","Baby Teeth Live at Schubas 11/28/2005","Baby Teeth",2007
SOQGDST12AB018815C,"Banana Boat II","Harlem Pripyat","Bipolar Bear",0
SODQEUK12A8C13F0FA,"Das Alles Ändert Nichts Daran (Bonus Version Mit Adel Tawil)","Das Alles Ändert Nichts Daran (Bonus Version Mit Adel Tawil)","Maya Saban",0
SOTWWTM12AF729DF80,"Room For The Life","The Kick Inside","Kate Bush",1978
SOHXOWY12A58A7EFD2,"Polvo En Los Ojos","Mis Amigos Muertos","Real De Catorce",0
SOLLEYB12A8C13E06E,Belgium,"Let's Do It For Johnny","Bowling For Soup",1998
SOLKDEI12AC960A4AA,"The Soulful Dead",Degenerate,"Trigger The Bloodshed",0
SOCQGJJ12A6310DA05,Windpower,"The Golden Age Of Wireless","Thomas Dolby",1982
SOSYPMY12A6D4F5E50,"Loosen This Job","Weirdo Rippers","No Age",2007
SOZBDCK12A8C135450,"Typhoid Mary","The Toxic Touch","God Dethroned",2006
SOEKNNR12A8C1312E9,"Esquina Do Brasil","Alma Negra","Jair Rodrigues",0
SOFNCRG12AB018705F,"No Soy De Aquí_ Ni Soy de Allá","Facundo Cabral-Los Elegidos","Facundo Cabral",0
SOHASPZ12A8C13F232,"Negrito De Sociedad","Orquesta Aragón. Fondos Sonoros Del Instituto De Radio Y Televisión (50's Cuban Orchestras)","Orquesta Aragón",1997
SONLQEU12A58A7FA0C,INTERLUDE,"INTERLUDE / UNIVIBE","RIZZATTI & HUNZED",0
SOESWAO12A8C13203F,"Scan Her Again","I Am Legend","James Newton Howard",2008
SOVBAHA12A6D4F754C,"Deadlier Than The Male","The Sun Ain't Gonna Shine","Walker Brothers",0
SONTWRF12AB017F30F,"Tous Mes Rêves","Tous Mes Rêves","Princess Lover",2007
SOGXJMC12AB0187392,"You Really Got Me","The Kinks Choral Collection By Ray Davies and The Crouch End Festival Chorus","Ray Davies",0
SONWHQF12AB017DB2A,"Silent Night_ Holy Night","Christmas Album","Burl Ives",0
SOQRPBK12AB017C4E9,"Rainbow Serpent","One Step Closer","The String Cheese Incident",2005
SOYJEQL12A8C14434D,"Najhorsia vec","Tabletky Odvahy","Zuzana Smatanova",0
SOMGYTO12AB0185AE7,"Holier than Thou","Table Scraps",MHz,2002
SOOMXTH12AB0189846,"Wild Child (Live_ Extended_ Mixed in 5.1 Surround)","Jazz And The New Songbook: Live At The Madrid","Carmen Lundy",0
SOUQEFE12A8C137F54,Thunderhead,Darkstar,Darkstar,0
SOXEEDP12A8C13731D,"4 Absent Friends","SHOULDER 2 SHOULDER",Envoy,0
SOCIHMS12A8C142CC7,"Where You From?",Futurino,"Rinôçérôse / Mark Gardener",0
SOMAJLA12AB0189081,"ATL Sunshine","The Red Clay Chronicles","Anthony David",2006
SOILGAY12AB018C74C,"Goodbye_ World_ Goodbye","Walt Mills & Homeland Quartet","Walt Mills",0
SOBTMTX12AB01894B9,"One Step","Retakes 01","The Commercial Hippies",2005
SOFGVOC12A6D4F6732,"Sodom And Gomorrow","Heart Of The Congos","The Congos",1977
SOMJOFW12AC468D606,"El Hombre Lobo","Formula 200V","Formula V",0
SOHNERV12A8C13AD73,"Ella Es Chispita...",Vendra,Lucero,0
SOYJDLJ12CF5F88A64,"Brick Is Red (Remastered)","Surfer Rosa (Remastered)",Pixies,0
SOVTBGJ12A8C13557C,"Ephedrine Blue","Sex Objects","The Briefs",0
SOBBAJL12A8C13BC22,"Ränn Nur Wäg","Update '99 (Repack inkl. Single ""Titelgschicht"")",Subzonic,1999
SOQZTXO12A8C13E460,Violetta,"20 Suosikkia  / Romantiikkaa ruusutarhassa",Tulipunaruusut,0
SOHVFHK12A8C1420A3,"House Made of Felt",Felt,"International Observer",2009
SOAZCCH12A8C133E32,"That Lucky Old Sun","All The Songs I've Loved Before","Willie Nelson and Leon Russell",0
SODEZCU12A8C13810B,"I Love You Because","Premium Gold Collection","Al Martino",1987
SORRDUO12AB01884A8,"Release The Sugar","Death At The Gymkhana Club",Spektrum,0
SOMTMOW12AB01865EB,"Walkin' Home (Album Version)","The Way I Should","Iris Dement",1996
SOZTBIS12A6D4FD061,"Bring The Noise","Madhouse: The Very Best Of Anthrax",Anthrax,1991
SOEQLZQ12A6D4F6986,Aliens,"Black The Sun","Alex Lloyd",1999
SOMERGL12A8C137495,"The Boy Next Door/You Made Me Love You","By Myself: The Songs Of Judy Garland","Linda Eder",2005
SOQHHYR12A8C138E67,Tapale,Kinavana,"Kékélé",2006
SOXTEEX12AB0181655,"Is This Life?","Off The Record","Small Mercies",0
SOBYNPM12AAF3B59C4,"Fragile part. I & II","Dis Tanz",Nimal,1992
SONHQOM12AB01803E5,"He's A Mutt","Grab It!","L'Trimm",1988
SOYVJEA12A8C132C8D,"How Could I Be Wrong","Das Capital - The Songwriting Genius Of Luke Haines And The Auteurs","Luke Haines & The Auteurs",0
SOJKJJT12AB017D0B4,"Mara Kaso","Ma Ya","Habib Koité",0
SOHGUAR12AB0186E67,Migration,"Birdy Nam Nam","Birdy Nam Nam",2005
SOKRETX12A8C13FA55,"Ede vom Hinterhof","We Break Together","Abstürzende Brieftauben",1987
SOKLPAG12A6D4F5AFA,"Those Three Days","World Without Tears","Lucinda Williams",2003
SONTMCW12AC468C789,"Missing You","Backline Vol. 68","Webb Pierce",0
SOMVSXZ12A8C139971,"Joe Worker","Cradle Will Rock","Audra McDonald",1999
SOZSFZE12AB0184512,"Give Me The Music (Ignorants)",Axiom,"Durrty Goodz",0
SOMIBWF12A8C13C416,"In The Ghetto","The Collection","Elvis Presley",1969
SOXPRWO12A8C1451EB,"Kirikirimai (Fantastic Four Remix)","Fantastic Four - The Album (Music From The Motion Picture)","Orange Range",2005
SOQPRSX12AB0187BA7,"Vi står inte ut",Honung,Docenterna,1995
SOQSLPA12A8C13CA34,"Until The End Of The World","Achtung Baby",U2,1991
SOFCXDE12A8AE46297,"Imposter Costume","Survival Sickness","The (International) Noise Conspiracy",2000
SONFZLR12A58A7C1AD,Money,"The Boss Martians","The Boss Martians",0
SOAJWTN12AC468F2FC,confident,Condfident,"matteo matteini / sara galli",0
SOAXLER12AB0189718,"Guardian Angel","Keep It To Yourself",Mullmuzzler,1999
SOGPSXZ12CF5F86E2D,"Just A Car Crash Away","EAT ME_ DRINK ME","Marilyn Manson",0
SOELWJP12AB017D1F6,Revolution,"Revolution Dna","Septic Flesh",1999
SOFXDNQ12AB01836C5,Dime,"Originales (20 Exitos)","Jose Luis Perales",1982
SOJHKZF12AC468D180,"You're Stepping On My Daisy","It's All In Your Mind","Groove Collective",2001
SOWHPGA12A8AE4785F,"Brave Girl","The Little Death","Ruth Ruth",0
SOXZTQH12AB01891E2,"It Ain't Like That",Authentic,"Motsi Ski",0
SOQFZGA12AB01888C3,"Interview With Brian Slagel Part 2: Goodbye And Thank You","Symbol Of Salvation (Special Edition)","Armored Saint",0
SOYEXXG12A8C13C6FB,"Pearl Snaps","Somebody As Anybody","Attack Formation",2005
SONHUYW12AB0187A15,"Pjevaju aume","The Platinum Collection","NOVI FOSILI",0
SOWHWOI12AB01816AD,"Tornado Watch","Supersonic Shred Machine","Joe Stump",0
SOJDOCG12AB0187767,"Third Coast (feat. Lil Keke)",1-Deep,Z-RO,0
SOELGNL12A8151B9E0,Eterna,"Meeting Point","Egberto Gismonti",0
SOKKUVC12A8C143A07,"Trail To Mexico (Mexican Institute Of Sound Remix)","Johnny Cash: Remixed","Johnny Cash",2009
SONGDNI12A6D4F7BED,"For Your Precious Love","The Best Of Barnet Mimms: Cry Baby","Garnet Mimms And The Enchanters",0
SONLLLD12AB018CCE5,"Cheat (Instrumental)",Cheat,"Tha Dogg Pound",0
SOPZDRC12A8C13B9AF,"A Knife For The Ladies (1997 Digital Remaster)","Everything That Rises Must Converge","Sort Sol",1987
