SOSFVFL12A8C133417,"Zak's Tale Part II - Zak At The Bar","Trees Have Soul","Willy Porter",0
SOMZAJZ12AB018A798,Faces,"Eternity Now","The Bear Quartet",2006
SOUFCYP12A58A7C0FF,"Fat And Buff",Venom,"Mad Cobra",0
SOQQFBY12A58A800AD,"Fuego Eterno","Fuego Eterno",Intocable,1994
SOYFFOC12A8C138037,"I'm Going To See Her Again","The Only Way Is Up",Latimore,0
SOEFHUN12A8C13E355,"Kitty (Bonus Track)","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","The Presidents of the United States of America",2004
SOQWCXE12A58A7A9E8,"Montana (Live Version)","Qué Tan Lejos Está El Cielo",Salvador,0
SOVXRPZ12AB0184554,"Blue Groove Freestyle","Liquid Soul","Liquid Soul",1996
SOQQITV12A8C13D23E,"Miss Independent",Thankful,"Kelly Clarkson",2003
SOSAUTN12AB017EC62,"How Do You Live",Resurrection,"BB Steal",0
SOCNIKZ12A8C1322B9,"How 'Bout Us","Nite Flite Classics",Champaign,1981
SOGUOAN12A8C144FAF,"Sueña","Así es que se canta","Giovanny Ayala",0
SOCARQW12AAF3B4427,"Atomic Energy","Atomic Energy","Clarence Gatemouth Brown",0
SORAPJS12A6701F620,"White Trash (Hip Rock)","What You Thought You Heard",Borialis,0
SOYIGYF12A8C138FF4,"The Edge (LP Version0","Breezy Stories","Danny O'Keefe",1973
SODPDXD12A58A7A12F,"Apple Tree Wassail","For Pence And Spicy Ale","The Watersons",1993
SOPBYXV12AB017F4D6,"Let's Get It On",Kingsize,Five,2001
SODSOEI12AB017BA71,"Hasta Que Dejes De Respirar","El Nervio Del Volcan",Caifanes,1994
SOYREQS12A8C13596D,Sad,"Weightless in Water",Strangefolk,0
SOGASLJ12A8C136249,"24 Hours A Day","Blues You Can Use","Bobby Bland",0
SOYOUBL12AB018399F,"Missing You_ Missing Me","Love is a Battlefield of Wounded Hearts",Hard-Ons,0
SOIATVW12A8C13775C,"Why no food","Movin On","Rebellion the Recaller",0
SONQETY12A58A7AF2D,"I'll Never Be Free","Outlaws And Angels","Willie Nelson / Lee Ann Womack",2004
SOYCCYZ12A8C13D62B,"Me & You Vs The World",Spiders,Space,0
SOGBBOF12A8AE4714E,"The Erosion Of Sanity (Album Version)","The Erosion Of Sanity",Gorguts,1993
SOTUEXX12D0219B1E6,Rememorix,Bari,"Ojos De Brujo",2004
SOWBWSK12A8C13AD25,Chuckles,"The Heart & Soul Of Tal Farlow","Tal Farlow",2004
SOVKSUC12AB018540E,"Big Ship Blues","Goin' Mad Blues Vol. 3","Kokomo Arnold",1991
SOGCINR12AC46885E0,"Stupid Cupid","Oh! Carol","Neil Sedaka",0
SOBSHLG12A58A7A6F8,"Sweet Savannah","Put The O Back In Country","Shooter Jennings",2005
SOLZYLK12A6D4FC870,"Tender Love","Old School Freestyle Mega Jams Vol. 2",Rapture,0
SOAHEQU12AB0186801,"The Dragon","Who Killed The Dragon?",Vangelis,1978
SOJLRPF12AB01894E1,"I Need Her","The Serious Reggae Album Vol 2 Prt 2","Alton Ellis",0
SOAUMSQ12A8C145FDB,"Zenbait Bertso Xelebre","Hamar TErdietan  10.30 p.m.","Ruper Ordorika",0
SOGJJUL12A58A7AEA7,"Handcuffed To A Fence In Mississippi","No Such Place","Jim White",0
SOJTPBR12A8C13B62B,"More Trouble","Curse of the Zounds + Singles",Zounds,1993
SOSJSLN12A8C13C907,Pistoleros,"Shanes_ 1963-68!","The Shanes",0
SOUJMPV12A8C13815C,Fallen,Afterglow,"Sarah McLachlan",2003
SOPVGMS12A8C139050,"Und Nun Leb Ich Mit Dir","40 Hits - Die Originale !","Howard Carpendale",2003
SOFUITA12AC468E8E3,"My Kinda' Girl",Baker,"Charlie Baker",0
SODYRCT12A58A7CB52,"Lovin' Man (LP Version)","Headless Heroes of the Apocalypse","Eugene McDaniels",0
SOYZOZK12A6701CB55,"The Lodgers (Or She Was Only A Shopkeeper's Daughter)","Home & Abroad","The Style Council",1985
SOPIVGW12AB0188FB2,"Don't Stop","Pump Up The Jam","Ruff Driverz",1998
SOHEICR12AB01860AE,"When You Cry (Album Version)",Return,"The Winans",0
SOGJPMD12AC3DF6760,"Fire (Orange Factory Original Vocal)",Fire,"Dolce; Orange Factory",0
SOWQBSU12A58A79158,"Hungeryears & Advanced Communication","This Is Embracing",Dimlite,2006
SOOYBQJ12AB018E08C,"Saturday Morning",Reality,"Real Estate",2010
SOXDXVI12A8C1405DD,"For My Bleeps","For my Bleep","Paul Woolford Presents Bobby Peru",0
SOOUUQV12A8C140874,"Always Be My Baby","Coffret 3 CD","Mariah Carey",1995
SOUFNDI12AB0183E5E,Mama,"Pon Di Gaza 2.0","Vybz Kartel",0
SOJXERK12B0B80B313,"Kroy Menya V Pol Bita","Kroy Menya V Pol Bita",SCSI-9,2003
SOWUUQU12A6D4F6F07,"We Worship You Today","Power Play (6 Big Hits)","Darwin Hobbs",2003
SOHFECC12A58A79DE1,"If You Live","It All Comes Back","Paul Butterfield's Better Days",1973
SODJYLR12AC468939A,"Hymne à l'amour","Edith Piaf : The 40 Most Essential Songs (The Very Best of Edith Piaf - 2010 Digital Remastering Ed","Edith Piaf",1950
SOOZPMZ12A6D4FA176,Campo,"Locura De Brisa Y Trino","Manolo Sanlucar",2000
SOBODIB12A8C131E74,"Show You The Way To Go","The Jacksons","The Jacksons",1976
SOCSFHX12A8C13CF85,"Are You Gonna Come","Emotional Animal","Dug Pinnick",0
SONCVJJ12AC4687FB1,Borstal,"Fuck The Nineties...Here's Our Noize",Oxymoron,2001
SOEHUJF12A8C13B961,"Love Me Tender","An Arthur Fiedler Valentine","Arthur Fiedler",0
SOZHPQZ12AB017E284,"All The Same","Sorry_ XOXOXO","The Ends",0
SOVKDGS12A670204A6,"Intro (Amended Version)","14 Shades Of Grey",Staind,2003
SOHFRUV12A8C136C55,"Mistadobalina (LP Version)","100 R&B Classics - The Anthems","Del Tha Funkee Homosapien",1992
SOJJHVP12A6D4F726B,"Cantus - Song Of The Odyssey","Adiemus II - Cantata Mundi",Adiemus,0
SOKFMYX12AF72A22DB,"Lonely People","Who The F#*ck Is B.o.B?",B.O.B.,2008
SOHKIWH12A8C1356D6,"I'm Wishing","Second Star To The Right: Salute to Walt Disney","Sun Ra & His Intergalactic Arkestra",1995
SOAZITL12AB018CC02,Economy,"Digitalsoul_ Vol.1","Jimmy Read",0
SOSOGJP12A8C1429C3,"Piel De Fuego_ Piel Morena","En Las Cantinas Con...","La Grande Sinaloa Banda El Limon",0
SOXFEMD12AB01883D0,"Sarabande Suite (Live)","Epic Live",Globus,0
SOGLQIU12AC3DF83B7,"Scene: The Phone Call (feat. First Degree the D.E.)","Lynch By Inch_ Suicide Note","Brotha Lynch Hung",0
SOHMOWH12A8C13DDD6,SFX,"Blows Against The Empire","Jerry Garcia;Mickey Hart",0
SONXIDP12A58A7A2CA,"Enemy Minds","Trilogy: Conflict_ Climax_ Resolution","Souls Of Mischief",2000
SOWDCNP12A8C137EE1,"Crazy for you","Love At Second Sight","Mei Chi Chiang",0
SOTNTWM12AAF3B45D3,"Wah Wah","Wah Wah","Guru Guru",1995
SOOCXAJ12A6D4FC86C,"Such a Rush","Opaquemusic DJ Exclusive Vol. 1","The MashUp Kids",0
SOZERFK12A8151CE9A,"Gimme_ Gimme_ Gimme (LP Version)","Tomcattin'",Blackfoot,0
SOYRGRV12AB01880F0,"Put It On Tape","Blow Your Headphones","The Herbaliser",1997
SOHCXVX12AB0184165,"Jimmy Squirrel and Co.","Fantastic Mr. Fox (Original Soundtrack)","Alexandre Desplat",2009
SOTAYON12A58A787E3,"If I Knew Then","This Is Us","Backstreet Boys",2009
SOJHRVJ12A8C137E0C,"Split This Cake (Album version)","And The Noble Art Of Irony","Kid Down",2007
SOMKTAF12AB0189F12,Conquest,"ROACH: Empetus","Steve Roach",1986
SOVNYEE12A8C13B0E3,"shadow of the colossus","Gatsbys American Dream","Gatsbys American Dream",2006
SOQMYGZ12AF729C2E5,"My Temperature's Rising","Self-Titled Album","The Audition",2009
SOHQAAI12A8C1441C2,"Cowboys On Horses With Wings","Pistol Packin' Mama + Spin Of The Wheel","Hoyt Axton",0
SONIMHU12AB018D67D,Beanie,"The Return of Beanie Sigel","Beanie Sigel",2009
SOXOQUQ12A8C1447F2,"Working On A Building Of Love","The Pop Years 1972 - 1973","Chairmen Of The Board",1972
SODMBUY12A58A7B631,"Tappe 2NV (Daddy Mix)","Soul Search","Harbhajan Talwar",2002
SOGJJIX12A8C136020,"Get It Right","Killer Bees","67 Special",0
SOQMMFV12AB0183B28,"That's Why We're Here","Country Super Hits_ Vol. 1","Jim Lauderdale",0
SOOVIVF12AB0180C7D,"Om hon frågar...","When The Summer Is Gone",Barbados,0
SODJVEE12AB018A240,"Lovie Darling (Digitally Remastered)","Wheel Of Fortune - 4 Track EP","The Cardinals",0
SOBIVJR12A6D4FC0DB,"The Girl Who Was Born Without A Face (Album Version)","Fantastic Wounds","Schoolyard Heroes",2005
SONGTJQ12A58A7EA1C,"Dirt Pride",SYL,"Strapping Young Lad",2003
SONSOZT12A8C13AD65,"Army Of Me (Album Version)","The Undying Darkness",Caliban,2006
SOQNPYV12A81C221BE,"Teching (en directo)","Fin de la segunda parte","Los Piratas",0
SOBQTPD12B0B809ACE,"Steppin' In It",Man-Child,"Herbie Hancock",1975
SOBEORJ12AB0181FE4,"Flu Season","Some Of My Best Friends Are DJs","Kid Koala",2003
SOHZEAB12A8AE47171,Ambulance,"Golden Sand And The Grandstand","Fizzle Like A Flood",0
SOGNIYW12A6D4FA77D,"Watch The Sunrise (Axwell Re-Mode)","Watch The Sunrise","Axwell Featuring Steve Edwards",2006
SOTBPYW12AC3DF6FD8,"I'm Glad There Is You","Any Old Time","Carmen McRae",2003
SOCCLRU12A8C13F89F,"Dancing in Wild Circles","Good Morning Story","Holger Czukay",0
SORXBZX12AB017ACE2,"Was Sie Sagt Und Was Er Hört","Das Beste - Hits & Raritäten","Wencke Myhre",0
SOXYYCJ12AB01846EA,"500 Miles",Acrophobe,"Bad Astronaut",2001
SOTLOQC12A8C1362FF,"Long Dong Silver","Love Me Right","Denise Lasalle",0
SOBAINC12AB018D80F,"Men je cist vseen","Pride dan","Lucky cupids",0
SOJGLLR12AF72A107F,"Give Me All Your Lovin'",Brotherhood,3T,1995
SOLYTYW12AB017E0F1,"Follow Your Heart","Nirvana Cafe",Karunesh,2002
SOEEKBB12A6D4F719C,"Les Cailloux","Les Innocents","Les Innocents",1999
SOFIOVW12AB01802B9,"All For God And A Gun For All","Shattered Mirror Syndrome","Thought Riot",0
SOEMQFM12AB0180EB6,"Varjo seuraa onneain","Stoori vuodet 78-82","Pelle Miljoona",0
SOEEFGB12AB0185CFE,"Wild Bill's Beat","Bottom Groove","Wild Bill Moore",0
SOATNUG12A8C138120,"A Needle in a Haystack","Fred Astaire: Can't Sing_ Can't Act. Balding. Can Dance a Little","Fred Astaire",1988
SOBEDUJ12AC9070DB2,"My Parasite","Infected Nations",Evile,2009
SOJBAUN12AB0185B45,Soda,Soda,"Major Bryce",0
SOUKEVY12AB0183A3A,"Fwyip (The Club Banga) feat. Bas-1","The Boom Lucy","Hearin' Aid",0
SOUPFFU12A8C141248,"Pas Mal","Vinyl Voodoo","C-Mon & Kypski",2002
SOKWPSZ12A67020690,Digital,"The Best Of","Joy Division",1978
SOWYPCY12AC3DF56CE,"I Don't Like It",Live,"The Bishops",0
SOIQIXP12A8C13A08A,"Cretcheu di ceu","Sodade o melhor","Cesária Évora",1997
SOROKUT12A8C143023,DNA,"Extreme Channel Surfing","Mack and Jamie",0
SOKBNNR12AB01867FC,"The Right Thing","Reggae Hits 31",Jahmali,0
SOENXME12A8C1375B1,"Falling In","Honey Tongue","Honey Tongue",0
SOGAATD12A8C1325C7,"Act Like You Know","Born To Reign","Will Smith",2002
SOLBIDN12AB0184790,"That Memphis Train","The Unforgettable Grandpa Jones","Grandpa Jones",0
SOQMZUZ12A6D4F5657,"You Could Be Mine","Afro Strut","Amp Fiddler Feat. Neco Washington",2006
SOHQWTY12A58A77934,"Twisted Standards",Salvage,"Another Fine Day",0
SOUFXOF12AB0181B00,"Teenage Love","Def Jam 25_ Volume 13 - Cupid","Slick Rick",1988
SOAWFKN12AF72A614A,Friends,"Greatest Hits","Luscious Jackson",1999
SOFJCHO12A8C13427B,"Bugiardo incosciente","Tutto Dorelli","Johnny Dorelli",0
SOMJKPJ12A8C144101,"In Memory","To Walk a Middle Course",Kylesa,2005
SOQCZKR12AB01807EA,"Pussy Cat A Go Go","A Souvenir From Glasgow","Pink Kross",1995
SOVFTJX12A6310F2B7,"Breaking Up","The Rubettes","The Auteurs",1999
SOFFZPI12AB0189A23,"Peter And The Shark (2009 Digital Remaster)","The Last Night Of The Poms","Dame Edna Everage with Carl Davis conducting the London Symphony Orchestra and The New Antipodean Singers",0
SOARVHP12AB018655A,"JB Savage","Tigerbeat6 Records Presents Volume One",dDamage,0
SOQWTLB12AC907192C,"Rise Again","All In Me","Full Speed Ahead",0
SOEFGYQ12AC468C729,"Die Nacht","Alte Schule","4 Promille",2006
SOBFZOZ12AB0183A2E,"I've Been Delivered","Smokie Norful Live","Smokie Norful",0
SOWPUIJ12AB0182369,Reach,D-Days,"Hazel O'Connor",1993
SOGAEPX12A8C13FC06,"Down At Jasper's Bar-B-Que","Frankie 'Half-Pint' Jaxon Vol. 1 1926-1929","Frankie 'Half-Pint' Jaxon",0
SOQDMVC12AB0182F0D,"When You Kiss Me",UP!,"Shania Twain",2002
SOLILCT12A8C13E936,Untitled,Xenosapien,"Cephalic Carnage",2007
SOUQGBO12AB018B118,"Hoy Te Confieso","Mi Razon De Vivir","Los Player's",0
SONAWWP12A8C144F6A,"We May Be Cruel","Eyes To The Sun","Sparks The Rescue",2009
SOVHXYA12A6D4F9B85,Magpie,"The Magic Position","Patrick Wolf",2005
SOINERI12A8C13CC60,"Be My Baby","Ring My Bell","Anita Ward",2003
SOPQMWB12AB017F5CE,"Make It Alright","Soul Groovin - Speedometer Live",Speedometer,2007
SOGQFLE12AB0186477,"Get Up While You Can","Live In Philadelphia","Atari Teenage Riot",1997
SOLKSLC12AC468779D,"When All Is Said And Done","The Cage","Dirt Poor Robins",2007
SOPULZK12A8C135E15,"The Heat","Urban Sprawl","Ordinary Peoples",0
SOBDQQL12A8C1340E7,"Dimelo Tú","- es +","El Tío Calambres",0
SOTCHTH12AB0180A04,"Dá Pé!",Compasso,"Angela Ro Ro",2006
SOFPYBA12A6BD529B6,"After Hours/The Messiah Will Come Again","The Prophet - Unreleased First Album","Roy Buchanan",0
SOWQUKT12A8C138A41,"White Butterflies (The Sky Bleeding)","Drive By Monologue","The Hurt Process",2004
SOIREKK12A8C13755D,Dare,"33 Rpm","Bermuda Triangle",0
SOUGNAR12AB01872D6,"Le Blues Indolent","The Immortal Jeanne Moreau","Jeanne Moreau",1987
SOCFFGC12AB0180FDB,"'O marenariello (I Have But One Heart)","Napoli in frac vol. 9","Il Giardino Dei Semplici",0
SOYSOUI12A8C13A2B9,"The Big One","Time Was","Curtis Stigers",1995
SOJQHWE12AB0181D41,"Sex And Death","Harsh Realities","Bitter End",0
SOCMVQA12A8C135C1B,"Ripper Victims VII","We Spit On Their Graves","SUTCLIFFE JÜGEND",1997
SOMESCA12A8AE4741F,"When We Were Young And We Were Freaks","Party Intellectuals","Marc Ribot's Ceramic Dog",2008
SONYHXS12A58A7A53B,"Air For Silence","When The Lifted Connive","Broadfield Marchers",0
SOOGHAF12AB018B884,"Quest Of A Million Souls","The Inner Circle Of Reality","Time Requiem",2004
SOABPPJ12A58A77D16,"A Drive Up The Coast","A Higher Calling","Marc Seal",0
SOHPOVW12A8C14009B,"All Your Love (I Miss Loving)","Very Best Of The Blues","Otis Rush",1958
SOHNDAI12A8C13C3BC,"Usual happiness","Quartet - Live at home",Kroke,2003
SOCNTXP12A8C1442BF,"El Viejo Toñito","Ancieto Molina Sólo Hits","Ancieto Molina",0
SODULEM12A6D4F8916,"Leave The Pieces (Album Version)","Stand Still_ Look Pretty","The Wreckers",2006
SODIEQK12AB0186E86,"Caught Up","Little Pieces","Jimmy Norman",0
SOCGYWW12A8C13824E,Beautiful,"Gasoline Rainbows",Serengeti,0
SOSVCHY12AB018B2A7,"Left My Heart In Tokyo","Left My Heart In Tokyo","Mini Viva",2009
SOOYYVM12A8C14458C,"Jazz 'n' Samba","Jazz 'n' Samba","Charlie Byrd",1998
SOQNZOD12A8135823F,"Solar Wind",Flowers,Factums,0
SOJMFYH12A8C140446,"Serve Yourself","Another Day In Pleasantville","Guitar Gangsters",0
SOAYPNI12AB0181C24,"Revolution 80",Puzzle,"Tahiti 80",1999
SONHAMN12A8C13C5BC,"Chemical Euphoria","Raising Fear","Armored Saint",1987
SOHHZDH12AB017E131,"Drunk And Don't Care","Drunk And Don't Care","Poison Pen",0
SONXPAP12A8C1384D6,"La Muerte De Taca Taca","Charanga After Hours","Orquesta Broadway",0
SOINTVK12A8C13DA79,"Have Yourself A Merry Little Christmas (LP Version)","Michael Feinstein Sings / The Hugh Martin Songbook","Michael Feinstein",0
SOYDCXQ12A8C1413EB,Sugar,"A Love Hate Masquerade","Kids In The Way",2007
SODQBTO12AB01829E9,"Cause of Death","Anguish Force","Anguish Force",2003
SOCAOBS12AB0185717,"Under the Double Eagle","Delia Gone","Acker Bilk",0
SOOSWOA12A58A7D201,"Last Shift",Industry,"Richard Thompson & Danny Thompson",0
SOVDSXV12AB017FD2F,"Brian Said","Brian Said",Ekkohaus,2009
SOHWNOA12AB018640A,"Pero Te Amo","Tesoros De Coleccion","Banda Maguey",0
SONXFDT12A8C142BE4,"Rootin' Ground Hog","K.C.'s Blues","K.C. Douglas",0
SOEBSZG12A6D4F85DF,"Más Daño Me Hizo Tu Amor","Toda Una Vida... El Bolero","Antonio MacHin",0
SOYWWAH12A58A7D5BC,"Out There","Essentially P.A.",P.A.,0
SOCJPPB12A8C13D182,"A Good Day To Be Out","Where Were You?","The Virtues",0
SOHWZRX12A8C13D87F,"Dream City","Touch Me","Samantha Fox",1987
SODOWYN12A8C1325A9,"War Inside My Head","Still Cyco After All These Years","Suicidal Tendencies",1987
SOMIKUU12A8C131B68,"Lazy Eye","Rabbit Songs",Hem,2000
SOKUUEQ12AB018B92F,massive,Re:Sound,"Terror Process",2004
SOOZFPK12A6D4F4B32,Enemy,"Secret Decoder Outfit","Poptart Monkeys",0
SOXQUWM12AC4687BB1,Feel,"#1 Record","Big Star",1972
SOIMMYW12AB0183336,"Lift Thine Eyes","20 Favourite Uplifting Hymns","Mormon Tabernacle Choir",0
SOPBHOO12AB017DB41,"Third World Girl","Marvin Gaye In Concert","Marvin Gaye",1982
SONJDVK12AB0184B71,"All Dolled Up",Creeperweed,Bloodkin,0
SOLJZGQ12AB0184972,Arild,"Lys Og Varme","Åge Aleksandersen",1977
SOXJGRX12A6702079B,"U.S. Girls","Live at Fitzgerald's","Off Broadway",1998
SOVBOIF12A8C130B32,Phoenix,"Jam Session In Swingville","Coleman Hawkins / Pee Wee Russell",0
SOFFBZF12A8C142029,Modes,"Fraction Records - The Collected Original Mixes Vol. 2",Syndica,0
SOKHFUQ12AB018031A,"Hind Sight's Blind Spot","There Is No God In Space","Screaming Mechanical Brain",2006
SOKTWHM12AB018EA03,"Baby It's You","Racey (db)",Racey,1979
SOJUHDX12A6D4F9D1A,ZEIT,"Wuivend Riet","SCHMOELLING_ JOHANNES",2007
SONGPLR12AB018C217,"The Fund Rug National Anthem","The Pleumeleuc Experience","Yoyoyo Acapulco",0
SORNRME12A6701F89B,"After Los Angeles (Edited Album Version)","The War Of Women","Joe Firstman",2003
SOWWENU12AB018A9BA,"My Funny Valentine","Live In Bologna 1985","Chet Baker",1956
SOGGNUX12A6D4F76A6,"I'm In Love With You (LP Version)","Buddy Knox","Buddy Knox",0
SOHQDEC12A8C14478D,"Whatcha Think About That","Doll Domination","The Pussycat Dolls / Missy Elliott",2008
SOBIECN12AB018B776,"Hol van a szó",Momentum,"Pokolgép",2006
SOMWMFO12A8C13A609,"Whats Love Got To Do With It?","Are You Ready","Bucks Fizz",1982
SOVSMBI12A8C13540E,"Smokey Mountain Rain",Live,"Ronnie Milsap",1999
SOFAMLM12AB0180087,Numbers,"Project One","Headhunterz & Wildstylez",0
SOOKPGM12AB018C0EB,"Don't Play That Song (You Lied)","4 Leaf Clovers","The Clovers",0
SOWNJQA12A8C13BFBB,"Cara Mia (Bonus Track)","3 Sailors And A Girl (Original Film Soundtrack)","Gordon MacRae",0
SOUAHVL12A8C134AA7,"Shorty's Got To Go","Jukebox Hits 1942-1951","Lucky Millinder",2003
SOVRRHJ12A81C2150A,"Travelin' Riverside Blues","Jealous Of The Moon","Scott Ainslie",0
SOVKZVU12AC468ED3D,"Your Song","A Handful Of Songs",Cama,2009
SOTWIFQ12A58A798E3,"Low Down Mean Old Son of a Gun",Saturnalia!,"Long Tall Texans",0
SOIFZMN12A8C135042,"Se Me Olvidó","A Tiempo","Gian Marco",2003
SORJHVF12A8C135983,"I Need Your Love (TSOC Mix)","I Need Your Love RMX",Cappella,0
SOSJZAC12A58A776A9,"Magnetica (The Love That Moves The Sun And Stars Mix)","Nature Never Did Betray The Heart That Loved Her","Dub Trees",2000
SOJNOBA12AC4686FC1,"I Remember When","Vicki Winans","Vickie Winans",0
SOMAKXF12AAF3B4728,"The Word (as made famous by The Beatles)","Beatles Tribute: A Dedication To Rubber Soul and Lennon_ McCartney_ Ringo and Harrison","The B-Sides",0
SOQHZMM12A8C13DE5B,"Deeper (Intro)","Summer Love","Original Love",0
SOCSSUG12AB018AD36,"The Saint","Original Cool Jamaican Ska / After Sunset","Laurel Aitken",2009
SOYVUXD12A8C13ED48,"I Am Warm","Wholeness & Separation",Halou,2006
SOIICBD12AB018316A,"Heathen Assault","Let Battle Commence",DoomSword,2003
SOSCZOA12A8C13710C,"Red Fever","Red Fever/Everywhere I Go (Remix)",Sci-Clone,1999
SOGAACR12AB01872B1,"We Don't Need It!",Mobilize,Anti-Flag,2002
SOQERRT12AB018491B,"The Five Tone Dragon (Zi Lan Liao: The Five Tone Dragon)","30 Hertz Collection","Jah Wobble",0
SOAMUEK12A8C134F76,Boredom,"Another Disaster","Legion of Parasites",2008
SODJQYB12A8C13AF89,"Romeo and Juliet Op. 64_ Act III: At Friar Laurence's","Prokofiev: Romeo and Juliet","London Symphony Orchestra/André Previn",0
SOTYADE12A8C142700,"Oh_ I Buried You Today","In And Out Of Control","The Raveonettes",2009
SOTUBSW12A8C13D6F5,"Attainable Border: South","In The House Of Mirrors","Hector Zazou & Swara",2008
SONJEFW12AB0189C7D,"These Days In An Open Book (LP Version)","The Dustbowl Symphony","Nanci Griffith",0
SOYDUJR12A8C141D0B,"Poor Man's Son","Sixties British Beat Double","Rockin Berries",1988
SOWRAIZ12A8C1371D7,"One Dark Knight","Where There's Life...",Envoy,0
SOKXZNK12AB018C451,"As the Circle Turns","The Great Illusion","Michael de Jong",0
SOHUSWR12AB0188F25,"You Spider","You Spider","The Jessica Fletchers",2007
SOAFTQZ12A8C13235F,"Don't Stop Swaying","Tongues And Tails","Sophie B. Hawkins",1992
SOXODYP12A6701E9C6,"Soup  (LP Version)",Stag,Melvins,1996
SOKCEJR12A6D4F7614,"Computer Song (Album Version)","Tower Of Love","Jim Noir",2005
SOTFRQZ12A8C135FF2,"Icon (Montage Mix)","Mysterious Traveller","System 7 / Derrick May",2002
SOCDHAH12A8C140F08,"Like Yesterday","Stop The Ride","Wake Ooloo",0
SOICIVL12A58A792FD,"Remember (feat. D Loc of the Kottonmouth Kings)","White Trash Renegade","Big B",0
SOELJGH12AB017CD69,"Set It Off","Set It Off/The Bleeps","Friction & K-Tee",0
SOOOADY12AB0183090,"Mun Säännöillä","Lähelle On Pitkä Matka","Iso H",2007
SONQUBW12A8C13857E,"Don't Look Back","Everything But An Answer",Mysterymen,2004
SOYWHPD12A8C1446DA,"Reasons to Love","Say It Louder","Sarah Siskind",2009
SOCQBAU12AB0188AF8,"Chump Change","You've Got It Bad Girl","Quincy Jones",1973
SOYDFQB12AB0189871,"Simple Life (Album Version)","Coming To Terms","Carolina Liar",2008
SODCRQR12AB0184434,"Somebody New feat. Georg Levin","Digital Gems","Sonar Kollektiv Orchester",0
SODAPQU12A8A9D6BA5,"The Long Run  (Live Version)","Eagles Live",Eagles,0
SOJCRCQ12AB0186B92,"Hit n Run","Just Do It!","Elias & The Wizzkids",2010
SOPUUAG12A6D4F7D09,"Ghetto Vet (Explicit)","War & Peace Vol. 1 (The War Disc)","Ice Cube",0
SOVUFJO12AB0181CA7,Pussycat,"Heart Attack","Hello Goodbye",2002
SOCSSCS12AB018699D,"Clean Break","The Music Sounds Better With Huw","Gentle Friendly",0
SOZMPEP12A8C13D484,"Antithèse","An anthology of noise and electronic music vol. 5 - fifth a-chronology 1920-2007","Mauricio Kagel",2008
SOPGGBQ12A8C136A58,"Clinch Mountain Backstep","Ralph Stanley And The Clinch Mountain Boys Live At McCabe's Guitar Shop","Ralph Stanley",2002
SOGHNTW12A6D4F92DF,"New World Order","Nexus Polaris","The Kovenant",1999
SOOPAKS12AB018923D,"Yerba Mala","Tesoros De Coleccion - Amalia Mendoza","Amalia Mendoza",0
SOPFJGB12A6702166F,Hallelujah,Relations,"Kathryn Williams",2004
SOLTMHI12A6D4FCE56,"It's Only Money","Mess Of Blues","Jeff Healey",2008
SOEFERK12A8C1418BF,"The Debates",Milk,"Danny Elfman",2008
SOCENOO12A8C132E91,Birds,Direction,"The Starting Line",2007
SOBPFRI12A8C13A950,"Rock N Roll Nigger","Land (1975-2002)","Patti Smith Group",1978
SONLOHN12A6D4F6769,"Due figliuole di un contadino","Acts of Beauty / Exit No Exit","Michael Nyman",0
SOUQTFT12A8C14646A,"Sei Lá",Love?,"Santos e Pecadores",0
SOERBVR12A6D4FACA0,"What's Left",Passenger,MNEMIC,2007
SOKDTMK12A8C131847,"Crying In The Chapel","Crazy Man Crazy! - The Roots Of Rock 'n' Roll","Sonny Til & The Orioles",1962
SOQHFGQ12AB01849CC,"Camina y Ven Pa' La Loma",Trova,"Marta Topferova",0
SOWXYGI12A6D4F7B26,"The Auditel Family","Habemus Capa",Caparezza,2006
SOZIRRK12A6D4F7C07,"Bluebird (Live)","The Very Best Of Helen Reddy","Helen Reddy",0
SOLARQS12A8C144BB5,"The Ancients","Blue Dragon (Original Soundtrack)","Nobuo Uematsu",2006
SOIDPGR12A8C131383,"Sonata for Piano in G minor_ Op. 22/III. Scherzo - Sehr rasch und markiert","Schubert: Sonata in A Major; Schumann: Sonata in G Minor","Murray Perahia",0
SOYTWFC12A8C14336C,"Slippin'",Amour,Jimpster,0
SOVBVSL12AB018364E,"Chinese Organ Thieves","A Far Cry From Home Tokyo 2009 ?LIVE IN JAPAN-",Finch,0
SOPSUEF12AB0185B23,"I Don't Know How To Love Him (from the musical Jesus Christ Superstar)","The Collection","Barbara Dickson",1987
SOULVMY12AB01899E1,"She Slipped Through the Door",Candylion,"Harold Budd_ Clive Wright",0
SOZPIVC12AB017E8A9,"Georgia Jelly Roll","Every Road I Take","Guy Davis",0
SOCZORM12AB018725D,"Wirre Zeiten","Nuhr die Ruhe","Dieter Nuhr",2009
SOALPSQ12AB018B9CB,"The Bee`s Knees","The Bee's Knees EP","Bart Van Wissen",0
SOHOAJX12AB0185C5C,"Douce Lumière",Voodoo,"Térez Montcalm",2007
SOPJHCG12A8C14195E,"Ob-La-Di Ob-La-Da","Sixties British Beat Double",Marmalade,1968
SOMFHXY12AB0181A95,"Új templom épül","Szemenszedett Igazság","Kowalsky meg a Vega",2008
SOFJNZU12A8C142F6D,"Someday You'll Want Me To Want You","The Country Queen","Margo Smith",0
