SOCOOEO12A8C134207,"Down The Drain","The Pack Is Back",Oxymoron,2001
SODRXAR12A8C135C50,"Le Meilleur Reste A Venir",Superflu,"Pascal Obispo",1996
SOBLOSP12A8C13DC6C,"Lull 3: A Minor Place","The Bairns","Rachel Unthank And The Winterset",2007
SOJHUSA12A8C13A8C3,"Clear The Way","The Courtesy Fall","Dawn Kinnard",2008
SOJSZRY12AB0185717,"Subway Surveillance / Following Kenny","Harry Brown: Original Motion Picture Soundtrack","Pete Tong & Paul Rogers",0
SOQSXSC12A8C143E99,"Can't Get Enough Of You_ Baby","Cameo Parkway 1957-1967","Question Mark & The Mysterians",0
SOVIWYL12A6D4FB414,"French Kiss","That Horse Must Be Starving",Avril,2001
SOXTKGX12A6D4F9F6C,"Das Wyoming Syndrom","Das Prinzip Mensch","Peter Schilling",2006
SOFRVAX12AB017FDA2,"Take On Me","Take On Me",Topmodelz,2009
SOKYJWC12A8C141028,Alice,"Howie Beck","Howie Beck",0
SOVKJUU12AB01851F7,"Travelogue One","The Wigmaker","To Live & Shave In L.A.",2002
SOQRWHR12A6D4F74D4,Sol,"Mas Alla Del Sol","Joan Sebastian",0
SOBODDF12A8C13911C,"Old Jim Crow","Protest Anthology","Nina Simone",1964
SOQHXET12AB017E1B3,"Pick It Up","Return Of The Rockwells","The Rockwells",0
SOHPBLN12AAF3B1F1C,"Wide Awake in the Spirit World","Wide Awake in the Spirit World: The Best of&","Outrageous Cherry",2001
SOPXRIX12A8C13AF32,"De Mil Colores","María","Niña Pastori",0
SODUMTM12A6D4F97B0,"Deixa Sangrar","Divino Maravilhoso - Gal Costa Interpreta Caetano Veloso","Gal Costa",1970
SOZBHAZ12AAF3B2F96,"I Only Have Eyes For You","The Complete Peel Sessions","Mercury Rev",1998
SOEHXBU12AC90715B1,"The Great Cities","The Headlight Serenade (Special Edition)",Triosk,2006
SOWOZBR12A8C13F4F6,"Careful Where You Stand",Shiver,Coldplay,2000
SOEOMKY12A8C1330C2,"Walkin' My Baby Back Home","Walking In The Rain","Johnnie Ray",1999
SORURDJ12D02192416,"End Of Time",Danzig,Danzig,1988
SOBAPAU12A8C146C95,"Johnny Loves #4 (Album Version)","All Over The Place","Frank Caliendo",2008
SOOMMRY12AB018322E,"'Ephemeral''. The Truth remix","The Hand That Feeds",Attrition,0
SOBQGCM12AB017E8B6,"Loud Music","Loud Music / Attenzione","Brian M vs. McBunn",0
SOOPCLV12AB01867BB,"Kokkines Epigrafes (Michail)","Pyretos Tou Erota","Vicky Leandros",0
SOUQYGG12AB0181180,Halloween,"New Orleans Preservation_ Vol. 1","Preservation Hall Jazz Band",0
SOTSEXS12AB018D7D2,"The Donkey Serenade","The Great Swing Bands - 20 All Time Favourites","Artie Shaw & His Orchestra",0
SONMKQA12A58A77B35,"Wiped Out",Phantasmagoria,"Rat Scabies",2009
SOJKXEH12A58A7B9BF,"Can't You Hear It Call (Between Earth And Sky Album Version)","Between Earth and Sky","The Colour",0
SONCWKX12A8AE46458,"It's Only Your Life","Live at Austin City Limits Music Festival 2007: Kevin Devine","Kevin Devine",2008
SOAFVSC12AB018789E,Manuela,"Meine andere Seite","Eike Immel",0
SOPZTZJ12A8AE49609,"Sexy Lady","Musically Inclined","Tanto Metro & Devonte",2006
SOFJTOP12AB01848D7,"Les Lois De La Nature","Live 2002","Gérald de Palmas",1997
SOMJJTE12A8C1350B1,"40 Days","Carpark North","Carpark North",2003
SOPMAAW12AB01822B2,"Let Me Love You","Let Me Love You","High State Logic",0
SOGCGLO12A58A76CE4,"Control Is Cost","Zen And The Art Of Beating Your Ass","9 Shocks Terror",0
SOASVSA12A8C136787,Rapture,"Karaoke - Blondie","Blondie (Karaoke)",1980
SOKNVVB12AB01802B4,Today,"Right Now","Nathan Haines",2007
SOIWLJH12A8C1390E6,Entropy,1986-1992,Ruins,0
SOEZRCP12A81C224A8,"Grotesque Laceration Of Mortified Flesh",Necrology,"General Surgery",1990
SOOUFOM12A6D4FE543,"Lajla Tóv / Doubrou Noc","Sklenená Vrba","Zuzana Navarova & KOA",0
SOMTROL12A58A7A293,"Chattanooga Choo Choo","Autumn Nocturne_ Volume II","Claude Thornhill",0
SOITRKN12A6D4FE6A0,"Google Eye","Nashville Teens - The Best Of","The Nashville Teens",1964
SOQEWFU12AC4687D68,"Elle a raison","Tremens Industry","Raoul Sinier",2009
SOHFHOK12A6D4FACFE,"Comme Je L'Imagine","Les Moments Importants","Véronique Sanson",1972
SOBUGLD12A8C13EF93,"Dive Into The Ocean","Dive Into The Ocean",Core22,0
SOXLRTZ12A8C1384B4,"Red Blue Jeans And A Pony Tail","Crazy Legs","Jeff Beck & The Big Town Playboys",1993
SOSQTBG12AB0182F8D,Talk,"The History of D.Trance","Ross Copperman",0
SORXGYM12A8C143942,"Foot Patrol [Ironik Presents Daniel de Bourg]","No Point In Wasting Tears",Ironik,0
SOSWWUC12AB0188D45,"The Very Thought Of You","100 Hits Legends - Doris Day","Doris Day",2002
SOCRNQO12AB0183819,"Move (reconnected mix)",Move,"Elegant Machinery",2008
SOOTXTU12AB018CE9D,Baby,"De Volta Ao Planeta Dos Mutantes","Os Mutantes",1968
SOCCNSC12A58A7C593,"Long Way Down (Look What The Cat Drug In)",March,"Michael Penn",1992
SOJUQME12A58A77C9D,"Der Torweg","10 x 10 schwarz",Illuminate,1997
SOZSVWJ12AB0187575,Serenity,"La route de Salina (Original Soundtrack)",Clinic,0
SOZXUUS12AB017F1DB,"Falling For You",Satisfied,DecembeRadio,0
SOVOMOX12AC907590D,"Arrête !","Des vies","Théophil",0
SOTTNBU12AB018A699,"Gitana De Río",Grandes,Parrita,0
SOANWTZ12A8C1362F3,"Sunrise_ Sunset","Matt At The Movies","Matt Monro",0
SOCVFXJ12AB018C1C4,"The Gray Goose","The Very Best Of American Folk","Josh White",0
SOQGSZG12A8C13684D,"Come Hell or High Water","Adrenaline Deluxe","Rosetta Stone",0
SOLUJUQ12AB018FC98,"Ti Nain Len Morue","Mano Césaire et la formation Malavoi (La naissance de la world music antillaise en 1969)",Malavoi,0
SOSIDNJ12AC95F063C,Tai,Inui,"Kawabata Makoto",2000
SONZDVU12D021990E5,"I Don't Care","Worlds Collide","Apocalyptica featuring Adam Gontier of Three Days Grace",2007
SODEXAX12A8C136374,"Bottle Let Me Down","Straight From The Heart","Daryle Singletary",0
SOIRDVP12AB0180AEA,"Above Sea Level","Tashan Dorrsett (Instrumental Edition)","Kool Keith",2009
SOSZNQG12A8C142FFA,"Old Tape",Diario,"Daisuke Miyatani",2007
SOCNASD12A6D4F91E5,"Now (2004 Digital Remaster)",Now!,"Bobby Hutcherson",0
SOFWAUZ12A6D4F7C36,"Simple Boy","The Beta Band","The Beta Band",1999
SODUHNX12AB0185A73,Action,"Essential Workout Mix: 80's Hi-NRG","Pearly Gates",2006
SOJQVIO12AB017A8BD,Fuel,"Cold Fusion / Fuel","Perry O'Neil",0
SOXEIQP12A8C136377,"I'm Down","Calvin Johnson Live at Maxwell's 10/26/2005","Calvin Johnson",2005
SOFRGTE12A58A7B24A,"Nine Below Zero",Snooky,"Snooky Pryor",1996
SODXTDL12A8C145610,"We Could Be Skweeeroes","Eero Johannes","Eero Johannes",2007
SOHWVKE12A6D4FA6D4,"Automatic Mojo (Album Version)",Huevos,"Meat Puppets",1987
SOFSUWO12A8C142B1F,"Tiroler Buam Polka","Mein allerbester Freund ist die Ziehharmonika","Florian Silbereisen",1994
SOBXMCX12A8C13C202,Militancy,Militancy,"Daweh Congo",0
SOGFSMQ12A8C1363E8,"Recorder Grot (Rally)","Westing (By Musket and Sextant)",Pavement,1990
SOJZGYS12AB018206A,Sketchead,Cornerstone,"Arctic Monkeys",2009
SOAVTNP12A8C138707,"Somethings Been Making Me Blue","On Tour",Smokie,0
SOYJNZG12A8151DE1A,"Who Loves Me",Star,A-Mei,2007
SONIWAQ12A8C13F2C5,"No More Sacrifice","Johnny Wakelin Invincible","Johnny Wakelin",0
SOBMDRY12A8C140E5E,Mohawk,Mohawk,"Lissat & Voltaxx",0
SOEHVCP12A8C140CD4,"Potere Alla Parola",Rap(c)ital,"Frankie HI-NRG MC",1993
SOWBTND12A8C144C3E,"Much 2 Much",Schizophonic,Us3,2006
SOEYZTB12AB018AD07,"Allegheny Moon (Digitally Remastered)","Million Sellers Of The 1950s - Volume 1","Patti Page",0
SOQKVPM12A8C138464,"Oh The Glory Did Roll","Timeless Hymns & Classics","Brian Free & Assurance",0
SOWYFQG12A8C13C165,"Have It All","ONE BY ONE","Foo Fighters",2002
SOSMNXZ12A8C13453D,"I Am",Triumph,"Karen Peck And New River",2001
SOPPHKA12AB0181184,"Yesterday's Dog End","Hatest Grits: B-Sides and Bullshit","Swingin' Utters",0
SOYNWRU12A6D4FBFA8,Epilogue,Orchestra,"Eberhard Weber",1988
SOANMVF12A6D4F7329,"Little Dolls","Grand Parade","The Frank And Walters",0
SOSDGML12A8C1432FD,"So Long Nanny!","Meet the F@cking Bedwetters",Bedwetters,0
SOEDDZL12AB018CF5B,"Snow Canyons","Talking To You_ Talking To Me","The Watson Twins",2010
SOTNKCA12AB017EF47,"We Wish You A Merry Christmas/It's Just Another New Year's Eve","Because It's Christmas","Barry Manilow",1990
SOKILCJ12A8C133769,Overjoyed,"All My Tomorrows","GROVER WASHINGTON_ JR.",1994
SOQJMFI12A8C13EF6A,"This Is Not Revolution Rock (Live at Islington Academy '04)","There Is No Real Courage Unless There Is Real Danger","Jetplane Landing",2004
SOYGCKZ12A8C13EC7E,"Los Mártires De Rales",Obsession,Hevia,2007
SOEVHTI12AB0182C28,Wbad,"Welcome To Jamerica","Ipso Facto",0
SOKEAAJ12A6D4FAF28,"Still Searching (Album Version)","Nothing Ever Dies","Cause For Alarm",0
SOYWZOD12A8C1379D2,"Ease My Pain","Parody Of Life",Headhunter,0
SOJOTRP12A8C1412FB,Damn!,"Ev'rybody Know Me","Youngbloodz Featuring Lil' Jon",0
SOZOWZK12AB018D6E8,"On My Feet (This World Needs More.....)",Recyclomania,"Benjamin Bates",0
SONEXRU12A81C20584,"The Things We Did Last Summer","Live At Steinway Hall","Mike Jones",0
SOUYOGQ12AB017C2A0,"Make or Break","The Hit List","Raw Power",1989
SOQLXIP12A58A787F0,"Worried Blues","Times Ain't Like They Used To Be: Early American Rural Music_ Vol. 3","Frank Hutchison",1999
SOBHSRS12A58A7AC6D,"Daily News","Singles & Rarities 1980-1983",Exploited,1980
SOCTJSF12A8C13CAF3,"Think Twice","Lounge Classics : Classic Chillout / Bargrooves","Ralph Myerz",2003
SOTFWLC12AF72A01BC,"She Don't",LeToya,Letoya,0
SOWCMMY12A8C145180,"It's Me I'm Runnin' From","Against All Odds- The Last Recordings","Eddie Rabbitt",0
SOTCXRM12A8C13D741,"Giuseppe Ottaviani Remix",Streamline,"Lawrence Palmer",0
SOTZRWH12A8C136320,"When We're Making Love","Love Me Right","Denise Lasalle",0
SORSRAD12AB017CB6A,"My Bells (Album Version)","After Hours","George Duke",1998
SOXTVKG12AAA8C9056,"Rejects Of Society","Love Thy Neighbor",Discipline,0
SOETFBD12A6D4FC398,"Blue Christmas (Instr.)",Winterwunderwelt,"Götz Alsmann",2006
SOHLCOC12A8C133607,"Til I Gain Control Again","If You Could Hear Me Now","The Walker Brothers",0
SOCEKLL12AB0182036,"Flambee Montalbanaise","Les Maîtres De L'Accordéon","Gus Viseur",0
SOLDHOK12A6D4FBFAB,"Balik Kampung","Madu Tiga",Poe,0
SOSQSGN12AC9E1302E,Woodpigeon,"Outside The Circle Of Fire","Chris Watson",0
SORGMQJ12A58A79AD1,"Howay The Lads (Live Version)","Highway Song Live",Blackfoot,0
SOTDKEM12A6D4F7567,"I Feel So Good","This Little Girl's Gone Rockin'","Glenda Collins",1997
SOQLCBA12A8C13E5E9,"Airs no. 13","As Roses Bow: Collected Airs 1992 - 2002","Loren Connors",2007
SOEJUXK12A8C13EF20,Together,"Together - Taken From Superstar Recordings","Dabruck & Klein",0
SOOFSOR12A8C1345A7,"Hold Me Down","Craving Theo","Craving Theo",0
SOHDZLT12A8C13ED88,"Bog Roll Blues (2003 Digital Remaster)","Who Will Save The World? The Mighty Groundhogs","The Groundhogs",0
SOIYRHO12AB0189424,"Gold Mine","Gold Mine","Roosevelt Sykes",0
SOEAHQA12AC9071C7B,"Hayrigin Yerke","Lisbon Five & Hayrigin Yerke","Karnig Sarkissian",0
SOGRQUT12AB017BFFE,48h,"Stop the Tape! Stop the Tape!","David & The Citizens",2006
SODDIEK12AB0186902,"Desde El Otro Lado (con Nach)",R-Evolucion,"Arma Blanca",2004
SORTVMF12AB0181F92,Fahringar,"E Inom Rah","Christian Wolz",0
SOYHFDR12A58A7A2B2,"4. Allegro con fuoco","Dvorák: Symphony No.9 ""From The New World""; Slavonic Dances Op.46","Merrill Greenberg / Israel Philharmonic Orchestra / Leonard Bernstein",0
SOSHUPB12AB0185449,"Are You Devo","Are You Devo","Shelby Sifers",0
SODWUVO12AC3DFA07C,"High Jazz","Compost Jazz Selection Vol. 1 - See The Sun - Compost Jazz Affairs compiled & mixed by Rupert & Mennert","Trüby Trio",2001
SOXMETB12A81C21AAF,"El Parae !!!","Detonautas - Nova Versão",Detonautas,0
SOPRLNY12AB0183D54,"The Gate","The Essence",Sten,2008
SOVOYPH12AB017FF9A,"Kids (Money Mark Remix) [feat. Money Mark] {Bonus Track}","Les jours sauvages (Nouvelle Edition)","Joseph d'Anvers",0
SOXPQJK12A8C13D5ED,"Sweet Lady Blue","Oliver Onions","Oliver Onions",0
SOAHAUV12A58A7D5AC,"Dance With the Wind (World)","Dance with the Wind","Mary Youngblood",2006
SOXSBNY12A58A7D5C6,"The Stakes Are High","Inside The Human Body","Ezra Furman And The Harpoons",2008
SODYABA12A8C134266,"Escarabajo en el camino","Polkas de mi Tierra","Chango Spasiuk",1998
SOUJRZU12AB01831DC,"I Want To Be Your Mother's Son-In-Law","Miki Sings Billie: A Tribute To Billie Holiday","Miki Howard",1994
SOQECJE12A8C141603,"En La Provincia De Cadiz ""Peteneras","Son Tus Ojos Dos Estrellas","Paco De Lucia / Camaron De La Isla",0
SOAXZYU12A8C131EC9,"Bad taste & gold on the doors","Give Me Some Rock'n'roll",HushPuppies,0
SOSMMTX12A6D4FAE49,"Fig Leaves","Inner Peace","Stephan North",0
SOKHDYA12A6D4F904C,"I Am Weary (Let Me Rest)","O Brother_ Where Art Thou?","The Cox Family",2000
SOLUDLN12AB017DC9E,"The Witch",Antarctica,"The Never",2006
SOPRWRB12AB018C368,"Funeral Pyre","The Jam At The BBC","The Jam",1980
SOOPPKM12A58A7D95E,Ballad,"The Lounge Lizards","Lounge Lizards",0
SOOIHNL12AC468E82C,"Money N My Pocket (feat. Lil Gunji)","The Breadman Compilation","Ice Dogg",0
SOQWQAZ12AB0188F10,Melodica,"Euphoric Dance Energy Vol.1","Will Holland Pres. Holla",0
SOPQZLF12A81C1FA2C,"Look What We Have Found",Home,"Delaney & Bonnie",2006
SOEXHYW12A8AE48C16,"So High","Live From Philadelphia","John Legend",2004
SONVOVO12AB0183F2C,"Notre Jeunesse","Rio Baril","Florent Marchet",2007
SOKYYJD12A8C135146,"Can't hold back","Can't hold back","The Adjuster & The End",0
SOENMMW12AB0180FB3,"Payback (RadioVersion)","The 3rd World Single","Immortal Technique",0
SOGNTJH12AB01820F8,"Pitty_ Pitty_ Patter","My Country Girl","Susan Raye",0
SOMXRQX12AB0183CC7,"Old Five And Dimers Like Me","The Best Of","Tom T. Hall",1995
SONQNYE12A58A7AA7F,"The Last Cigarette","The Beautiful Lie","Ed Harcourt",2006
SORQGBM12AB017E23A,"Help Me Out_ Hook Me Up","Aint Love Strange","Paul Thorn",0
SOCHCMT12AB0187F20,"Out Here In The Desert With A Piano",Dilligaf,"J Bigga",0
SONHDTV12AB017E560,"It's All Turning Blue","Planetary Folklore 2","Kirk Degiorgio",0
SOEOHMA12AB017CB6D,"Death (Naked Monk Mix by Cycletribe / Dorntec)",Death,Regenerator,2005
SOUEXMP12A8C1344A1,"Spirit Of Summer","Live At Felt Forum - The 2001 Concert",Deodato,0
SOBBWPP12AB0181DF5,"Fuzzy Felt",Rumpus,"The Kabeedies",2009
SOTRJUW12A6D4FA7ED,"Eternal Love",RA,Utopia,0
SOVAKXT12AB018445C,"Me acordé de tí","Encuentro Romántico",Abracadabra,0
SOCYSYL12A8C13DB41,"Cerco La Lingua","Gli Anni '70","Premiata Forneria Marconi",1977
SOGISTJ12AB0184316,"Right Rag","Dusty Porch","John Williams",2004
SORIGMS12AC3DF5218,"Piece #1","Eight Electronic Pieces","Tod Dockstader",2003
SOCBHEU12A6D4FA0C1,"Maybe This TIme",IVA,Iva,0
SORNXBT12A8C134B7E,"The Christmas Song (Christmas A Time For Joy Version)","Christmas A Time For Joy","Gaither Vocal Band",0
SOZXZMO12AB017C656,"Make It Look Good","Make It Look Good","Kid Carpet",2007
SOOZTHJ12A8C139E73,"Dick In Her Life","Street Mix Volume 1","Kingpin Skinny Pimp",0
SOXLHXJ12A8AE46496,"Suuri ja mahtava (2007 Digital Remaster)","Puhtoinen lähiöni","Eppu Normaali",0
SOINVPN12AB0184BCE,"Take Me Home","It Won't Be Long","Super Collider",1999
SOOOTMH12AF72ACA14,"Knuckle Up","A Fist In The Thought",Snowgoons,2009
SOEJPFS12AB0186D76,"Whip Them King Tubby","Whip Them Tubby! - Linval Thompson and Friends","Linval Thompson",2004
SOADEUY12A8C13D0C0,"La La La Song",Trust,Low,0
SOTWHVT12A58A7D5A3,Fireflies,"The Believer","Rhett Miller / Rachael Yamagata",2006
SOMJPAY12AAF3B222F,"In The Balance (World)","Touch The Sweet Earth","Sharon Burch",1995
SOCXGMH12A8C13B1F4,"Cotton Fields  (Album Version)","On The Move","Trini Lopez",0
SOGUTDD12D021B22A6,"This Time I Know It's For Real","The Journey: The Very Best Of Donna Summer","Donna Summer",1989
SOAMPBT12A8C13FC1B,"Lift Recording 2","Joy Division: Martin Hannett's Personal Mixes","Joy Division",0
SONODHT12AB0181A5E,Jalousie,"Les Plus Grands Moments De L'Accordéon Vol.1 / Les Plus Grands Moments De L'Accordéon Vol.2","Tony Murena",0
SOZKJGN12A8C14157F,"Choke On A Cock",Gemstones,"Adam Green",2004
SODIGUD12AF72A55E1,"Chrono (2009 Digital Remaster)","Tour De France (2009 Digital Remaster)",Kraftwerk,0
SOSBMTG12AB01897FE,"I'll Be Loving You (Live)","Pop Goes The Anthology","The Poppees",0
SOKZNYF12AB0181EEB,Faithful,Mercy,"Eoghan Heaslip",2002
SOUKKVH12A8C13D391,Eroe,"Brivido Divino","Donatella Rettore",1979
SOJLDPE12A8C1423FB,"Thank You For Letting Me Be Myself Again - Original","Doing Their Own Thing","Maceo And All The King's Men",1970
SOPMVFO12A8C136108,"Steelbath Suicide","Steelbath Suicide",Soilwork,1998
SOSQSEJ12A8C135010,"Never Gonna Stop","All I Need is You","Carla Bouvier",0
SOEMWZT12AB0184AC9,"Baby Doll","Blues (LaVern Baker Sings Bessie Smith)","LaVern Baker",1985
SOQJNMQ12A6D4FBEB2,Belladonna,EP,Madrugada,1999
SOIQMCN12AB017C788,"The Mellow Blues","The Blues Story 2 - 22 Epic Tracks","Jimmy Yancey",0
SOJJWOE12A8C14215F,Progress,"Scream In Blue","Midnight Oil",1985
SORLHOZ12A8C1398DE,"Czarna Inez","Muzyka Z Talerzyka-Najzdrowsze Kawalki","Raz Dwa Trzy",1998
SOEOVVJ12AAF3B3FB3,Akathesia,"Eight Bells","SubArachnoid Space",2009
SOLSMSY12AB0181AB0,"It Just Won't Do (Karaoke-Version) As Made Famous By: Tim Deluxe Feat Sam Obernik","Karaoke Dance: If You Buy This Record Your Life Will Be Better",Karaoke,0
SOYKNXD12A58A79C93,"Slaves To The Desert","Into The Light - 20 Years NB","Nuclear Blast Allstars",2007
SOFPCFZ12AB01812DF,"Any Fool Can Fall In Love","About It","David Devant and His Spirit Wife",2004
SOBJPNP12A8C142E28,"Stroll On - Original (Film Soundtrack Version 'Blow Up')","Shape Of Things - The Very Best Of","The Yardbirds",0
SOTBDEO12AB017BC55,"Don't Take Your Love Away",Restless,Starpoint,1985
SOCYQXA12AB017E25B,"Lord of the Dance",Sacred,"Irish Tenors",0
SOFMLHA12AB0183626,"Notfalls Werde Ich Für Immer Warten","Notfalls Werde Ich Für Immer Warten",Karpatenhund,2009
SOIUKIV12A8C134F02,"Money For Friends","In Foreign Countries","Birds on Holiday",0
SOWDDOY12AB017E932,"Take Me Back","Take Me Back","Tinchy Stryder / Taio Cruz",0
SOMVYFC12A67ADAE59,"Eternal Autumn","Different Degrees Of Empty","Frank The Baptist",2003
SOJWUHB12A8C1326B9,"Awaiting Your Reply","Awaiting Your Reply","Rez Band",1978
SOFICRN12A8C13EE1E,"Polispådrag","Föder NåT Nytt",Ayo,0
SOVQPDQ12AB017FF58,"De Vuelta","Maikel De La Riva","Maikel De La Riva",0
SODUGRZ12AB017F614,"Don King","I Am Not For Sale Ep 2","John Robinson",0
SOQSYDV12A58A77206,"Tell Ur Girlfriend (Chopped & Screwed)","Streets of My City",Killa,2008
SOPNQID12A6701E78D,"Si Yo Canto (My Whole World Is Falling Down)","Menos Mal Que Nos Queda Portugal","Siniestro Total",1984
SOEPDKV12A8C13AB7B,Gutterfly,"Scatter The Crow","Slaves To Gravity",0
SOWRAHZ12A58A7ABC2,"Czas_ Który Plynie W Nas","Mokre Oczy","Budka Suflera",2002
SOCFJYK12A58A79A92,Someday,"Los Lobos: Just Another Band From East L.A.","Los Lobos",1993
SOAKMRT12A6D4FC5FA,"No Time","No Time","Just Jack",2007
SORHUOH12AB017F399,"Mood For A Day","Tales From Yesterday - A View From The South Side Of The Sky","Steve Morse",0
SONJIYF12AB0188905,"Chaque foulée","Cinq Sur Cinq","Les Shades",0
SOOSNML12AB0182018,Uz,"El Dorado","17 Hippies",2009
SOFFYYJ12A6D4F6687,"River Run","Spirit Of Silence","Rose Moore",0
SOZQWUT12AB01841CA,"Over You (Radio Edit)","EMI Presents 'The Great Big Scottish Songbook'",Justin,0
SOUHKYI12A8C1429D8,"We Don't Talk",SOULidified,"Hil St. Soul",0
SOGYULX12A8C137DD0,"String Quartet No. 1 in E minor_ ""From my life"": II.      Allegro moderato à la Polka","Dvorak/Smetana/Martinu - String Works","Endellion String Quartet",0
SONAOHA12AB01810E0,"Great Deceiver","Carnage Euphoria",Vomitory,0
SOZYSNT12A8C1403EF,"A Gdje Smo Sad","Ljubav_ Glazba_ JA!","Lana Klingor",0
SOHSWYP12A6D4FB251,"The Freaks Come Out (Original Mix)","NRK Music - Miami Underground (The Past)","Cevin Fisher",0
SORTFXI12AB0189190,"Move On","De La Casa EP","Jacuzzi Boys",0
SOVGLGP12A8C13F79E,"Post Modern Blues","Camera On A Pole","Ali Love",2006
SOECJFS12A8C139E9A,"Symphony No. 1 in C Minor: III. Scherzo Allegro molto","Bantock: Overture to a Greek Tragedy_ Holbrooke: The Birds of Rhiannon_ Rootham: Symphony No. 1","London Philharmonic Orchestra",0
SODJUOY12A6D4F4B19,Walk,Soup,"Blind Melon",1995
SOVODSN12AB018A76F,"Abalone Sky",Crows,"Allison Moorer",2010
SODKWLZ12A8C13EE9D,"Bonus Track","Werbung Baby",Elakelaiset,0
SODJIAL12A6D4F8EFC,"Bunny Girl",Darkel,Darkel,2006
SOJBZMY12A6D4F8D0D,"Recado A Rosana Arquete","A Espuma Das Canções","Rui Veloso",0
SOFGOMX12A8C141DE4,"Imbriqués part 2",Paradigm,Paradigm,0
SORIGRU12A8C13770C,"Computerliebe (Remake)",Hautnah,"Paso Doble",0
SOYAMHC12AB01853A8,Chaplin,"Converting Vegetarians","Infected Mushroom",2003
SOCIURW12A8C130B10,"Hospital Song","The Unauthorized Biography Of Reinhold Messner","Ben Folds Five",1999
SOHZRTW12A8C13AB95,"Walked In Line [2007 Re-mastered]","Still [Collector's Edition]","Joy Division",0
SOVKOGR12AB01846B3,"Give It Up Or Let Me Go",Collage,"Karrin Allyson",1996
SONUIHP12AB0183428,Swagga,"Soundpusher - Swagga ep",Soundpusher,0
SOKSWVY12A6D4F5874,"Darker Than A Shadow","Speak Your Peace","Terry Callier",2002
SOALWPC12AB0188C07,Dewdrop,"Good Night Mr. Spetz","Gustaf Spetz",2009
SOUWQCF12AB0183D44,"Our Breath Shall Intermix","Electricity 2 - An Electronic Pop Sampler","Symbion Project",2002
SOXVNFO12A8C13DF8A,Dogstar,"We Love The Moon","The Royal Family And The Poor",2003
SOLMTGK12A8C133492,Fountain,"The Voice","Vusi Mahlasela",2003
SOYCFKS12A6D4F5DFE,"This Old Guitar And Me","Next Big Thing","Vince Gill",0
SOMYCOV12AB018566E,"Hello My Lover","Jump Into Your Love","Ernie K. Doe",1996
SODZVAT12A8AE46C14,"Thru (Simon Grey Dub Rework)",Thru,"Kings of Tomorrow",0
SOQSPHW12AB018C39C,"Go For The Money","Bounce Mega Mix","Frisco Kid",0
SORUMPY12AB01860B6,"Dat's What Dat's Is (Chopped & Screwed)","The Original vs. The Screwed & Chopped","Paul Wall",0
SONDNSI12A8C134A61,"In Memoriam","Crimson Thunder",HAMMERFALL,2002
SOHNGAN12A58A7ADA2,"Every Dog Has His Day","Blues Ain't Pretty","Janiva Magness",0
SOTYNRO12A6D4F41AF,"She's Just My Style (Digitally Remastered 90)","The Legendary Masters Series","Gary Lewis & The Playboys",0
SOJQPKO12A8AE4721C,"Quiet As It's Kept","Quiet As It's Kept","Bobby Watson",0
SODAXUU12AB018DF9D,"Eight Poems for High Voice and Orchestra_ Op. 10: I. Zueignung","Kari Lövaas sings Grieg_ Strauss and Sibelius","Berlin Symphony Orchestra",0
SOTZBIF12A6D4F69EE,Imagine,"Live At The Kremlin","Zucchero / Randy Crawford",0
SOZWBYA12A6D4FC04E,"Love You Too Much","What We Do","The Boomers",1992
SOVNXZR12A8C142568,"Trop Trip","Go Baby Go","Riccardo Sabatini",0
SOXEZUF12AAA15EB5E,Amazing,"All The Earth","Parachute Band",0
SOUWIPN12AB017DE09,"I Should Have Loved You More",Divided,"Theoretical Girl",2008
SOMXXUV12AB0186B5C,"She's Murder","Lamont Live!","Lamont Cranston Blues Band",0
SOCETSR12AB018140D,"The Nymphs Dance","Fortune My Foe","Les Witches",0
SORYZRN12A6D4FCE17,"Gotham City (Album Version)","Survival Of The Fittest","Out Of Order",0
SOXNVKV12A6D4F9956,"Walking Down The Highway","The Kiss Of Morning","Graham Coxon",2002
SOIMJFM12A8C133C90,"Sabor De Barrio","El Ultimo Y El Primero","Gato Perez",1991
SODOMRF12AB0185476,"God Talk",18.61,108,0
SOOIQZG12A6D4F9E97,"High Flying Bird (LP Version)","High Flying Bird","Judy Henske",1964
SONCODO12A8C13FD7A,"A Che Serve La Notte","I Successi Di Miguel Bosè","Miguel Bosé",0
SOCHZFN12A58A79F46,"I Wouldn't Buy A Used Car From Him","Tribute to the Grand Ole Opry - Vol. 3","Norma Jean",0
SODRNZG12AB0188441,"My Baby Just Cares For Me (Album Version)",Skylark,"Renee Olstead",2009
SOWCXVG12AB01816DC,"Once Upon A Time","Strategos / Once Upon A Time","Nick Thompson",2006
SOJVUJM12A8C138D33,"Evil Dead","Punk-O-Rama 5",Zeke,0
SOJSTFY12A8C13D8C3,"Right Track","Welcome To Goose Creek","Goose Creek Symphony",0
SOBLDVS12A8C13E2BE,"New Era 2","Channel U","Fire Camp",0
SOQRUEG12A8C1383A5,"Rotator (2010 Digital Remaster)",Dizzcography,"Dizzy Mizz Lizzy",0
SOIPFEQ12A58A7F167,"Crépuscule","Jours Etranges",Saez,1999
SOJTJAU12A8C1395C4,"What Can Be Safely Written",Ithyphallic,Nile,0
