SOEKIME12A8C131627,"Morning Arrival In Goa (lighthouse flash over the sea)","The Hours Between Night + Day","Ottmar Liebert + Luna Negra",1993
SOYUTCU12A58A7806A,"I Want My Life To Count For Him","FANtastic Volume 2","Lewis Family",0
SOWFXAD12A6D4F7B16,Whiskey,"Three Days","Pat Green",2001
SOFFXBO12A6D4F8120,"Seeing Is Believing (Places In Time Album Version)","Places In Time","Jeff And Sheri Easter",0
SOQWHCZ12AB0182351,"An Orphan Pup",Andre,"Bruce Rowland",0
SOMGCZK12A6D4F8767,"Tokyo Joe (1999 Digital Remaster)","Original Hits - Rock","Bryan Ferry",0
SOSTOCZ12A58A7B5F7,"Thim vibes","Les poids lourds de l'ambiance","DJ Ludovick",0
SORRBWT12A8C13E285,Enchantress,"City2City (Part 4)",Benfay,0
SOMAGBP12AAA15EB74,Hallelujah,"All The Earth","Parachute Band",0
SOXXQIS12AB018217D,"End Of The Summer","Big Deal (What's He Done Lately?)","Brimstone Howl",0
SOWOUSG12A8C1412B4,Showstopper,"Curb Appeal","Sintax the Terrific",2007
SOHAPYQ12AAA8C85C8,"Come Back","All The Best - His Greatest Hits",Haddaway,0
SOCEDAM12A8AE48179,Alfred,"Gravity_ Grace and the Moon","Jeff Talmadge",0
SOCEKLX12A8C13DCF9,"Intiaanit ratsastaa","20 suosikkia / Kesä Espalla",Keba,0
SOGGTRA12AB017E9CC,Phantom,"Skitzo mania",Skitzo,0
SOMAXMW12A6D4F7944,"Virgenes Del Sol (Virgins Of The Sun) (1999 Digital Remaster)","Exotica: The Best Of Yma Sumac","Yma Sumac",0
SOOLEBG12A58A7CC0E,"Hardcore Lifestyle","One Last Try",Misconduct,2001
SOPRMPO12AC46891CD,"Maa Haundi Ae Maa",Adipa,"Kuldeep Manak",0
SOPHTYU12A8C141114,"Need Your Love So Bad [Live 1999]","Essential Montreux","Gary Moore",0
SONDXNX12A6D4F7079,"The Sun God","Rawkus Records - Best of Decade I 1995-2005","Hi-Tek / Common / Vinia Mojica",0
SOYFGII12A8C143977,"Fast 'n' Loud","A Touch Of Class","The Ejected",1982
SOGMVDH12A6D4FB309,"Heaven above (Krid P vs. Future Breeze Club Mix)","Heaven above / Frequency","Future Breeze",0
SOEIQMU12AB0189903,"Frei Zum Abschuß","Geschriebene Geschichte 1998 - 2005","Prinz Porno",0
SOMBDXE12A58A77B57,"Wake Up Everybody (GJs Roots Vox)","Wake Up Everybody","Groove Junkies",0
SOMTLID12A6701EA0C,"I Could Never Be Without You (LP Version)","Enuff Z'Nuff","Enuff Z'Nuff",1989
SONXTKZ12A8C140BD5,"Shakin Street (1969)","The Anthology 1965-1971",MC5,0
SOLCDGL12A8C133236,"Finger Pie","A Real Good One","The Little Killers",2006
SOXZRUF12A8C138E74,"Old School","Age Ain't Nothing But A Number",Aaliyah,1994
SOITRYM12A8C13D83D,"Duelling Chanters","Carlos Nunez En Concert","Carlos Nuñez",2004
SOVMAYJ12AC3923C5F,"Le blues du Boy Blazé","Duo du balcon",Accrophone,2005
SOTSXYF12AB01876B1,"Come Back Señorita",M.A.M.,"Miguel Angel Muñoz",0
SOZCXBD12A6D4F9E5E,Turnpike,"American Wake","The Elders",2003
SOBLAGY12A8AE4740A,"I Hear You Knocking","1955 US Top Twenty","Gale Storm",1995
SOANLFS12AB0189CFE,"The Master (Album)","What You Need","The English Band",0
SOBBFSE12A6D4F6963,"Maliê! Um Canto De Fé Por Um Mundo Melhor","Canto Negro","Ilê Aiyê",0
SOSVCLU12A8C13F034,"The Last Thing That I Do","You Can Kick","hey Negrita",2008
SOECLEQ12AF72A615E,"Too Bad You Don't Get It","Let It Burn","The Ataris / Useless ID",0
SOBACWW12A8C136876,"Let's Start A Riot","King Of Da Playaz Ball","Kingpin Skinny Pimp",1996
SOUWXBD12AB0181708,Pain,"The Pain E.p.","Mr Dubz",0
SOPKMQI12A58A79885,"Addicted (Sultan & Ned Shepard Instrumental) (Sultan & Ned Shepard Instrumental)",Addicted,"Serge Devant feat. Hadley",0
SOITNWF12AB018A2C2,"Night Sessions","The Man Who Sold the Time","Journey_ M-Theory & OrgaPulse",0
SONLLHW12AB01840BA,"Kaap de Goede Hoop","Schaduw van de liefde","Frank Boeijen",2003
SOAYTEI12A58A76ED7,"Kissin Away","Private Symphony","Aren B",0
SOQPZKD12A8C143B22,Samba,"TT 100 Part 7","Todd Terry",0
SOPKCRB12AC468DCDB,"Land Of A Thousand Dances (extended live version)","In Thee Midnite Hour!!!!","Thee Midniters",2006
SOUQPPA12A8AE47162,"Odors Of Existence (Album Version)","The Erosion Of Sanity",Gorguts,1993
SOYGQAU12AB0186125,Caroline,Variations,"Eddie Rabbitt",0
SOQWHVS12A81C20B71,"Your Only Doll (Dora)","Live From London","Laura Marling",0
SOZNAOQ12AB0190108,"Love Of The Father","10 Neurotics","Black Tape For A Blue Girl",2009
SOZSHBU12A8C132F30,Orangeworker,Example,"For Squirrels",1995
SOZZDUZ12A6D4F8133,"Christalena (Demo Version) (Let It Happen Album Version)","Let It Happen",MxPx,1998
SOGJUGZ12AB0184770,"Nicosia (Think Tank Mix)","Way Down Deep","Brother Sun Sister Moon",0
SOATDQN12A8C141D1D,"Latin Love (Let Me Know)","Voyager + Time Is Slipping Away","Dexter Wansel",1978
SOJRQRN12A8C14093E,"Five Little Ducks","The Compact Wiggleworm","Old Town School of Folk Music",0
SOGESJF12AB0182C40,Shoestring,"For The Chosen Who","Rod Piazza & The Mighty Flyers",0
SOXLDDW12AB018CFFC,"Rockin' Pneumonia And The Boogie Woogie Flu","Country Women_ Vol. 2","Jeannie C. Riley",0
SOCIPDM12A8C1344AC,Metaphor,"Hello Young Lovers",Sparks,2006
SOXIXSE12A6D4FC9F0,"Released When You're Dead","Infernal Depths of Hatred",Anata,0
SOXVHFB12AB0186792,"Seasons In The Sun","Seasons In the Sun","The Fortunes",1979
SOSDXCV12A8C13DFAF,"Get Your Shit Together (feat. Asaviour) (Remix)","Jehst Presents The Mengi Bus Mixtape",Jehst,0
SOFXWEC12AB018AF92,"I Surrender Dear","The Dick Haymes Show Vol 2","Dick Haymes",2002
SODEYAV12A8C13B3B4,"Voor Wat Het Waard Is","Dans Der Onschuld","De Kreuners",0
SOMVSZG12AB018F239,"The Beginning","Never Dark",Everlight,0
SOVMNFR12AB0187007,"Caravan (Encore)",Anarcoustica,"Bleeding Hearts",2002
SOEBLNQ12A6D4F70B6,People,Union,Puya,2001
SORZFIX12A58A7C511,"I'm Ready For You","REACHING THE COLD 100","Peter Green Splinter Group",2008
SOZRSKJ12A6D4F87C7,"Molten Love (Album Version)","Hat Trick",America,1973
SOOGWEC12A58A7A419,"Then I'd Be Satisfied With Life [Live At Royal Albert Hall]","Live! At The Royal Albert Hall","Tiny Tim",2000
SOGIZDK12A58A7F264,"The Set Up (Live)","Our Live Album Is Better Than Your Live Album","Reel Big Fish",0
SOQJYNF12AB0182B50,"For What I Fight With You?","Sugar Oi! Will Win Vol.2","Vanilla Muffins",0
SOIZJSE12AC468D076,"En Timme Kvar Att Leva",Grogrund,Kultiration,2005
SOPHAEV12A8C142A6B,"THE KISS",Reflections,Stimming,2009
SOILOZN12A6D4F99AE,"Delicate Situation","Yes It Is","Rockin' Horse",2004
SOIAXCR12AB0180B4E,"Send One Your Love","Conception - An Interpretation of Stevie Wonder's Songs","Brian McKnight",0
SOKLASF12A81C23F4E,Kunt,"The Glory Bitches of Dog",Mistress,0
SOPTLIC12A6D4F58D3,"The Flipside (All Seeing I Upside Mix)","The Flip Side",Moloko,1998
SOXTGPX12A8C14433A,"kithe La Liya Dil","Dukhi Dil Mera","Naseebo Lal",0
SOKHGAT12A6D4FBBD8,"Ella Y Él","Colección Diamante","Jose Luis Perales",0
SOGAJMS12A8C14075E,"Are We Rollin","The Point",Tishamingo,0
SOCPHOO12A8C138978,"Never Look Back","Hold It Down",Madball,2000
SOIRZEN12AB018232C,"Arc of the Sun (Feat. Mike Gordon of Phish)","Some Assembly Required","Assembly of Dust",2009
SOEJYZF12AB018BA3E,"Begravningen (prod. Kids On DMT)","Om Gud Vill Och Vädret Tillåter",Organismen,2009
SODUJTT12AB017C29E,"Before Dawn",Vasquez,"Andrew Vasquez",0
SOBYMKR12A8C136EB0,"Till The Wheels Come Off","Swarm Warnings","C-Side & Petit Mal",0
SODSWMU12A8C138C63,"One Down Me To Go","Taking You Down With Me","Tear It Up",0
SOPJLYF12AB017B1F7,"The Red Balloon",Quartet,"Alison Brown",0
SORDLTZ12AB017DB66,"Te Lo Digo Yo",Urbano,"Elvis Crespo",2002
SOLARIU12AB01830FF,"Let Us Lie Underneath The Night","The Absent and The Distant","Corrina Repp",2006
SOZCBUQ12A8C137840,"Thank God For Mama","Jesus Is a Rock","The Original Five Blind Boys Of Mississippi",0
SOTRKVL12AC468E005,"Tierra De Libertad","25 Años","Medina Azahara",2001
SOEPZES12A6D4FB007,Daybreak,"Second Coming","The Stone Roses",1994
SOGQIYS12AB018BC8A,Banheira,"Qualquer lugar","Natália Mallo",2008
SOVERGY12A8AE4629B,"Deja Vu","The Beyonce Experience Live Audio","Beyoncé",2006
SOCCFDT12AAA15E7DC,"Cosas de la Vida","El Deseo Original",Wilkins,0
SOQLOJB12AB018C181,"Let It Out","Ten Songs And Hey Hey","Jim Stärk",2002
SONGYLR12AB018E80A,"Come Home With Me for Christmas","Come Home With Me for Christmas - Single","Melora Hardin",0
SOXRJUR12A8C137CA9,"Te Recuerdo Amanda","Lonquén - Tributo A Victor Jara","Francesca Ancarola",2006
SOKKYUJ12AC3DFB0FE,"Wall Street Rag","Essay in Ragtime: Ragtime Piano Classics","Ann Charters",0
SOUHNJK12A8C137AA5,Troubadours,"Into The Music","Van Morrison",1979
SOBFMTW12A8C135360,"I Want To Be A Cowboy's Sweetheart","Boots_ Buckles & Spurs - 50 Songs Celebrate 50 Years of Cowboy Tradition","Patsy Montana & The Prairie Ramblers",1994
SOJBOJW12AB0185188,"I'm Counting The Days","Country Hits Vol. 5","Hank Penny",2005
SOJRZZS12A8C137ED3,"Upping The Mandate","Worried Well",31Knots,2008
SOAAGBK12AB0184F16,"Divertimento For Wind Quintet and Percussion: Recitative and Finale","Shared Spaces - Music For Percussion_ Horn Clarinet_ and Winds","John R. Beck",0
SOTKUVQ12A6D4FAA83,"Lovin' Is Really My Game","Put It On Paper","Ann Nesby",0
SOGRFNG12AF729F3D5,"MacArthur Park","Are You Ready For The Country","Waylon Jennings",2002
SOLANSH12AB01846B6,"Partis De Rien","Selexion 99/2000","Scred Connexion",2000
SOWZTVD12AB0180FFC,"Canku Waste","Tiwahé","Sissy Goodhouse",0
SODGXKY12A8AE48037,"Casa De Caboclo","Whatever It May Take","Heaven Shall Burn",2002
SOONCAF12AC3DF6079,"You Don't Know Me","As Time Goes By [Original Recording Remastered]","Chris Farlowe",0
SOJHKRT12A6D4F6510,"Healing Vibrations","One In An Infinity Of Ways",Ammoncontact,2004
SOJQBDQ12AAFB57B87,"Where You Got Ain't What You're From","The Velvet Rut","Paul Curreri",0
SOPYHBD12A58A7E39B,"Save Me","Access All Areas",Axxis,1990
SOUVMFV12A8C139760,Beautiful,"Crash & Burn","Bombay Rockers",2007
SONGYVB12AC468706D,"Lester Blows Again","Lester Leaps In (1936 - 1938)","Lester Young",1993
SOSUWYO12A6D4F49F9,"Nothing's The Same","Shot To Hell","Black Label Society",2006
SOHVLUB12A8C139A8F,Special,"Xrated gang 2 continuous mix (mighty mike)","Garnett Silk",0
SOTYSKK12A8C13DC78,Cutsman,"R. Borlax","Horse The Band",2003
SONNVDZ12A8C136C42,"BRIGHT AND SHINY","Cuttin' Capers / Bright And Shiny","Doris Day",0
SOCFGNC12A58A7A800,"Vagabond Virgin","Smiling Phases",Traffic,0
SOMSARS12AB0181874,"Long Road","Universal Love Nucleus Roots (Vol. 2)","Nucleus Roots",0
SOTBKVE12A8C134A54,"No Surprize",Photograph,"Jani Lane (formerly of Warrant)",1999
SOLLZAE12A8C13F12B,Touched,Loveless,Japancakes,2007
SOZHSSD12AB017D0CF,"Ich will wieder gut sein","Austropop Kult","Hansi Lang",0
SOIGSRK12AB018CE9A,"Automatic Swallows","The Tale Of A Broken Switch And The Lizard","Dark Summer",0
SOXIDIT12A8C13227F,Rowdy,Ricochet,Ricochet,0
SOMYOUO12AB018DB59,"Where Will The Words Come From?","Seven Year Ache","Rosanne Cash",1981
SOHRJPG12AB0188F90,"Look At The Way You've Become (Featuring Albert Lee)","Just Fall To Pieces","Dave Gleason's Wasted Days",2007
SOEWAKD12AB01860D5,Holiday,Contra,"Vampire Weekend",2010
SOEGPHM12AB018C941,Passionate,"Enslaved Condemned","love like blood",2000
SOVNNRZ12A8C13C6C4,"Buzz Rock","Headline News","Capital Letters",1979
SOVDZZN12AF72AA4CB,"White Picket Fence","Message For Albert","Five for Fighting",1997
SONCMVN12A6D4F9E7A,"Poltetun Maan Taktiikkaa","Tämän Maailman Ruhtinaan Hovi",Mokoma,2004
SOPWEQQ12A58A79D29,"Why Do Girls","The Best of Born Jamericans","Born Jamericans",1994
SOMWSKV12AB018DD36,Tyrrania,Prometheus,Iambia,2001
SOHREZA12A58A7D25C,"I Miss You_ Come Home","She Could Be","The Feminists",0
SOZWGAL12AF72A03FF,"Cigarettes & Cola [Demo]","Are You Gonna Be My Girl [Deluxe EP]",JET,0
SOSMJLR12AB0185909,"His Jeweled Floor","Balm in Gilead","Rickie Lee Jones",2009
SOLENEL12A8C135B9F,"Half An Hour","Livin' The Luxury Brown","Mint Condition",2005
SOPAVNR12AAA8C4B8C,Urbanoids,Urbanoids,"Fate Federation",0
SOGBYAW12A81C2280F,"Bring Grüße Zu Mary",Drafi!,"Drafi Deutscher",0
SODAJBF12A6D4FBEAC,"Deep Inside","Sunrise & Rainbow EP","Rivera Rotation",2005
SOMDVSE12A67020645,"Nobody Puts Baby In The Corner","From Under The Cork Tree Limited Tour Edition","Fall Out Boy",2004
SOESQOR12AB0184486,"Ding Dong","3. aste",Movetron,1997
SOMZOMG12AB0182B50,"Cosita Linda","Steel Band in San Juan","The Invaders",0
SODSDIU12A6701CFE6,"So I Need You","The Better Life","3 Doors Down",1999
SOGZEZR12A8C13AF8E,"Love Among Ruins",Lapland,"Craig Wedren",2005
SOPFZAH12AB0185F4B,"I Must Be High (LP Version)","Wilco A.M.",Wilco,0
SOQNXJD12AC4689851,"Well go on",Loupita,"Kristofer Åström",2004
SOBCOYV12AC4688C7A,"That's No Way To Get Along","Ghost World Soundtrack","Special EFX",0
SOBRDPS12A8C142D7F,Courage,Gratitude,Lunic,0
SOYLEVP12A58A79E98,"Jail Johah's Daughter",Retrospective,"Russell Morris",0
SOIPNWS12A6701E5B9,"Watching Me Fall",Bloodflowers,"The Cure",2000
SOWIHWO12AAFF43EB9,Confluence,Confluence,Manual,2008
SOCZIYU12A6D4FB35A,"Lovers Electro Rest",Expander,Mina,0
SOOMKPT12A81C23028,"Hobo's Lullaby (2007 Remastered LP Version)","Songbird: Rare Tracks & Forgotten Gems [Digital Version]","Emmylou Harris",0
SOITQOF12A8A9D9456,"Part 4 [The Eleventh Hour]","The Eleventh Hour","Evan Parker_ Electro-Acoustic Ensemble",2005
SOYVFJL12A6D4F89F7,"Tengo Hambre","Esta Es Tu Vida","Hombres G",1990
SOJTWGP12A8C13FC0C,"I'd Rather Quit Her Than Hit Her","Sweet Black Angel","Pinetop Perkins",0
SONCGCH12AB0184FC6,"Army Of Two","I Love Ibiza_ Vol. 1","Umek vs. Beltek",0
SOHTKUO12A6D4FC0A2,"Two Step D'amede","Two-Step D'amede","Savoy-Doucet Cajun Band",1993
SODBGWE12A6D4F57C0,"The Arrival of the Queen of Sheba","Baroque - The Top 10","The Academy of St. Martin in the Fields / Sir Neville Marriner",0
SOGXABF12A6D4FB8C8,"Imagination Of House(Lost Frequenzy Mix)","3 Years To Became A Ravermaniac","DJ Hooligan",0
SOGMOQT12AB01871D7,Despedida,"Chupi Guay - Canciones para jugar  CD 2","Arco Iris",0
SOBTVRG12A670206BD,"Whenever You're On My Mind  (Remastered Demo Version)","Marshall Crenshaw","Marshall Crenshaw",1982
SOYABWI12A6D4F7EC9,"Danny Boy (PBS Special)","A Time To Remember","John McDermott",0
SOXXJUA12AB0186165,"Lose You","Goldie  - Watch The Ride","Lenzman Ft. Cliff",0
SOOTUPB12AB0187321,"Mambo Swing","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy",1998
SOAVNCA12AC9072FBB,Sollievo,Pesissimo,Skiantos,1980
SORSVZG12AC4689FD5,"Laisse Toi Vivre Mamouni","L'essentiel","Pamelo Mounk'a",0
SOORDDC12AB018937B,"Don't You Want To Share The Guilt?","My Best Friend Is You","Kate Nash",2010
SOAKFLF12AC3DF9D19,"Wigglin' Blues","Legendary Bop_ Rhythm & Blues Classics: Jimmy Rushing (Digitally Remastered)","Jimmy Rushing",0
SOEAOLR12AB01812E3,"True Lovers","The Early Years","Dannii Minogue",1991
SOCYSUX12AB0183C04,"Sempre Libera","The Best Of Nikita From Croatia",Nikita,0
SOJGSQI12A8C13F899,"Soft Assassin",Terrifyer,"Pig Destroyer",2004
SOQXZOT12AB018E61E,"In The Wake Of Evolution","In The Wake Of Evolution",Kaipa,2010
SOPOKJN12AB018D41E,Winterwandering,"And So It Is Morning Dew","The Bear That Wasn't",2010
SOJJDDT12A8C136226,"Half Moon",ANTHOLOGY,"Janis Joplin",1971
SOJKMGC12A6D4F68EE,"Y Que Muera La Tristeza","Tres Veces Te Engañe","Paquita La Del Barrio",0
SOSGHQJ12A8C13F669,"Being A Girl (Connect Set)","Van Hunt (Connect Set)","Van Hunt",0
SOVSDFX12AB018349E,"The Ruby And The Pearl","Introducing Dena DeRose","Dena DeRose",0
SOUZZJA12A81C22F62,"Can't Breath","Blood Thirsty","Mersonary Killaz",0
SONTYND12A8C138638,"Thug Nation","The Black Market Militia","The Black Market Militia",2005
SOITLKP12A6D4FB4DC,"greatestlove (Album Version)",Luvanmusiq,"Musiq Soulchild",2007
SOFRCNI12A8C13E843,"Top Girls","At Your Own Risk",Glow,0
SOZUQQB12A8C13559C,"The Maestro","The Sameness Of Difference","Jacob Fred Jazz Odyssey",2005
SOYKFNQ12A6D4FA9CE,"Como Se Bailan Los Tangos","Que El Cielo Espere Sentao..",Melendi,2005
SOMKLXG12A8C143AFB,"Joy to the World","Songs of Joy & Peace","Yo-Yo Ma;Dave Brubeck",2008
SORVGZD12A58A7EDB6,Bittersweet,Bronze,Bronze,2009
SOLUNPI12A6D4F6BF5,"Sing A Song","Greatest Hits Live","Earth Wind & Fire",1977
SOYLLGU12A6D4FD873,"Visions Of Fire","Die Losung","Amon Duul",0
SOSQGHY12A81C219EC,"Novy nanopilot (live)",Nanotour,"Tata Bojs",0
SOLQNUB12A8C13A07C,"Soundcheck Jam",Reverence,Faithless,1996
SOUTUWT12AB017DAE3,"Hc-sää","Vuosipäivä",Happoradio,2006
SOENDAM12A58A7B7F4,"Arbolito De Navidad","Navidades Con La Sonora Dinamita","La Sonora Dinamita",0
SOKVZHF12A6D4FBB06,"Taste And See (Taste And See Remix On Boys Will Be Boyz)","Boys Will Be Boyz",Newsboys,1991
SODVZGE12A8151E102,"Variatio 5 A 1 Ovvero 2 Clav. [Goldberg Variations BWV 988] (J.S. Bach)","J.S. Bach: Goldberg Variations","Keith Jarrett",0
SONSDBT12A8C13BE49,Andante,"I / Flancy","Hitomi Yaida",2002
SOJTOWS12AB01824CB,"Close to you","Bedsit Theories","Mikkel S. Eriksen",0
SOPFZVJ12AB018C952,"Third Half","Artificial Emotions","Hieronymus Bosch",0
SOOZXJQ12A58A7BABA,"Now You're Gone",Baby,"The Detroit Cobras",2004
SOIGAEC12A58A7E9BC,"Jesus Has My Leg","Revenge Is Easy","Puny Human",2001
SOAXFKG12A8C138BC9,"Stonewall Blues","Memphis Jug Band Vol. 3 (1930)","Memphis Jug Band",2005
SOGHHZR12AB0182B3F,"What's The News","What's The News","Sister Rosetta Tharpe",2002
SOSJUBW12A8AE4852E,"Heads Of Government","Reggae Anthology: Penthouse Classics","Mighty Diamonds",0
SOCSUNF12AB018A991,"Ohne Dich",Zyklus,"Girls Under Glass",2005
SOKBABH12A6D4FA4F7,"Cat Coach","Swinging Jazz Violin (Jazz Club)","Jean-Luc Ponty",0
SOWARYD12AB0183B91,Rubbish,"Vanity Publishing","The Vichy Government",0
SOSDIEN12A8C13B3F9,"La Fiesta","30 Exitos Insuperables","Laura Canales",0
SOCTVNT12AB00ED522,"No. 2 from Four Norwegian Dances_ Opus 35","Classical Masters Series Grieg","London Philharmonic",0
SOEXDDN12AB018C410,"It's for You","The Phone Song",Mammal,0
SOSTVIA12A81C21DDF,"Young Folks","Now That's What I Call Music! 68","Peter_ Bjorn and John Featuring Victoria Bergsman",2006
SOJCHDC12AF72A74AF,"Surfer Girl (1999 Digital Remaster)","The Greatest Hits Volume 1: 20 Good Vibrations","The Beach Boys",0
SOTDGHY12A58A77229,"(Shake_ Shake_ Shake) Shake Your Booty (LP Version)","Best Of KC & The Sunshine Band","KC & The Sunshine Band",0
SOLTDYG12A8C13BB36,"Introduction (#1) (Live) (1999 Digital Remaster) (The Rudy Van Gelder Edition)","A Night At The Village Vanguard (The Rudy Van Gelder Edition)","Sonny Rollins",0
SORDIFB12AB0183955,"The Kid","The Strongman","Reginald R. Robinson",0
SOFQAKR12AAF3B134C,"Girls Just Want To Have Fun",Angy,Angy,2008
SOSPOQR12A6D4FC830,Lies,"Les Chansons du Zebra dans le Jardin des Framboises","L'Ami",0
SOHQEDO12AB0187D6B,Pit,"Real Kaiso Vol.3","Soft Touch",0
SOEHPZG12A8C13EE30,"Like This (Reavers Remix)","Like This",MIMS,0
SOFMSSK12AB018A7B1,Ahora,"God Is I",Merauder,2009
SOOHNTX12B34F1C2DC,"What Did I Do?!?","LP III","The Soviettes",2005
SOIBINL12A8C133B1B,"Eye Of The Cosmos (Live At The Trubadour)","The Black Messiah","Cannonball Adderley",0
SOCVIVZ12AB017C29A,Beginnings,Vasquez,"Andrew Vasquez",0
SOCROGS12AB0182A2C,"Reprise - organ","3 Couleurs : Bleu","Zbigniew Preisner",1993
SOOTQJO12A8C137304,"Everybody Wants My Girl (Album Version)","Somewhere Out There",Deodato,0
SORYTQX12A81C1F7D8,"Look Away Ska","Studio One Ska","Roland Alphonso",2004
SORUGHA12A8C140E0A,"Fairy Fight","Tooth Fairy","George S. Clinton",2010
SOCUBWY12A8151CDB2,"Santa Claus Is Comin' To Town","Just In Time For Christmas","Nancy LaMott",1994
SOHKQFF12AB0184067,"Pilot John","Bedroom Boogie","Red Elvises",2001
SONFMSP12AB017FDD6,"Let It Go",Observer,"Magic Sound Fabric",0
SOVHBVJ12A8C140F82,"Pétala Por Pétala","Respeitem Meus Cabelos_ Brancos","Chico César",2002
SOPKECW12B0B8098F9,"Get Ready 2 Rokk (For Those About 2 Rokk Mix)","The Rokk Suite",Freezepop,2006
SOQLHPE12AB0183AE2,Sunrise,"Aw C'Mon! No You C'Mon!",Lambchop,2004
SOWUQKT12AB01858F6,"Turning Japanese","The Best Of The Vapors","The Vapors",1979
SOFNORM12A8C131074,"A Million Hearts","This Will Be Laughing Week","Ultimate Fakebook",0
SOCVQSY12AB0189DE5,"Take A Look & See","Take A Look & See","Paul Miller Pres. Motion Blur",0
SOPKYRA12A8C131D13,"The Windmills Of Your Mind","How Do You Keep The Music Playing?","Johnny Mathis",1993
SOFFLCN12A8C1397A2,"Annie Get Your Gun","Sweets From A Stranger",Squeeze,1982
SOWJOZY12AB018493D,Economy,"Secret Chamber",Madee,0
SOESXYN12AC3DF679B,"Love_ Not for Me","Motel la solitude",Babylonia,2010
SOGNPAB12A6D4F5E5E,Apt,"Techno Playtime","The Black Dog",1990
SONFKAX12A8C13FDA6,"Baby Girl","No Fear","Sean Paul",0
SOTQJNO12A8C137FF2,"Andante - Allegro (Symphony No 1 In A Flat Major o","Symphonies No.1 & 2/Pomp & Circumstance March No.5","Bernard Haitink",0
SOZWQTG12A6D4F5CBB,"667 Neighbor","Got Sick",Skitzo,0
SOIQPUG12AB0185873,"Gettin Hi (feat. Dola Mic_ Nuty_ & 4- Tay)","Mob House Presents Mob House 2: The Mob-a-lennium","SPICE 1",0
SONIIJO12AB017DC75,"New High & Ord","New High & Ord","Silver Daggers",0
SOOXXTO12A8C141505,"Get Bread","The People Vs.","Trick Trick",2005
SOBXMTQ12A8AE459C3,"For You Only",Alf,"Alison Moyet",1984
SOGGWDK12AB01824B2,Deliverinstant,"Miniature American Model Society","Cari Clara",2003
SOHEESV12AB01859EF,"Washboard Road","Rhythm On The Roof","The Christmas Jug Band",0
SOTFDAJ12AB017E0E1,"Plus Rien À Perdre (Acoustique)","Session Acoustique","Marc Antoine",0
SOQJOPP12AF72A6DE5,"Mastermind (2004 Digital Remaster)","Cryptic Writings",Megadeth,1997
SOMRYHP12AB018976A,"Out Of The Blue 2010","Out Of The Blue Remastered","System F",2010
SOTGQRH12AB0183AC0,"Tell It Like It Is","The Best Of Billy Joe Royal","Billy Joe Royal",1991
SOCFPBA12A8AE47B7B,"Conan Troutman  (LP Version)","Sky Valley",Kyuss,0
SOSRCWA12AB017E31B,"Mission Control","Le Galassie Di Seyfert Vol.1",Exile,0
SOOKXUD12A8C140AA6,"You Grow It_ Talk To It_ Give It a Name","Built for Comfort","Monique Marvez",0
SODCRDH12A8C139B23,"Pee In The Shower",Gusto,Guttermouth,2002
SOEEBVK12AB017E4F1,"Makes Me Wanna Die","A Ruff Guide To",Tricky,1996
SOHBXOC12A6D4F358A,"My Name Is Young","Stone Cold Rhymin'","Young MC",1989
SOYYAIE12A8C1329C5,"Knock_ Knock_ Knock",Beloved,Beloved,0
SOTBWVO12A8C1421E8,"One Mint Julep","The Atlantic Records Story","The Clovers",0
SONMUPL12AB017E29E,"Ghosts In The Machine",Metropolitan,"Helicopter Girl",2008
SOEKSJM12A58A7A407,"The Path Part 2  The Pilgrimage To Or Shal","The Never Ending Way Of ORwarriOR","Orphaned Land",2010
SOIBJTE12A6D4F9B11,"No Te Vayas Corazón","50 Años De Fiesta","Los Wawanco",0
SOJUKMI12A8C141DB1,"Richard Dawson","Hide_ Run Away","B.C. Camplight",2005
SONNTOT12A6D4FBC50,"Oma liegt im Koma",Schatten,"1. Futurologischer Congress",0
SOSKEIT12AF729F531,"The Stick Up","Ghetto Fabulous","Mystikal featuring Mia X & Fiend",1998
SOSPGOE12A58A78C0C,"Life In A Crackerbox","Do The Don't","Elliott Sharp`s Terraplane",2008
SOPRHZX12A58A80211,Only,"Every Day Is Exactly The Same","Nine Inch Nails",2005
SOFZYAP12AB018610B,"Say Boss Man","Raw Blues Volume 2","Bo Diddley",1957
SOHWZQL12AB017BFA5,"The Love Of God (Reprise)","Never Picture Perfect","Rich Mullins",1989
SOHWTFZ12AF72A49EF,Finale,"We Are Young Money","Young Money",2009
SOKTWXG12AB0184356,"Bad Baby Dub","Ali B Presents Air Breaks","Lee Coombs",0
SOJSOTG12A8C133D36,"Pedir A Tu Corazon","Love & Liberte","Gipsy Kings",2000
SOYVHXJ12A6D4FBE8F,"Give Me Your Love","Five 'n' Yellow","Jim Murple Memorial",0
SOIYFUM12A8C14662A,"Calibans Revenge","Say Hello To Tragedy",Caliban,2009
SONZOWR12A8C1335A5,"Devil's Advocate","Final Call","The Twinkle Brothers",0
SOCIRVP12AB01845E8,"Silver Bath","Cream Future Trance","Plastic Boy",2002
SONSTXX12AB0187629,Madeline,Captured,"Marcel Gagnon",0
SOPFICK12AB0183CA3,"Left Handed Girl (Earth Version)","Turning Down Water For Air","James Yuill",2007
SOSGJCL12AB0190247,"The Wheel","Boca Juniors","Mufflon 5",0
